編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPVOMLSKIIOFFCA48CA,升降平面,0,,
RPVNMLOKIIOFFCA97CA,其他,0,18.00,
RPUNMLRKIIOFFCA18CA,坡道平面,2300000,29.10,
RPTPMLLMIIOFFCA87CA,坡道平面,2300000,29.10,
RPUPMLLMIIOFFCA97CA,坡道平面,2850000,29.10,
RPUPMLLMIIOFFCA97CA,坡道平面,2750000,29.10,
RPWNMLRJIIOFFCA28CA,坡道平面,0,27.18,
RPVNMLRJIIOFFCA18CA,其他,3500000,45.17,
RPRPMLMLIIOFFBA57CA,升降平面,0,,
RPRPMLMLIIOFFBA57CA,升降平面,0,,
RPQOMLPJIIOFFBA47CA,塔式車位,0,,
RPPNMLLKIIOFFBA96CA,坡道機械,1550000,15.99,
RPUPMLTJIIOFFBA38CA,升降機械,0,,
RPROMLSJIIOFFAA77CA,坡道平面,0,36.79,
RPTNMLPJIIOFFAA57CA,坡道平面,2500000,34.13,
RPOOMLPJIIOFFAA17CA,塔式車位,0,,
RPRNMLTKIIOFFAA87CA,升降平面,0,,
RPVNMLSLIIOFFAA28CA,坡道平面,0,36.70,
RPUPMLSKIIOFFBA38CA,坡道機械,0,22.90,
RPROMLPKIIOFFAA57CA,升降機械,0,1.99,
RPROMLPKIIOFFAA57CA,升降機械,0,1.99,
RPROMLPKIIOFFAA57CA,升降機械,0,1.99,
RPXNMLLJJIOFFCA87CA,坡道平面,3300000,33.74,
RPSOMLLJJIOFFCA47CA,坡道平面,0,33.74,
RPSOMLLJJIOFFCA47CA,坡道平面,0,33.74,
RPVNMLPKIIOFFCA08CA,坡道平面,0,41.81,
RPVNMLPKIIOFFCA08CA,坡道平面,0,41.81,
RPVNMLPKIIOFFCA08CA,坡道平面,0,41.81,
RPTOMLOKIIOFFCA87CA,坡道平面,0,,
RPTOMLOKIIOFFCA87CA,坡道平面,0,,
RPSOMLKMIIOFFDA67CA,坡道平面,0,34.72,
RPSOMLKMIIOFFDA67CA,坡道平面,0,34.72,
RPSOMLKMIIOFFDA67CA,坡道平面,0,34.72,
RPUNMLTLIIOFFCA48CA,坡道平面,0,,
RPQOMLTJIIOFFCA97CA,坡道平面,0,36.00,
RPPRMLPKIIOFFCA87CA,坡道平面,0,32.04,
RPPRMLPKIIOFFCA87CA,坡道平面,0,32.04,
RPPOMLLLIIOFFCA27CA,坡道平面,0,,
RPPOMLLLIIOFFCA27CA,坡道平面,0,,
RPPOMLLLIIOFFCA27CA,坡道平面,0,,
RPVNMLQKIIOFFCA18CA,坡道機械,0,17.76,
RPSRMLPJIIOFFCA08CA,坡道平面,0,26.22,
RPSRMLPJIIOFFCA08CA,坡道平面,0,28.98,
RPSOMLRJIIOFFCA97CA,坡道平面,0,26.12,
RPWRMLPJIIOFFCA48CA,坡道平面,0,,
RPPSMLSJIIOFFDA28CA,升降機械,0,,
RPQNMLTJIIOFFDA97CA,升降平面,0,,
RPTNMLSJIIOFFEA28CA,坡道平面,0,12.97,
RPUNMLLLIIOFFEA87CA,坡道平面,0,31.27,
RPVNMLLLIIOFFEA97CA,坡道平面,0,31.34,
RPPPMLRJIIOFFFA08CA,升降機械,0,11.91,
RPTNMLLLIIOFFFA87CA,坡道平面,0,45.01,
RPTNMLLLIIOFFFA87CA,坡道平面,0,45.01,
RPTNMLLLIIOFFFA87CA,坡道平面,0,45.01,
RPVNMLSJIIOFFFA58CA,坡道平面,0,24.80,
RPVNMLSJIIOFFFA58CA,坡道平面,0,24.80,
RPQPMLSJIIOFFCA08DA,坡道機械,1800000,17.30,
RPWSMLSJIIOFFDA09DA,升降平面,3500000,39.72,
RPQNMLLJJIOFFFA47CA,坡道平面,0,,
RPQNMLLJJIOFFFA47CA,坡道平面,0,,
RPPNMLLKIIOFFEA37DA,坡道機械,1500000,7.46,
RPSNMLOKIIOFFCA77DA,塔式車位,1500000,8.11,
RPVNMLLKIIOFFCA77DA,塔式車位,1300000,2.80,
RPXNMLNLIIOFFFA48CA,坡道平面,0,29.60,
RPXNMLNLIIOFFFA48CA,坡道平面,0,29.60,
RPXNMLNLIIOFFFA48CA,坡道平面,0,29.60,
RPXOMLSJIIOFFEA78CA,坡道平面,2000000,30.81,
RPXOMLSJIIOFFEA78CA,坡道平面,2000000,30.81,
RPXOMLSJIIOFFEA78CA,坡道平面,2000000,30.81,
RPPNMLSJIIOFFDA77CA,坡道平面,0,15.00,
RPQOMLKMIIOFFDA47CA,坡道平面,0,28.21,
RPWQMLLJJIOFFDA18CA,坡道平面,2000000,37.60,
RPWQMLLJJIOFFDA18CA,坡道平面,2000000,37.60,
RPSPMLSJIIOFFEA38CA,坡道平面,0,,
RPSPMLSJIIOFFEA38CA,坡道平面,0,,
RPUPMLRJIIOFFCA28CA,坡道平面,0,32.55,
RPVPMLRJIIOFFCA38CA,坡道平面,0,,
RPTOMLSKIIOFFCA28CA,坡道平面,0,,
RPPNMLLLIIOFFEA37CA,坡道機械,2000000,,
RPQNMLTLIIOFFDA18CA,坡道平面,2400000,35.22,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPSNMLKLJIOFFEA67CA,坡道平面,0,,
RPVPMLPKIIOFFCA28CA,坡道平面,2800000,37.21,
RPVPMLPKIIOFFCA28CA,坡道平面,2800000,37.21,
RPOPMLTJIIOFFCA87CA,坡道平面,2700000,41.04,
RPSOMLOLIIOFFCA87CA,坡道平面,2650000,,
RPUSMLQJJIOFFCA58CA,坡道平面,0,,
RPQPMLKMIIOFFCA47CA,坡道平面,2000000,46.25,
RPSOMLQJJIOFFCA97CA,坡道平面,0,30.74,
RPTQMLTLIIOFFCA68CA,坡道平面,0,38.92,
RPRPMLKMIIOFFCA57CA,坡道平面,1400000,45.39,
RPUOMLOKIIOFFAA77CA,坡道平面,2140000,35.02,
RPSOMLSJIIOFFAA87CA,坡道機械,0,18.09,
RPSOMLSJIIOFFAA87CA,坡道機械,0,18.09,
RPPNMLLKIIOFFAA86CA,坡道平面,500000,35.59,
RPWNMLLLIIOFFAA67CA,坡道平面,2400000,46.70,
RPVNMLTJIIOFFBA28CA,坡道機械,525000,12.86,
RPQOMLLLIIOFFAA17CA,坡道平面,2300000,46.70,
RPQOMLLLIIOFFAA17CA,坡道平面,2400000,46.70,
RPQOMLSJIIOFFAA67CA,坡道平面,0,,
RPXNMLSJIIOFFAA28CA,升降機械,0,16.81,
RPXNMLSJIIOFFAA28CA,升降機械,0,16.81,
RPUNMLPKIIOFFBA87CA,坡道平面,2400000,43.59,
RPSPMLKMIIOFFCA67CA,坡道平面,1500000,46.25,
RPOOMLLLIIOFFAA96CA,坡道平面,2550000,46.70,
RPOOMLLLIIOFFAA96CA,坡道平面,2450000,46.70,
RPPOMLLLIIOFFAA07CA,坡道平面,2250000,46.70,
RPPOMLLLIIOFFAA07CA,坡道平面,2150000,46.70,
RPPOMLLLIIOFFAA07CA,坡道平面,2350000,46.70,
RPSOMLQKIIOFFBA87CA,坡道平面,0,27.87,
RPTOMLSJJIOFFDA38CA,坡道平面,0,43.39,
RPTOMLSJJIOFFDA38CA,坡道平面,0,43.39,
RPVOMLRJJIOFFCA38CA,坡道平面,0,30.74,
RPSPMLTJIIOFFCA28CA,坡道機械,2200000,41.04,
RPPOMLTJIIOFFBA77CA,坡道平面,0,,
RPURMLLJJIOFFCA97CA,坡道平面,0,34.46,
RPURMLLJJIOFFCA97CA,坡道平面,0,37.78,
RPXOMLLMIIOFFEA38CA,坡道平面,2800000,45.47,
RPQPMLTJIIOFFCA08CA,坡道機械,2200000,41.04,
RPVOMLLLIIOFFDA97CA,坡道平面,2600000,39.55,
RPTQMLSJIIOFFCA48DA,坡道平面,1700000,40.26,
RPURMLMLIIOFFCA18CA,坡道平面,0,,
RPQPMLPKIIOFFAA67DA,坡道平面,1550000,,
RPVOMLQKIIOFFBA28DA,坡道平面,0,46.87,
RPQPMLOKIIOFFCA77DA,塔式車位,1800000,12.80,
RPPPMLOKIIOFFCA67DA,塔式車位,1500000,8.11,
RPPNMLMKIIOFFDA37DA,坡道平面,2500000,45.18,
RPOOMLRKIIOFFFA08DA,坡道平面,0,35.24,
RPOOMLRKIIOFFFA08DA,塔式車位,0,17.62,
RPQOMLKMIIOFFFA77DA,坡道平面,0,,
RPQOMLKMIIOFFFA77DA,坡道機械,0,,
RPUOMLSLIIOFFEA68CA,坡道平面,0,43.10,
RPPOMLQKIIOFFCA77DA,升降機械,1500000,12.78,
RPPNMLOKIIOFFFA67CA,升降平面,0,25.53,
RPPNMLOKIIOFFFA67CA,升降平面,0,25.53,
RPSNMLLKIIOFFAA27DA,坡道平面,0,,
RPPNMLKLIIOFFAA96DA,坡道平面,0,,
RPSNMLTLIIOFFEA58DA,坡道平面,0,,
RPTPMLPKIIOFFDA18CA,坡道平面,2700000,33.86,
RPVNMLOKIIOFFDA08CA,坡道平面,0,30.83,
RPTRMLLJJIOFFDA97CA,坡道平面,0,23.42,
RPSOMLQKIIOFFEA18CA,坡道平面,1800000,8.48,
RPVQMLKMIIOFFCA08CA,坡道平面,0,31.77,
RPPRMLRJJIOFFCA08CA,坡道平面,3000000,42.18,
RPQNMLLKIIOFFAA96CA,坡道平面,2800000,32.82,
RPQNMLRLIIOFFCA87CA,坡道平面,0,25.25,
RPQNMLRLIIOFFCA87CA,坡道平面,0,25.25,
RPQNMLRLIIOFFCA87CA,坡道平面,0,25.25,
RPQNMLRLIIOFFCA87CA,坡道平面,0,25.25,
RPQNMLRLIIOFFCA87CA,坡道平面,0,26.04,
RPQNMLRLIIOFFCA87CA,坡道平面,0,26.04,
RPRNMLLKIIOFFAA07CA,坡道平面,0,32.82,
RPQNMLRKIIOFFAA57CA,坡道平面,1800000,40.24,
RPSOMLPLIIOFFCA97CA,坡道平面,0,,
RPXPMLPJJIOFFAA28CA,升降平面,1400000,43.74,
RPVPMLPJJIOFFAA08CA,升降平面,1300000,43.74,
RPPNMLNLIIOFFAA17CA,升降機械,0,,
RPRPMLPKIIOFFAA67CA,坡道平面,0,45.36,
RPSPMLOKIIOFFAA67CA,坡道平面,3150000,45.41,
RPVOMLOKIIOFFAA87CA,坡道機械,0,13.67,
RPPPMLOKIIOFFBA47CA,塔式車位,0,,
RPUPMLPJJIOFFAA97CA,升降平面,1150000,43.74,
RPXNMLQKIIOFFBA28CA,坡道平面,0,34.74,
RPORMLTLIIOFFCA28CA,坡道平面,0,,
RPORMLTLIIOFFCA28CA,坡道機械,0,,
RPORMLTLIIOFFCA28CA,坡道機械,0,,
RPORMLTLIIOFFCA28CA,坡道機械,0,,
RPORMLTLIIOFFCA28CA,坡道機械,0,,
RPORMLTLIIOFFCA28CA,坡道機械,0,,
RPORMLTLIIOFFCA28CA,坡道機械,0,,
SPVPMLSKIIOFFDA78CA,坡道平面,0,37.56,
SPVPMLSKIIOFFDA78CA,坡道平面,0,37.56,
RPTOMLMLIIOFFCA77CA,坡道平面,3200000,29.77,
RPUOMLMLIIOFFCA87CA,坡道平面,4000000,29.77,
RPVPMLSKIIOFFDA68CA,坡道平面,0,37.56,
RPVPMLSKIIOFFDA68CA,坡道平面,0,37.56,
RPTNMLPKIIOFFCA87CA,升降平面,0,31.68,
RPWPMLOKIIOFFCA28CA,坡道平面,0,,
RPSPMLMLIIOFFCA77CA,坡道平面,3700000,29.77,
RPUQMLQKIIOFFCA38CA,升降平面,2250000,,
RPTPMLMLIIOFFCA87CA,坡道平面,3800000,29.77,
RPTPMLMLIIOFFCA87CA,坡道平面,3800000,29.77,
RPQPMLMLIIOFFCA57CA,坡道平面,3600000,29.77,
RPRPMLMLIIOFFCA67CA,坡道平面,3800000,29.77,
RPUPMLNLIIOFFCA08CA,塔式車位,0,,
RPTRMLSKIIOFFCA58CA,坡道平面,0,,
RPQPMLMLIIOFFDA67CA,坡道平面,0,24.81,
RPSOMLPKIIOFFDA97CA,坡道平面,0,12.98,
RPSOMLPKIIOFFDA97CA,坡道平面,0,14.97,
RPWOMLPKIIOFFDA38CA,其他,780000,13.11,
RPPPMLPKIIOFFDA77CA,升降平面,0,,
RPWNMLRJJIOFFAA18CA,坡道平面,0,20.35,
RPWNMLRJJIOFFAA18CA,坡道平面,0,20.35,
RPPNMLLLIIOFFDA27CA,坡道平面,4500000,43.40,
SPPNMLLLIIOFFDA37CA,坡道平面,4500000,43.40,
SPPNMLLLIIOFFDA37CA,坡道平面,4500000,43.40,
RPTNMLTJJHPFFAA08CA,坡道平面,3000000,,
RPTNMLTJJHPFFAA08CA,坡道機械,2000000,,
RPPPMLMLIIOFFCA47CA,坡道平面,3500000,29.77,
RPWOMLMLIIOFFCA08CA,坡道平面,4000000,29.77,
RPPNMLOLIIOFFEA67CA,坡道平面,2000000,30.81,
RPPNMLOLIIOFFEA67CA,坡道平面,2000000,30.81,
RPXNMLPKIIOFFFA58CA,坡道平面,0,,
RPQOMLOKIIOFFFA87CA,坡道平面,0,35.24,
RPOPMLOLIIOFFEA77CA,坡道平面,1200000,32.18,
RPRPMLQKIIOFFCA08DA,坡道平面,2500000,,
RPUNMLKMIIOFFFA97CA,坡道平面,0,,
RPUNMLKMIIOFFFA97CA,坡道平面,0,,
RPUNMLKMIIOFFFA97CA,坡道平面,0,,
RPTNMLKMIIOFFFA87CA,坡道平面,0,,
RPTNMLKMIIOFFFA87CA,坡道平面,0,,
RPQOMLSKIIOFFCA08DA,坡道平面,2500000,34.97,
RPTNMLMLIIOFFFA08DA,坡道平面,0,,
RPQNMLSJJIOFFBA87DA,坡道機械,0,,
RPVOMLPKIIOFFFA58DA,坡道平面,0,35.24,
RPWOMLTKJIOFFCA78CA,升降機械,0,,
RPPPMLOLIIOFFEA87CA,坡道平面,1500000,32.18,
RPPPMLOLIIOFFEA87CA,坡道平面,1500000,32.18,
RPPPMLOLIIOFFEA87CA,坡道平面,1500000,32.18,
RPQPMLOLIIOFFEA97CA,坡道平面,1500000,32.18,
RPQPMLOLIIOFFEA97CA,坡道平面,1500000,32.18,
RPQPMLOLIIOFFEA97CA,坡道平面,1500000,32.18,
RPWNMLTKIIOFFBA58DA,塔式車位,1200000,11.56,
RPWNMLKLIIOFFCA87DA,坡道機械,1800000,20.71,
RPPNMLRKIIOFFFA97CA,塔式車位,0,5.58,
RPOOMLPKIIOFFFA77CA,坡道平面,0,30.69,
RPOOMLPKIIOFFFA77CA,坡道平面,0,30.69,
RPOOMLPKIIOFFFA77CA,坡道機械,0,24.83,
RPOOMLPKIIOFFFA77CA,坡道機械,0,24.83,
RPVOMLQKIIOFFEA48CA,升降機械,0,,
RPPOMLNKJIOFFCA57DA,坡道平面,1700000,32.03,
RPOUMLMKJIOFFCA87CA,其他,0,19.49,
RPQPMLPKIIOFFDA87CA,坡道平面,0,31.76,
RPVOMLQKIIOFFDA38CA,坡道平面,0,,
RPVOMLQKIIOFFDA38CA,坡道平面,0,,
RPOQMLLLIIOFFDA47CA,坡道平面,2950000,38.68,
RPPNMLRKIIOFFCA67CA,坡道平面,0,37.45,
RPWPMLMLIIOFFCA18CA,坡道平面,3700000,29.77,
RPWOMLMKJIOFFCA08CA,坡道平面,3000000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3000000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3000000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3000000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3000000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3000000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3300000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3300000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3300000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3300000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3300000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3300000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3300000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3300000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3300000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3300000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3300000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3300000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3300000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3800000,36.45,
RPWOMLMKJIOFFCA08CA,坡道平面,3800000,36.45,
RPWOMLMKJIOFFCA08CA,坡道平面,3400000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3600000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3600000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3600000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3600000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3600000,33.74,
RPWOMLMKJIOFFCA08CA,坡道平面,3600000,33.74,
RPTPMLQKIIOFFDA28CA,坡道平面,0,,
RPVNMLTKIIOFFBA48DA,坡道平面,2300000,44.01,
RPXPMLMLIIOFFCA28CA,坡道平面,4000000,29.77,
RPXPMLMLIIOFFCA28CA,坡道平面,3800000,29.77,
RPOQMLMLIIOFFCA47CA,坡道平面,3300000,29.77,
RPOQMLMLIIOFFCA47CA,坡道平面,3700000,29.77,
RPVRMLSKIIOFFCA78CA,升降機械,1500000,7.54,
RPQOMLPKIIOFFCA67CA,坡道平面,2400000,,
RPROMLPLIIOFFCA87CA,坡道機械,0,,
RPVRMLOLIIOFFCA48CA,升降機械,0,10.29,
RPXOMLOJKHPFFDA48CA,坡道平面,0,33.34,
SPSPMLLMIIOFFCA87CA,坡道平面,2400000,29.10,
RPPQMLMLIIOFFCA57CA,坡道平面,3700000,29.77,
RPOOMLMLIIOFFCA27CA,坡道平面,0,39.75,
RPPOMLNKJIOFFFA87DA,升降機械,1180000,,
RPROMLPLIIOFFBA77CA,塔式車位,2400000,13.78,
RPQOMLPLIIOFFBA67CA,塔式車位,2400000,13.78,
RPSPMLNLIIOFFBA77CA,其他,0,8.28,
RPUOMLPKIIOFFAA87CA,坡道平面,0,25.17,
RPUOMLPKIIOFFAA87CA,坡道平面,0,25.17,
RPVOMLPKIIOFFAA97CA,坡道平面,0,37.43,
RPWOMLPKIIOFFAA08CA,坡道平面,2500000,41.97,
RPSPMLLMIIOFFCA77CA,坡道平面,2250000,29.10,
RPSNMLQKIIOFFAA67CA,坡道平面,0,33.09,
RPTNMLNJJIOFFCA67CA,升降機械,0,,
RPPPMLQKIIOFFAA57CA,坡道平面,0,,
RPPOMLLJJIOFFAA96CA,坡道平面,0,,
RPVNMLTLIIOFFAA38CA,升降機械,1500000,6.87,
RPWNMLTLIIOFFAA48CA,坡道平面,1450000,36.58,
RPPNMLSKIIOFFAA57CA,坡道平面,2500000,23.01,
RPTOMLPLIIOFFBA97CA,塔式車位,2400000,13.78,
RPPNMLRKIIOFFAA47CA,坡道平面,0,27.83,
RPVOMLQKIIOFFAA08CA,坡道機械,0,,
RPXOMLQKIIOFFAA28CA,升降機械,1600000,20.56,
RPOPMLQKIIOFFAA47CA,坡道機械,0,,
RPSNMLRKIIOFFAA77CA,塔式車位,0,,
RPSNMLRKIIOFFAA77CA,塔式車位,0,,
RPRNMLOLIIOFFAA47CA,坡道平面,2480000,31.40,
RPUNMLSKIIOFFAA08CA,坡道機械,0,32.39,
RPXNMLRKIIOFFBA38CA,坡道平面,2600000,42.66,
RPRPMLPLIIOFFBA87CA,升降機械,0,,
RPXOMLMLIIOFFCA18CA,坡道平面,0,,
RPUNMLKLIIOFFCA57CA,坡道平面,2500000,47.15,
RPSNMLMKJIOFFAA37CA,坡道機械,2300000,13.93,
RPTNMLLKJIOFFAA37CA,其他,1000000,38.61,
RPPNMLLLIIOFFCA17CA,坡道機械,0,,
RPQQMLRJJIOFFCA08CA,坡道平面,3000000,33.58,
RPPPMLNJKIOFFBA47CA,升降機械,0,,
RPPOMLTLIIOFFDA18CA,坡道平面,0,,
RPQOMLTLIIOFFDA28CA,坡道平面,0,27.98,
RPTOMLTLIIOFFDA58CA,坡道平面,1480000,32.59,
RPXPMLLLIIOFFDA28CA,坡道平面,0,47.29,
RPOOMLRLJIOFFDA97CA,坡道機械,2000000,14.46,
RPPRMLPJJIOFFCA97DA,坡道機械,1800000,17.19,
RPTOMLQKIIOFFDA18CA,坡道機械,2200000,14.46,
RPTPMLSKIIOFFDA48CA,坡道平面,0,,
RPTPMLSKIIOFFDA48CA,坡道平面,0,,
RPXNMLRKIIOFFEA68CA,坡道平面,0,42.09,
RPROMLRKIIOFFEA18CA,升降機械,0,21.00,
RPTNMLSJJIOFFEA38CA,坡道平面,0,36.91,
RPTQMLLLIIOFFCA97DA,坡道平面,2000000,31.66,
RPTQMLLLIIOFFCA97DA,坡道平面,2000000,31.66,
RPWQMLMLIIOFFCA38DA,坡道平面,2000000,43.79,
RPWQMLMLIIOFFCA38DA,坡道平面,2000000,43.79,
RPRSMLSKIIOFFCA58DA,坡道機械,1750000,19.66,
RPRSMLSKIIOFFCA58DA,坡道機械,1750000,19.66,
RPUPMLRKIIOFFEA58CA,坡道平面,3100000,41.05,
RPQNMLSKIIOFFEA08CA,升降平面,0,44.36,
RPQNMLSKIIOFFEA08CA,升降平面,0,38.43,
RPVNMLKMIIOFFAA67DA,坡道平面,2000000,49.80,
RPVPMLNLIIOFFEA48DA,坡道平面,2000000,,
RPVPMLNLIIOFFEA48DA,坡道機械,1000000,,
RPVPMLRKIIOFFDA68DA,坡道平面,0,,
RPWNMLLKJIOFFFA18CA,其他,0,,
RPWNMLLKJIOFFFA18CA,其他,0,,
RPUOMLLLIIOFFFA18DA,坡道平面,0,42.98,
RPUOMLLLIIOFFFA18DA,坡道平面,0,42.98,
RPVPMLSKIIOFFBA58DA,坡道平面,3500000,46.15,
RPVPMLSKIIOFFBA58DA,坡道平面,3500000,46.15,
RPVPMLSKIIOFFBA58DA,坡道平面,3500000,46.15,
RPPNMLTKIIOFFCA97DA,坡道平面,2900000,34.86,
RPVQMLSKIIOFFCA78DA,坡道平面,3000000,26.65,
RPVQMLSKIIOFFCA78DA,坡道平面,3000000,30.86,
RPTRMLMLIIOFFCA18DA,坡道平面,3500000,33.03,
RPRNMLNLIIOFFFA87CA,升降機械,0,24.63,
RPSNMLNLIIOFFFA97CA,坡道平面,2200000,35.04,
RPTNMLNLIIOFFFA08CA,坡道平面,2400000,35.04,
RPPNMLQLIIOFFDA87DA,坡道機械,1250000,,
RPPNMLQLIIOFFDA87DA,坡道機械,1250000,,
RPPNMLTLIIOFFDA18DA,升降平面,1600000,47.61,
RPPNMLSLIIOFFFA18CA,坡道平面,0,34.17,
RPUPMLTLIIOFFCA78DA,坡道平面,2500000,22.57,
RPUPMLTLIIOFFCA78DA,坡道平面,2500000,22.57,
RPQPMLQLJIOFFEA28CA,坡道平面,0,,
RPSNMLSKIIOFFEA28CA,坡道機械,0,16.43,
RPROMLNKJIOFFDA77CA,坡道平面,0,37.56,
RPROMLNKJIOFFDA77CA,坡道平面,0,37.56,
RPROMLNKJIOFFDA77CA,坡道平面,0,37.56,
RPQNMLLLIIOFFEA47CA,坡道平面,0,,
RPWPMLLLIIOFFDA18CA,坡道平面,0,,
RPPNMLKLIIOFFDA17CA,坡道平面,0,39.39,
RPVPMLLKJIOFFDA08CA,坡道平面,4500000,48.77,
RPXOMLMLJIOFFEA48CA,坡道平面,0,40.67,
RPWNMLMLIIOFFDA08CA,坡道平面,0,37.56,
RPWNMLMLIIOFFDA08CA,坡道平面,0,37.56,
RPWNMLMLIIOFFDA08CA,坡道平面,0,37.56,
RPPNMLSKIIOFFCA77CA,坡道平面,2100000,33.67,
RPUQMLRKIIOFFCA48CA,坡道平面,0,33.47,
RPUQMLRKIIOFFCA48CA,坡道平面,0,33.47,
RPXNMLOKJIOFFCA28CA,坡道平面,0,,
RPOPMLMLIIOFFCA37CA,坡道平面,0,,
RPPNMLNLIIOFFCA37CA,坡道平面,1300000,,
RPQQMLLJJIOFFCA47CA,坡道平面,0,,
RPOOMLTLIIOFFCA97CA,坡道平面,2900000,33.33,
RPPNMLSLIIOFFCA87CA,坡道平面,0,33.24,
RPTNMLPKJIOFFCA97CA,坡道平面,0,30.74,
RPOPMLPKJIOFFDA77CA,坡道平面,0,43.75,
RPOPMLPKJIOFFDA77CA,坡道平面,0,43.75,
RPOQMLLJJIOFFBA17CA,坡道平面,0,,
RPWPMLLJJIOFFBA87CA,坡道平面,0,,
RPVOMLMLIIOFFBA87CA,坡道平面,0,,
RPPNMLSKIIOFFBA67CA,坡道平面,2300000,43.59,
RPSNMLSKIIOFFAA87CA,坡道平面,0,44.59,
RPOOMLSKIIOFFAA57CA,坡道平面,0,,
RPOOMLSKIIOFFAA57CA,坡道平面,0,,
RPPOMLSKIIOFFAA67CA,坡道平面,0,35.02,
RPPOMLSKIIOFFAA67CA,坡道平面,0,35.02,
RPQOMLSKIIOFFAA77CA,坡道平面,0,,
RPUNMLMLIIOFFAA57CA,坡道平面,1750000,33.09,
RPXPMLSKIIOFFDA88CA,坡道平面,2800000,33.86,
RPSNMLMJJIOFFAA27CA,坡道平面,0,,
RPVNMLKLIIOFFCA67CA,坡道平面,0,,
RPQQMLPLIIOFFCA97CA,坡道平面,3000000,37.90,
RPQQMLPLIIOFFCA97CA,坡道平面,3000000,37.90,
RPUOMLLLIIOFFCA77CA,塔式車位,0,9.06,
RPQPMLLLIIOFFCA47CA,坡道平面,0,38.58,
RPXNMLLLIIOFFCA97CA,坡道平面,2800000,33.74,
RPXNMLLLIIOFFCA97CA,坡道平面,2800000,33.74,
SPOQMLLLIIOFFCA47CA,坡道平面,4800000,27.49,
SPOQMLLLIIOFFCA47CA,坡道平面,4800000,27.49,
SPOQMLLLIIOFFCA47CA,坡道平面,5000000,27.49,
RPUPMLSKIIOFFDA58CA,坡道平面,0,,
RPRNMLLLIIOFFDA47CA,升降機械,0,20.60,
RPVNMLNLIIOFFEA18CA,坡道平面,0,,
RPXNMLNKJIOFFCA18CA,坡道平面,0,35.48,
RPXNMLNKJIOFFCA18CA,坡道平面,0,35.48,
RPPOMLKMIIOFFEA47CA,升降機械,1900000,17.48,
RPSQMLLLIIOFFCA87DA,坡道平面,2000000,15.94,
RPORMLKMIIOFFCA57DA,坡道平面,2500000,,
RPRNMLRLIIOFFDA08CA,坡道平面,0,24.82,
RPPRMLKMIIOFFCA67DA,一樓平面,0,,
RPQQMLSKIIOFFDA38DA,坡道平面,4500000,36.95,
