編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPUSMLTJJHPFFCA88CA,坡道平面,0,31.18,
RPUSMLTJJHPFFCA88CA,坡道平面,0,31.18,
RPUSMLTJJHPFFCA88CA,坡道平面,0,31.18,
RPQSMLTJJHPFFCA48CA,坡道平面,0,27.18,
RPQSMLTJJHPFFCA48CA,坡道平面,0,27.18,
SPUSMLTJJHPFFCA98CA,坡道平面,0,31.18,
SPUSMLTJJHPFFCA98CA,坡道平面,0,31.18,
SPUSMLTJJHPFFCA98CA,坡道平面,0,31.18,
SPUSMLTJJHPFFCA98CA,坡道平面,0,31.18,
SPUSMLTJJHPFFCA98CA,坡道平面,0,31.18,
SPUSMLTJJHPFFCA98CA,坡道平面,0,31.18,
RPPNMLTKJHPFFBA87CA,坡道平面,2250000,42.06,
RPPPMLTJJHPFFDA18CA,坡道平面,0,30.75,
RPRQMLKMJHPFFDA87CA,坡道平面,0,44.64,
RPSOMLSJJHPFFEA38CA,坡道平面,2700000,38.10,
RPQPMLMKKHPFFBA57CA,坡道平面,1500000,17.92,
RPVNMLOKJHPFFAA97DA,其他,0,,
RPVPMLQJJHPFFCA48DA,坡道平面,2500000,34.75,
RPUPMLQJJHPFFCA38DA,坡道平面,3000000,34.12,
RPPNMLOJJHPFFCA47DA,坡道平面,0,,
RPVOMLRKJHPFFEA78DA,坡道平面,0,,
RPUQMLNLLHPFFEA68CA,坡道平面,2600000,38.94,
RPUQMLNLLHPFFEA68CA,坡道平面,2500000,33.52,
RPXNMLLKJHPFFCA08DA,坡道平面,2500000,30.40,
RPTNMLRJJHPFFDA28DA,坡道平面,3000000,,
RPWNMLPKJHPFFFA68DA,其他,1820000,9.48,
RPSNMLMKJHPFFDA77DA,坡道平面,2500000,40.08,
RPSNMLMKJHPFFDA77DA,坡道機械,1500000,16.53,
RPWPMLTJJHPFFCA88DA,升降機械,1500000,15.80,
RPWPMLTJJHPFFCA88DA,升降機械,1500000,15.80,
RPXNMLQJJHPFFAA28DA,坡道平面,2500000,32.06,
RPPNMLMKJHPFFBA27DA,坡道平面,3000000,50.43,
RPPQMLOKJHPFFBA77DA,塔式車位,1500000,7.12,
RPSNMLMKJHPFFFA97DA,坡道平面,3500000,32.68,
RPSNMLMKJHPFFFA97DA,坡道平面,3500000,32.68,
RPSNMLMKJHPFFFA97DA,坡道平面,3500000,32.68,
RPSNMLMKJHPFFFA97DA,坡道平面,3500000,32.68,
RPUNMLTJJHPFFFA68CA,坡道平面,0,,
RPUNMLTJJHPFFFA68CA,坡道平面,0,,
RPVRMLOKJHPFFCA58DA,坡道機械,0,24.39,
RPVRMLOKJHPFFCA58DA,坡道機械,0,24.39,
RPRNMLNJKHPFFFA87CA,坡道平面,0,26.52,
RPRNMLNJKHPFFFA87CA,坡道平面,0,30.69,
RPRNMLNJKHPFFFA87CA,坡道平面,0,30.69,
RPRNMLNJKHPFFFA87CA,坡道平面,0,30.69,
RPWNMLOJKHPFFEA38CA,坡道平面,0,32.96,
RPWNMLOJKHPFFEA38CA,坡道平面,0,32.96,
RPTOMLTJJHPFFEA58CA,坡道平面,2000000,32.96,
RPOPMLTJJHPFFEA18CA,坡道平面,0,,
RPVOMLQJJHPFFDA38CA,坡道平面,2800000,,
RPQOMLRJJHPFFDA97CA,升降平面,0,18.49,
RPROMLRJJHPFFDA08CA,坡道平面,0,33.86,
RPOOMLMLJHPFFBA27CA,升降平面,2600000,47.94,
RPQOMLMLJHPFFBA47CA,升降平面,2200000,47.94,
RPQNMLNJKHPFFFA77CA,坡道平面,0,26.52,
RPQNMLNJKHPFFFA77CA,坡道平面,0,26.52,
RPQNMLNJKHPFFFA77CA,坡道平面,0,30.69,
RPQNMLNJKHPFFFA77CA,坡道平面,0,30.69,
RPOSMLSJJHPFFCA18CA,升降機械,800000,13.73,
RPSPMLTJJHPFFCA38CA,升降機械,680000,6.65,
RPPQMLRJJHPFFCA97CA,坡道平面,0,32.04,
RPPQMLRJJHPFFCA97CA,坡道平面,0,32.04,
RPXRMLRJJHPFFCA88CA,坡道機械,1520000,30.56,
RPPPMLRJJHPFFCA87CA,坡道機械,0,,
RPOPMLQJJHPFFCA67CA,坡道平面,3000000,40.94,
RPPQMLPKJHPFFCA87CA,坡道機械,0,18.87,
RPPQMLPKJHPFFCA87CA,坡道機械,0,18.87,
RPPQMLPKJHPFFCA87CA,坡道機械,0,18.87,
RPPQMLPKJHPFFCA87CA,坡道機械,0,18.87,
RPPQMLPKJHPFFCA87CA,坡道機械,0,18.87,
RPPQMLPKJHPFFCA87CA,坡道機械,0,18.87,
RPPQMLPKJHPFFCA87CA,坡道平面,0,37.73,
RPPQMLPKJHPFFCA87CA,坡道平面,0,37.73,
RPOOMLOKJHPFFCA47CA,坡道平面,0,,
RPVNMLQKJHPFFBA18CA,坡道平面,0,,
RPSOMLQJKHPFFAA87CA,坡道平面,0,,
RPUNMLLJKHPFFCA67CA,坡道平面,0,,
RPTNMLNKJHPFFAA57CA,坡道平面,2500000,35.02,
RPTNMLNKJHPFFAA57CA,坡道平面,2500000,35.02,
RPQNMLNKJHPFFAA27CA,坡道平面,2500000,35.02,
RPSNMLSJJHPFFAA87CA,坡道平面,1100000,36.26,
RPWNMLKKJHPFFAA57CA,坡道平面,0,40.27,
RPVOMLTJJHPFFAA38CA,坡道平面,2750000,34.43,
RPXOMLPJKHPFFAA28CA,坡道機械,0,28.90,
RPPNMLSJJHPFFBA67CA,坡道機械,0,,
RPQNMLOKJHPFFAA37CA,坡道平面,0,14.43,
RPPNMLKMJHPFFCA27CA,坡道平面,2200000,29.10,
RPPNMLKMJHPFFCA27CA,坡道平面,2250000,29.10,
RPORMLKLJHPFFCA47CA,坡道平面,0,33.15,
RPORMLKLJHPFFCA47CA,坡道平面,0,33.15,
RPORMLKLJHPFFCA47CA,坡道平面,0,33.15,
RPORMLKLJHPFFCA47CA,坡道平面,0,33.15,
RPORMLKLJHPFFCA47CA,坡道平面,0,33.15,
RPORMLKLJHPFFCA47CA,坡道平面,0,33.15,
RPORMLKLJHPFFCA47CA,坡道平面,0,33.15,
RPORMLKLJHPFFCA47CA,坡道平面,0,33.15,
RPORMLKLJHPFFCA47CA,坡道平面,0,33.15,
RPORMLKLJHPFFCA47CA,坡道平面,0,33.15,
RPORMLKLJHPFFCA47CA,坡道平面,0,33.15,
RPORMLKLJHPFFCA47CA,坡道平面,0,33.15,
RPORMLKLJHPFFCA47CA,坡道平面,0,33.15,
RPORMLKLJHPFFCA47CA,坡道平面,0,33.15,
RPWQMLQKJHPFFCA68CA,坡道平面,0,44.80,
RPWQMLQKJHPFFCA68CA,坡道平面,0,44.80,
RPWQMLQKJHPFFCA68CA,坡道平面,0,44.80,
RPSPMLRKJHPFFCA28CA,坡道平面,2600000,38.04,
RPPSMLRJJHPFFCA18CA,坡道平面,0,32.05,
SPTPMLRKJHPFFCA48CA,坡道平面,2700000,38.04,
RPUPMLRKJHPFFCA48CA,坡道平面,2600000,38.04,
RPWQMLSJJHPFFCA78CA,坡道平面,0,26.12,
RPPTMLTJJHPFFCA48CA,坡道平面,0,45.90,
RPPPMLPKJHPFFCA77CA,坡道平面,2600000,38.04,
RPQPMLKKJHPFFCA37CA,坡道平面,0,,
RPPOMLRJJHPFFDA87CA,坡道平面,0,29.24,
RPSNMLSJJHPFFDA18CA,坡道機械,1700000,14.46,
RPUOMLRJJHPFFDA38CA,塔式車位,0,,
RPUNMLTJJHPFFDA48CA,坡道平面,3050000,52.46,
RPRNMLKMJHPFFAA27CA,坡道機械,2300000,13.93,
RPSNMLKMJHPFFAA37CA,坡道機械,2100000,13.93,
RPUPMLTJJHPFFCA58CA,坡道平面,2980000,52.45,
RPOPMLRJJHPFFFA08CA,其他,0,14.20,
RPOPMLOJKHPFFBA47CA,塔式車位,0,20.73,
RPPPMLKKKHPFFFA67CA,坡道平面,2900000,45.42,
RPVNMLMLJHPFFFA28CA,坡道機械,2700000,,
RPQNMLMKJHPFFBA37DA,坡道平面,0,,
RPSNMLTJJHPFFAA08DA,坡道機械,1500000,,
RPTQMLNJKHPFFCA08CA,坡道平面,0,,
RPSRMLOKJHPFFCA28DA,坡道機械,1600000,19.00,
RPOSMLRJJHPFFCA18DA,坡道平面,2500000,,
RPOSMLRJJHPFFCA18DA,坡道平面,2500000,,
RPVNMLKLJHPFFAA67DA,坡道平面,2500000,23.58,
RPVNMLKLJHPFFAA67DA,坡道機械,500000,23.58,
RPTPMLTJJHPFFFA88DA,升降機械,1200000,,
RPXOMLKKKHPFFFA38CA,坡道平面,2900000,45.42,
RPROMLPJKHPFFEA08CA,升降機械,0,8.48,
RPROMLPJKHPFFEA08CA,坡道平面,0,8.48,
RPRNMLQKJHPFFBA87DA,坡道平面,2500000,38.76,
RPXVMLOKJHPFFEA76DA,塔式車位,1200000,18.00,
RPPOMLMLJHPFFEA77DA,坡道平面,0,,
RPTSMLKLJHPFFCA08CA,坡道平面,0,,
RPTSMLKLJHPFFCA08CA,坡道平面,0,,
RPVVMLTJJHPFFCA76DA,坡道平面,2500000,33.57,
RPRTMLTJJHPFFCA78DA,升降機械,750000,,
RPWTMLTJJHPFFCA66DA,升降機械,550000,,
RPQQMLTJJHPFFCA38DA,坡道平面,2500000,42.07,
RPUNMLOKJHPFFCA08DA,升降機械,780000,36.66,
RPSNMLOKJHPFFAA67DA,坡道平面,0,18.09,
RPSNMLOKJHPFFAA67DA,坡道機械,0,18.09,
RPWOMLMLJHPFFCA28DA,坡道平面,4000000,18.75,
RPQNMLTJJHPFFBA97DA,坡道平面,0,,
RPUNMLKKKHPFFFA97CA,坡道平面,3100000,45.42,
RPQNMLOJKHPFFEA77CA,升降機械,1200000,22.90,
RPVOMLSJJHPFFEA68CA,坡道平面,0,43.02,
RPXNMLNKKHPFFEA48CA,坡道平面,0,47.62,
RPSRMLLLJHPFFCA97CA,坡道平面,1750000,34.71,
RPSRMLLLJHPFFCA97CA,坡道平面,1750000,34.71,
RPVOMLOKKHPFFEA48CA,坡道平面,0,,
RPVNMLNKJHPFFFA28CA,坡道平面,0,,
RPWOMLPKJHPFFDA48CA,升降平面,0,31.60,
RPTNMLLJKHPFFCA57CA,坡道平面,1200000,42.25,
RPXNMLKKJHPFFEA08CA,坡道平面,2000000,32.29,
RPRNMLTJJHPFFDA18CA,坡道平面,0,46.50,
RPRNMLTJJHPFFDA18CA,坡道平面,0,46.50,
RPQOMLKMJHPFFBA47DA,坡道平面,0,,
RPXNMLNKJHPFFDA28CA,坡道平面,0,,
RPSNMLNKJHPFFDA77CA,坡道平面,0,,
RPPNMLSKKHPFFFA28CA,坡道平面,0,47.28,
RPPPMLTJJHPFFCA08CA,坡道平面,0,,
RPPPMLTJJHPFFCA08CA,坡道平面,0,,
RPQOMLTJJHPFFCA08CA,坡道平面,0,,
RPWOMLMLJHPFFDA38DA,坡道平面,0,,
RPTQMLTJJHPFFCA58CA,坡道平面,0,,
RPTQMLTJJHPFFCA58CA,坡道平面,0,,
RPUQMLTJJHPFFCA68CA,坡道平面,2500000,32.13,
RPUQMLTJJHPFFCA68CA,坡道平面,2500000,27.76,
RPURMLTJJHPFFCA78CA,坡道平面,0,,
RPUOMLPKJHPFFCA18CA,坡道平面,0,,
RPUNMLRLKHPFFDA58CA,坡道平面,2500000,34.29,
RPOQMLTJJHPFFBA97CA,坡道平面,0,,
RPTNMLTJJHPFFBA18CA,坡道平面,0,,
RPOOMLKKJHPFFDA17CA,坡道平面,0,,
RPOOMLKKJHPFFDA17CA,坡道平面,0,,
RPOOMLKKJHPFFDA17CA,坡道平面,0,,
RPOOMLKKJHPFFDA17CA,坡道平面,0,,
RPOOMLKKJHPFFDA17CA,坡道平面,0,,
RPOOMLKKJHPFFDA17CA,坡道平面,0,,
RPOOMLKKJHPFFDA17CA,坡道平面,0,,
RPOOMLKKJHPFFDA17CA,坡道平面,0,,
RPOOMLKKJHPFFDA17CA,坡道平面,0,,
RPOOMLKKJHPFFDA17CA,坡道平面,0,,
RPOOMLKKJHPFFDA17CA,坡道平面,0,,
RPRNMLOKJHPFFAA47CA,升降機械,1600000,30.07,
RPTOMLKKJHPFFAA37CA,坡道平面,0,47.09,
RPOOMLKKJHPFFAA86CA,塔式車位,0,15.31,
RPTNMLKKJHPFFAA27CA,升降機械,0,11.01,
RPWNMLRKJHPFFCA48CA,坡道機械,0,20.52,
RPWNMLRKJHPFFCA48CA,坡道機械,0,20.52,
RPSNMLKLJHPFFAA27CA,升降機械,1800000,16.42,
RPXNMLNKJHPFFAA97CA,坡道平面,0,,
RPXNMLNKJHPFFAA97CA,坡道平面,0,,
RPWOMLPJKHPFFAA18CA,坡道機械,0,26.62,
RPPOMLOKJHPFFAA37CA,坡道平面,0,32.17,
RPQOMLRKJHPFFCA97CA,坡道平面,2400000,41.04,
RPUNMLRKJHPFFCA28CA,坡道機械,0,20.52,
RPUNMLRKJHPFFCA28CA,坡道機械,0,20.52,
RPRQMLPKJHPFFCA08CA,坡道平面,0,23.20,
RPTNMLOKJHPFFCA87CA,坡道平面,0,,
RPPSMLRKJHPFFCA28CA,坡道平面,2000000,34.98,
RPPSMLRKJHPFFCA28CA,坡道平面,2000000,34.98,
RPPSMLRKJHPFFCA28CA,坡道平面,2000000,29.45,
RPPNMLKKJHPFFBA96CA,升降機械,0,,
RPROMLLLJHPFFCA57CA,坡道平面,2280000,52.45,
RPPOMLKKJHPFFDA27CA,坡道機械,0,,
RPTOMLPJKHPFFAA87CA,坡道機械,1350000,15.85,
RPRNMLLJKHPFFCA37CA,坡道平面,0,48.27,
RPXNMLKKJHPFFFA18CA,坡道平面,0,,
RPSOMLPJKHPFFEA18CA,坡道平面,2400000,25.53,
RPWPMLRKJHPFFEA88CA,坡道平面,2000000,36.79,
RPUNMLOKJHPFFAA87DA,升降機械,1500000,7.66,
RPOOMLTJJHPFFAA77DA,坡道平面,1750000,33.46,
RPOPMLNKJHPFFAA37DA,坡道平面,1700000,36.26,
RPSOMLMLJHPFFCA87DA,升降平面,1100000,,
RPVNMLLKJHPFFCA87DA,坡道平面,2500000,,
RPTNMLRKJHPFFCA18CA,坡道平面,2000000,41.04,
RPQNMLMKJHPFFCA47DA,坡道平面,2500000,,
RPRNMLMKJHPFFCA57DA,坡道平面,0,,
RPROMLKKJHPFFCA47DA,坡道平面,3000000,29.77,
RPUOMLQKJHPFFFA68DA,坡道平面,4000000,39.35,
RPQQMLTJJHPFFEA58DA,坡道平面,3000000,21.51,
RPTQMLNKJHPFFEA38DA,塔式車位,1200000,,
RPTOMLLLJHPFFEA08DA,坡道平面,1600000,40.57,
RPTOMLLLJHPFFEA08DA,坡道平面,1600000,40.57,
RPUNMLLKJHPFFCA77DA,其他,850000,5.87,
RPVOMLKKKHPFFCA87CA,坡道平面,0,36.02,
RPVOMLKKKHPFFCA87CA,坡道平面,0,36.02,
RPVOMLKKKHPFFCA87CA,坡道平面,0,40.83,
RPRNMLTKJHPFFDA38DA,坡道平面,2800000,34.65,
RPPPMLQKJHPFFBA87DA,坡道平面,2700000,29.32,
RPUQMLNKJHPFFEA48DA,坡道機械,0,19.43,
RPUQMLNKJHPFFEA48DA,坡道機械,0,19.43,
RPSOMLRJKHPFFBA18DA,坡道平面,0,,
RPRNMLNKJHPFFFA87CA,塔式車位,1800000,,
RPSNMLRJKHPFFFA38CA,其他,2000000,13.03,
RPSNMLRJKHPFFFA38CA,其他,2000000,13.03,
RPSNMLNJKHPFFFA97CA,坡道平面,0,30.69,
RPSNMLNJKHPFFFA97CA,坡道平面,0,30.69,
RPSNMLNJKHPFFFA97CA,坡道平面,0,30.69,
RPOPMLQKJHPFFEA97CA,升降機械,2000000,20.44,
RPVNMLNKJHPFFEA18CA,坡道平面,2800000,51.68,
RPQPMLQKJHPFFEA18CA,升降機械,2000000,20.44,
RPUOMLNJKHPFFCA97CA,坡道平面,2050000,29.10,
RPPOMLLMJHPFFCA47CA,坡道平面,0,,
RPPOMLLMJHPFFCA47CA,坡道平面,0,,
RPPOMLLMJHPFFCA47CA,坡道平面,0,,
RPPOMLLMJHPFFCA47CA,坡道平面,0,,
RPSOMLNJKHPFFCA77CA,坡道平面,2400000,29.10,
RPSOMLNJKHPFFCA77CA,坡道平面,2200000,29.10,
RPSOMLNJKHPFFCA77CA,坡道平面,2200000,29.10,
RPSOMLNJKHPFFCA77CA,坡道平面,2400000,29.10,
RPPOMLPKJHPFFDA77CA,坡道平面,2000000,19.13,
RPQOMLNJKHPFFCA57CA,坡道平面,2550000,29.10,
RPROMLNJKHPFFCA67CA,坡道平面,3000000,29.10,
RPROMLNJKHPFFCA67CA,坡道平面,3000000,29.10,
RPPQMLRJKHPFFCA08CA,坡道平面,0,,
RPPQMLRJKHPFFCA08CA,坡道平面,0,,
RPQQMLPKJHPFFDA08CA,升降機械,0,16.81,
RPVQMLLLJHPFFCA18CA,坡道平面,0,43.33,
RPVQMLLLJHPFFCA18CA,坡道平面,0,43.33,
RPPNMLSKKHPFFDA08CA,坡道機械,2250000,,
RPUOMLOJKHPFFDA18CA,塔式車位,1500000,9.69,
RPTOMLOJKHPFFDA08CA,塔式車位,1500000,9.69,
RPOOMLRKJHPFFDA87CA,坡道平面,0,33.07,
RPOOMLRKJHPFFDA87CA,坡道平面,0,33.07,
RPPOMLNKJHPFFBA37CA,坡道平面,3000000,35.84,
RPRQMLNKJHPFFCA87CA,坡道平面,1810000,37.80,
RPPPMLRJKHPFFDA08CA,坡道平面,2300000,48.21,
RPSOMLNKJHPFFCA77CA,坡道平面,0,,
RPWOMLNKJHPFFCA18CA,坡道平面,0,,
RPVPMLOKJHPFFCA28CA,坡道平面,0,,
RPOPMLNKJHPFFCA47CA,坡道平面,0,15.01,
RPOPMLNKJHPFFCA47CA,坡道平面,0,15.01,
RPSOMLOKJHPFFCA87CA,坡道平面,0,44.30,
RPSOMLOKJHPFFCA87CA,坡道平面,0,44.30,
RPOOMLLLJHPFFCA27CA,升降機械,608000,6.65,
RPUOMLPJKHPFFAA97CA,坡道機械,1350000,15.85,
RPUOMLPJKHPFFAA97CA,坡道機械,1350000,15.85,
RPTQMLNKJHPFFCA08CA,坡道機械,2000000,28.17,
RPTQMLNKJHPFFCA08CA,其他,1700000,15.74,
RPSQMLNKJHPFFCA97CA,坡道平面,0,35.44,
RPWNMLOKJHPFFAA97CA,坡道平面,0,39.36,
RPQPMLOKJHPFFAA57CA,坡道平面,1750000,,
RPQNMLPKJHPFFAA47CA,坡道平面,0,,
RPVOMLNKJHPFFAA87CA,塔式車位,0,,
RPSPMLNKJHPFFAA67CA,坡道平面,0,15.01,
RPVOMLKKJHPFFAA57CA,坡道平面,0,15.01,
RPWNMLNKJHPFFAA87CA,坡道平面,1800000,43.92,
RPTNMLKLJHPFFAA37CA,坡道平面,2000000,36.88,
RPROMLLLKHPFFDA77CA,坡道平面,0,,
RPOQMLRKJHPFFBA87CA,坡道機械,0,19.67,
RPTOMLLLKHPFFDA97CA,坡道平面,0,,
RPPOMLLLKHPFFDA57CA,坡道平面,0,,
RPPOMLLLKHPFFDA57CA,坡道平面,0,,
RPQOMLLLKHPFFDA67CA,坡道平面,0,,
RPQNMLNJKHPFFAA27CA,坡道平面,0,,
RPPNMLLLJHPFFAA07CA,坡道平面,0,36.41,
RPSOMLPKJHPFFAA77CA,坡道機械,0,21.24,
RPSOMLPKJHPFFAA77CA,坡道機械,0,21.24,
RPUOMLPKJHPFFAA97CA,坡道平面,0,,
RPSNMLRKJHPFFAA87CA,坡道機械,2300000,13.93,
RPWNMLPKJHPFFAA08CA,坡道機械,0,,
RPSOMLOJKHPFFAA67CA,坡道平面,2450000,34.71,
RPSPMLQKJHPFFCA18CA,坡道平面,0,,
RPQNMLLKJHPFFAA07CA,坡道平面,0,,
RPUPMLNKJHPFFBA97CA,坡道平面,0,,
RPUPMLNKJHPFFBA97CA,坡道平面,0,,
RPUPMLNKJHPFFBA97CA,坡道平面,0,,
RPUPMLNKJHPFFBA97CA,坡道平面,0,,
RPPQMLKMJHPFFDA67CA,坡道平面,0,,
RPOPMLNJKHPFFAA27CA,坡道平面,2000000,44.66,
RPTOMLNJKHPFFAA67CA,坡道平面,2500000,31.40,
RPPOMLKLJHPFFDA37CA,升降平面,0,39.39,
RPPOMLKLJHPFFDA37CA,升降平面,0,39.39,
RPXNMLRKJHPFFDA68CA,坡道平面,0,28.61,
RPXNMLRKJHPFFDA68CA,坡道平面,0,28.61,
RPXNMLRKJHPFFDA68CA,坡道平面,0,28.61,
RPXNMLRKJHPFFDA68CA,坡道平面,0,28.61,
RPQQMLNJKHPFFCA77CA,坡道平面,0,38.92,
RPRQMLNJKHPFFCA87CA,坡道平面,0,34.20,
RPVNMLKMJHPFFCA87CA,坡道平面,0,,
RPXOMLKMJHPFFCA18CA,坡道平面,0,,
RPWNMLRJKHPFFFA78CA,坡道平面,0,29.60,
RPWNMLRJKHPFFFA78CA,坡道平面,0,29.60,
RPWNMLRJKHPFFFA78CA,坡道平面,0,29.60,
RPPNMLOKJHPFFFA77CA,升降機械,0,,
RPPNMLOKJHPFFFA77CA,升降機械,0,,
RPPNMLSKJHPFFFA18CA,升降平面,0,16.90,
RPWPMLLLKHPFFCA28CA,坡道平面,0,37.45,
RPWNMLQKJHPFFEA58CA,坡道機械,0,16.69,
RPWNMLQKJHPFFEA58CA,坡道平面,0,34.49,
RPWNMLQKJHPFFEA58CA,坡道平面,0,34.49,
RPPNMLKMJHPFFEA47CA,升降平面,0,32.12,
RPPOMLKKKHPFFFA57CA,坡道平面,2900000,45.42,
RPXNMLKLJHPFFAA87DA,坡道平面,2000000,44.99,
RPQOMLKLJHPFFAA27DA,坡道平面,1600000,32.55,
SPQOMLKLJHPFFAA37DA,坡道平面,1600000,32.55,
RPSNMLTKJHPFFCA38DA,坡道平面,2500000,40.97,
RPTOMLKKKHPFFFA97CA,坡道平面,3100000,45.42,
RPVQMLKLJHPFFCA18DA,塔式車位,1500000,7.26,
RPWQMLKLJHPFFCA28DA,坡道平面,2000000,30.35,
RPQPMLRKJHPFFBA97CA,坡道平面,2700000,39.35,
RPPNMLTKJHPFFCA08DA,坡道平面,2000000,32.54,
RPQOMLPKJHPFFDA97DA,塔式車位,1600000,1.35,
RPQOMLPKJHPFFDA97DA,塔式車位,1600000,1.35,
RPQOMLPKJHPFFDA97DA,塔式車位,1600000,1.35,
RPQOMLPKJHPFFDA97DA,塔式車位,1600000,1.35,
RPQOMLPKJHPFFDA97DA,塔式車位,1600000,1.35,
RPQOMLPKJHPFFDA97DA,塔式車位,1600000,1.35,
RPQOMLPKJHPFFDA97DA,塔式車位,1600000,1.35,
RPQOMLPKJHPFFDA97DA,塔式車位,800000,.67,
RPSNMLMLJHPFFFA08DA,塔式車位,2000000,3.47,
RPSNMLMLJHPFFFA08DA,塔式車位,2000000,3.47,
RPSNMLMLJHPFFFA08DA,塔式車位,2000000,3.47,
RPVNMLKMJHPFFDA08DA,坡道平面,2800000,32.69,
RPVNMLKMJHPFFDA08DA,坡道平面,2800000,32.69,
RPVNMLKMJHPFFDA08DA,坡道平面,2800000,32.69,
RPQPMLQKJHPFFBA97DA,坡道平面,2300000,60.56,
RPOTMLPKJHPFFCA18DA,坡道平面,2500000,30.27,
RPUNMLTKJHPFFBA48DA,坡道平面,2500000,,
RPUNMLTKJHPFFBA48DA,坡道平面,2500000,,
RPRPMLPKJHPFFFA28CA,塔式車位,1450000,1.74,
RPUPMLPKJHPFFEA48CA,坡道平面,3200000,38.10,
RPTOMLPKJHPFFFA38CA,其他,0,15.63,
RPUOMLPKJHPFFFA48CA,其他,0,15.63,
RPVQMLNKJHPFFEA58DA,坡道平面,2900000,56.75,
RPUNMLPKJHPFFEA28CA,升降平面,0,29.74,
RPROMLQKJHPFFEA28DA,坡道平面,2500000,38.94,
RPSOMLQKJHPFFEA38DA,坡道平面,2700000,38.94,
RPWQMLQKLHPFFCA88CA,升降機械,1400000,5.37,
RPROMLMLJHPFFCA67CA,坡道平面,0,,
RPPQMLQJKHPFFCA97CA,坡道平面,2600000,38.04,
RPOQMLQJKHPFFCA87CA,坡道平面,2600000,38.04,
RPQSMLLLJHPFFCA87CA,坡道平面,1400000,46.25,
RPOSMLLLJHPFFCA67CA,坡道平面,2000000,46.25,
RPVOMLKKKHPFFEA08CA,坡道平面,0,27.44,
RPVOMLKKKHPFFEA08CA,坡道平面,0,27.44,
RPUNMLQKJHPFFFA48CA,塔式車位,0,,
RPWNMLOLKHPFFCA38CA,坡道機械,0,25.01,
RPWSMLLLJHPFFCA48CA,升降機械,2200000,10.19,
RPTSMLLLJHPFFCA18CA,升降機械,2200000,10.19,
RPVNMLQKJHPFFDA38CA,坡道機械,1550000,,
RPQOMLQKJHPFFDA97CA,坡道平面,0,14.97,
RPXRMLNKKHPFFCA68CA,坡道平面,0,37.90,
RPXRMLNKKHPFFCA68CA,坡道平面,0,37.90,
RPXRMLNKKHPFFCA68CA,坡道平面,0,37.90,
RPXRMLNKKHPFFCA68CA,坡道平面,0,37.90,
RPWNMLMLJHPFFDA18CA,坡道平面,0,,
RPXPMLLLJHPFFDA38CA,坡道平面,0,40.04,
RPSNMLPKJHPFFDA97CA,坡道平面,0,,
RPPSMLNKKHPFFCA97CA,坡道平面,0,37.90,
RPPSMLNKKHPFFCA97CA,坡道平面,0,37.90,
RPPSMLNKKHPFFCA97CA,坡道平面,0,37.90,
RPPSMLNKKHPFFCA97CA,坡道平面,0,37.90,
RPPSMLNKKHPFFCA97CA,坡道平面,0,37.90,
RPPSMLNKKHPFFCA97CA,坡道平面,0,37.90,
RPTPMLQJKHPFFCA28CA,坡道平面,2600000,38.04,
RPOPMLQJKHPFFCA77CA,坡道平面,2600000,38.04,
RPUQMLLLJHPFFBA97CA,坡道平面,0,,
RPSNMLPKJHPFFCA87CA,坡道平面,0,,
RPXNMLPKJHPFFCA38CA,坡道平面,0,45.93,
RPRRMLOKJHPFFCA08CA,升降機械,0,,
RPTRMLOKJHPFFCA28CA,坡道平面,2700000,52.50,
RPTNMLTKJHPFFCA38CA,塔式車位,0,,
RPXOMLOKJHPFFAA18CA,升降機械,0,27.89,
RPTOMLPKJHPFFAA87CA,坡道平面,0,44.59,
RPSNMLOJKHPFFAA57CA,坡道平面,0,,
RPPPMLNJKHPFFAA37CA,坡道平面,1800000,44.66,
RPPOMLLLJHPFFAA17CA,坡道平面,0,37.20,
RPPOMLLLJHPFFAA17CA,坡道平面,0,37.20,
RPUOMLQKJHPFFAA08CA,其他,2500000,17.72,
RPXNMLLLJHPFFCA08CA,升降機械,608000,6.65,
RPXNMLLLJHPFFCA08CA,升降機械,608000,6.65,
RPXNMLLLJHPFFCA08CA,升降機械,608000,6.65,
RPRSMLKLJHPFFCA87CA,坡道平面,0,,
RPTRMLRKJHPFFCA58CA,坡道機械,0,,
RPXOMLQKJHPFFCA58CA,坡道平面,0,21.40,
RPTNMLLLJHPFFBA57CA,坡道平面,0,,
RPWOMLNJKHPFFBA08CA,坡道機械,0,19.67,
RPPNMLPKJHPFFBA47CA,坡道機械,1500000,27.98,
RPXPMLLMJHPFFDA48CA,其他,0,,
RPRPMLPKJHPFFBA87CA,坡道平面,2800000,27.67,
RPRPMLPKJHPFFBA87CA,坡道平面,2800000,27.67,
RPRQMLPKJHPFFDA18CA,塔式車位,0,,
RPRPMLQKJHPFFDA18CA,坡道平面,0,33.07,
RPRPMLQKJHPFFDA18CA,坡道平面,0,33.07,
RPRPMLQKJHPFFDA18CA,坡道平面,0,33.07,
RPSNMLSKKHPFFBA18CA,坡道平面,0,33.71,
RPWNMLLLJHPFFDA08CA,坡道平面,0,29.76,
RPPQMLNJKHPFFDA77CA,坡道平面,0,36.33,
RPTNMLMLJHPFFDA87CA,坡道平面,0,,
