鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,,,,,
潮州鎮,土地,五魁段362-1地號,414.63,都市：其他:農業區,,,1090524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,7235,,0.0,0,,RPOOMLPKPHPFFCT67EA,0.0,0.0,0.0,無,
高樹鄉,土地,阿拔泉段230-179地號,39.0,,一般農業區,農牧用地,1090708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,41053,1053,,0.0,0,,RPQNMLQKPHPFFBT77EA,0.0,0.0,0.0,無,
高樹鄉,房地(土地+建物),山下路８號,137.6,,鄉村區,乙種建築用地,1090622,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0780504,141.48,3,1,2,有,無,811700,5737,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQKPHPFFBT87EA,134.14,0.0,7.34,無,
里港鄉,土地,中萬甲段1114地號,3591.22,,一般農業區,農牧用地,1090622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6823318,1900,,0.0,0,,RPXNMLQKPHPFFBT48EA,0.0,0.0,0.0,無,
牡丹鄉,土地,牡丹段160-1地號,3780.0,,山坡地保育區,農牧用地,1090629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,119,,0.0,0,,RPTNMLPKPHPFFET28EA,0.0,0.0,0.0,無,
新園鄉,房地(土地+建物),港崗路５６之５號,54.93,,一般農業區,水利用地,1090614,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1081002,214.44,0,0,0,無,無,135000,630,,0.0,0,,RPOOMLPKPHPFFDT77EA,208.62,0.0,5.82,無,
新園鄉,房地(土地+建物),港崗路５６之５號,165.58,,鄉村區,乙種建築用地,1090614,土地2建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1081002,214.44,6,2,4,有,無,7815000,36444,,0.0,0,,SPOOMLPKPHPFFDT87EA,208.62,0.0,5.82,無,
佳冬鄉,土地,石光段959地號,252.97,都市：其他:住宅區,,,1090701,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1770720,7000,,0.0,0,,RPTNMLPKPHPFFFT38EA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物),統嶺巷２５２號四樓之三,9.39,,一般農業區,甲種建築用地,1090625,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0881130,30.48,1,0,1,有,無,450000,14764,,0.0,0,,RPTPMLKKPHPFFCT67DA,19.59,0.0,2.3,無,
內埔鄉,房地(土地+建物),統嶺巷２６６號四樓之９,8.47,,一般農業區,甲種建築用地,1090625,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0881130,26.77,1,0,1,有,無,400000,14942,,0.0,0,,RPVPMLKKPHPFFCT87DA,17.59,0.0,1.29,無,
潮州鎮,房地(土地+建物),光復路６８號,74.72,都市：其他:住宅區,,,1090622,土地1建物1車位0,全,二層,透天厝,住家用,見使用執照,0511112,85.0,4,1,2,有,無,3360000,39529,,0.0,0,,RPRNMLOKPHPFFCT67DA,85.0,0.0,0.0,無,
內埔鄉,房地(土地+建物),仁和路１３３號,101.15,都市：其他:住宅區,,,1090626,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1040715,214.05,5,1,4,有,無,9350000,43681,,0.0,0,總價未辦保存登記範圍以現況點交其他增建；未登記建物；,RPRNMLPKPHPFFCT77DA,193.14,0.0,20.91,無,
竹田鄉,房地(土地+建物),龍門路１６４之１號,115.0,,鄉村區,乙種建築用地,1090615,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,0660718,66.53,4,2,1,有,無,2140000,32166,,0.0,0,,RPTNMLPKPHPFFCT97DA,66.53,0.0,0.0,無,
潮州鎮,房地(土地+建物),漢口街２７１號,89.79,都市：其他:住宅區,,,1081102,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1081129,197.43,4,2,3,有,無,7580000,38393,,0.0,0,,RPUNMLPKPHPFFCT08DA,183.35,0.0,14.08,無,
萬巒鄉,土地,佳佐段926-13地號,4404.0,,一般農業區,農牧用地,1090615,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6810000,1546,,0.0,0,,RPVNMLPKPHPFFCT18DA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物)+車位,南華路３６１巷７號三樓之２,43.46,都市：其他:住宅區,,,1090701,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1090311,109.16,3,2,2,有,有,4580000,41957,一樓平面,0.0,0,,RPWNMLPKPHPFFCT28DA,64.9,0.0,8.38,有,
內埔鄉,土地,中勝段79-1地號,570.12,都市：其他:住宅區,,,1090425,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,7016,,0.0,0,,RPQOMLPKPHPFFCT77DA,0.0,0.0,0.0,無,
內埔鄉,土地,新埔段2027-2地號,4941.0,都市：其他:農業區,,,1090610,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,47800000,9674,,0.0,0,,RPWOMLPKPHPFFCT38DA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物),中林路１１４９巷４號,61.0,,鄉村區,乙種建築用地,1090610,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0710408,81.46,2,1,1,有,無,1450000,17800,,0.0,0,賣方以現況點交且賣方不負瑕疵擔保責任賣方需清空清理移交于買方,RPPPMLOKPHPFFCT67DA,81.46,0.0,0.0,無,
萬巒鄉,土地,民生段1415地號,173.12,,鄉村區,乙種建築用地,1090619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,5776,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQPMLOKPHPFFCT77DA,0.0,0.0,0.0,無,
竹田鄉,土地,新田段724地號,1919.0,,特定農業區,農牧用地,1090225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4480000,2335,,0.0,0,附近有豬舍.未登記建物；,RPUPMLOKPHPFFCT18DA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物),學人路２６７之８號三樓,8.06,,鄉村區,乙種建築用地,1090215,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840710,28.259999999999998,1,0,1,有,有,400000,14154,,0.0,0,,RPTNMLQKPHPFFCT08DA,14.78,0.0,2.31,有,
屏東市,房地(土地+建物)+車位,清世街１６７號二樓,47.66,住,,,1090605,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090330,119.35,3,2,2,有,有,6150000,51529,一樓平面,0.0,0,含土地增值稅或其他稅費；含地政士服務費；,RPUQMLOKPHPFFAT18EA,81.73,0.0,9.29,有,
萬丹鄉,土地,新鐘段1266地號,1069.67,,特定農業區,農牧用地,1090618,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3087900,2887,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSPMLPKPHPFFAT97EA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),棒球路１８０巷６之４號,32.71,住,,,1090622,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711024,78.88,3,2,2,有,無,1650000,20918,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；,RPQQMLPKPHPFFAT87EA,78.88,0.0,0.0,無,
屏東市,房地(土地+建物)+車位,清世街１６７之１號五樓,47.66,住,,,1090223,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1090330,119.35,3,2,2,有,有,6150000,51529,一樓平面,0.0,0,含土地增值稅或其他稅費；含地政士服務費；,RPQQMLOKPHPFFAT77EA,81.73,0.0,9.29,有,
新園鄉,房地(土地+建物),港路４９巷１６號,131.05,都市：其他:住宅區,,,1090614,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0960613,194.18,4,1,4,有,無,7600000,39139,,0.0,0,,RPTNMLPKPHPFFDT08DA,161.93,10.46,21.79,無,
林邊鄉,土地,富田段740地號,66.12,,鄉村區,乙種建築用地,1090708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,204964,3100,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLPKPHPFFDT48DA,0.0,0.0,0.0,無,
新園鄉,土地,中興段1012-5地號,104.51,住,,,1090622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1296010,12401,,0.0,0,,RPOOMLPKPHPFFDT67DA,0.0,0.0,0.0,無,
新園鄉,土地,中興段1013地號,16.65,都市：其他:道路用地,,,1090622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25000,1502,,0.0,0,包含公共設施保留地用地；,SPOOMLPKPHPFFDT77DA,0.0,0.0,0.0,無,
新園鄉,土地,中興段1012-14地號,106.89,住,,,1090622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1325530,12401,,0.0,0,,RPPOMLPKPHPFFDT77DA,0.0,0.0,0.0,無,
新園鄉,土地,中興段1013地號,16.65,都市：其他:道路用地,,,1090622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25000,1502,,0.0,0,包含公共設施保留地用地；,SPPOMLPKPHPFFDT87DA,0.0,0.0,0.0,無,
東港鎮,房地(土地+建物),興中南二街３３之１號,121.5,都市：其他:住宅區,,,1090613,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1080102,217.63,5,1,4,有,無,13200000,60653,,0.0,0,,RPQOMLPKPHPFFDT87DA,210.74,0.0,6.88,無,
崁頂鄉,房地(土地+建物),頂興巷２８號,63.35,都市：其他:住宅區,,,1090621,土地1建物1車位0,全,二層,透天厝,見其他登記事項,加強磚造,0700530,75.4,2,1,2,有,無,400000,5305,,0.0,0,親友、員工或其他特殊關係間之交易。；親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKPHPFFDT17DA,75.4,0.0,0.0,無,
恆春鎮,房地(土地+建物),南灣路信義巷８６號,52.49,,國家公園區,,1090623,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0700427,43.6,3,1,3,有,無,2250000,51606,,0.0,0,,RPUNMLPKPHPFFET28DA,43.6,0.0,0.0,無,
屏東市,房地(土地+建物),復興南路一段５７巷２０弄５１號,87.06,住,,,1090605,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0810619,157.38,5,2,3,有,無,4300000,27322,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPOMLOKPHPFFAT37DA,139.9,5.22,12.26,無,
九如鄉,土地,九平段747-14地號,77.13,農,,,1090527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,347085,4500,,0.0,0,水利地承購；,RPTNMLMJPHPFFAT37DA,0.0,0.0,0.0,無,
九如鄉,土地,九平段747-16地號,3.88,農,,,1090527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17460,4500,,0.0,0,水利地承購；,SPTNMLMJPHPFFAT47DA,0.0,0.0,0.0,無,
里港鄉,房地(土地+建物),仁愛路１２巷２５號,92.0,都市：其他:住宅區,,,1090521,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0670825,120.64,4,2,2,有,無,5300000,43932,,0.0,0,,RPPNMLMKPHPFFBT17DA,120.64,0.0,0.0,無,
高樹鄉,土地,阿拔泉段423-3地號,8600.0,,一般農業區,農牧用地,1090418,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8168000,950,,0.0,0,,RPPNMLNKPHPFFBT27DA,0.0,0.0,0.0,無,
高樹鄉,土地,原田子段797地號,130.12,,鄉村區,乙種建築用地,1090625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,7685,,0.0,0,親友、員工或其他特殊關係間之交易。；地上未保存登記建物不隨同移轉.親友、員工、共有人或其他特殊關係間之交易；,RPTOMLOKPHPFFBT87DA,0.0,0.0,0.0,無,
鹽埔鄉,土地,新德段1119地號,1748.94,,一般農業區,農牧用地,1090616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7300000,4174,,0.0,0,未登記建物；,RPUOMLOKPHPFFBT97DA,0.0,0.0,0.0,無,
高樹鄉,土地,泰和段485地號,14104.83,,一般農業區,農牧用地,1090624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11507000,816,,0.0,0,,RPQNMLPKPHPFFBT57DA,0.0,0.0,0.0,無,
高樹鄉,土地,泰和段486地號,4072.17,,一般農業區,農牧用地,1090624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3046500,748,,0.0,0,,RPRNMLPKPHPFFBT67DA,0.0,0.0,0.0,無,
高樹鄉,土地,泰和段485-1地號,3395.0,,一般農業區,農牧用地,1090624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3046500,897,,0.0,0,,RPSNMLPKPHPFFBT77DA,0.0,0.0,0.0,無,
鹽埔鄉,土地,興愛段367地號,4207.05,,一般農業區,農牧用地,1090518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3150000,749,,0.0,0,,RPVNMLPKPHPFFBT08DA,0.0,0.0,0.0,無,
高樹鄉,土地,新南段446地號,227.17,,鄉村區,乙種建築用地,1090622,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1360000,5987,,0.0,0,未登記建物；,RPSNMLQKPHPFFBT87DA,0.0,0.0,0.0,無,
屏東市,土地,古松段252地號,1981.63,,一般農業區,農牧用地,1090701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4100000,2069,,0.0,0,,RPQRMLOKPHPFFAT77DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),建國路３７巷２１號,429.0,住,,,1090520,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070312,223.39,12,12,12,有,無,15000000,67147,,0.0,0,頂樓加蓋；含租約；包含公共設施保留地用地；,RPQOMLPKPHPFFAT57DA,205.82,0.0,17.57,有,
屏東市,土地,明正段926地號,118.8,住,,,1090624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5040000,42424,,0.0,0,,RPTOMLPKPHPFFAT87DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),廣東路９５４巷１５弄１３號,85.0,住,,,1090530,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740624,116.85,4,2,2,有,無,4000000,34232,,0.0,0,,RPUOMLPKPHPFFAT97DA,100.4,16.45,0.0,無,
九如鄉,土地,九智段799地號,53.23,住,,,1090629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,424739,7979,,0.0,0,政府機關標讓售；,RPQOMLQKPHPFFAT67DA,0.0,0.0,0.0,無,
九如鄉,房地(土地+建物),屏東縣九如鄉東寧路３０之１５號,126.36,住,,,1090518,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090420,160.46,4,2,3,有,無,8200000,51103,,0.0,0,,RPPPMLPKPHPFFAT57DA,156.38,0.0,4.08,無,
九如鄉,房地(土地+建物),屏東縣九如鄉東寧路３０之２５號,126.35,住,,,1081213,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090420,160.46,4,2,3,有,無,8500000,52973,,0.0,0,,RPQPMLPKPHPFFAT67DA,156.38,0.0,4.08,無,
屏東市,房地(土地+建物),瑞光路二段２２之１號四樓之二,21.09,住,,,1090508,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0841111,119.87,3,2,2,有,有,4100000,34204,,0.0,0,,RPTPMLPKPHPFFAT97DA,83.99,0.0,8.29,有,
屏東市,房地(土地+建物),武愛街１１６巷１２號,139.0,住,,,1090613,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0721029,129.0,6,3,5,有,無,9000000,69767,,0.0,0,,RPXOMLPKPHPFFAT28DA,129.0,0.0,0.0,無,
長治鄉,土地,興華段737地號,1144.3,,一般農業區,農牧用地,1090519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,2097,,0.0,0,,RPPNMLRKPHPFFAT57DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物)+車位,華正路５７巷８６號二樓之七,31.16,住,,,1090601,土地1建物1車位1,二層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0821231,138.41,3,2,2,有,有,3900000,28177,坡道平面,0.0,0,,RPSNMLQKPHPFFAT77DA,97.91,0.0,0.0,有,
萬丹鄉,土地,萬安段848地號,21.0,住,,,1090617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,825500,39310,,0.0,0,,RPTNMLQKPHPFFAT87DA,0.0,0.0,0.0,無,
萬丹鄉,土地,萬惠段423-1地號,162.0,住,,,1090620,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4900500,30250,,0.0,0,,RPSNMLPKPHPFFAT67DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),崇德一路２１０之１號,70.0,住,,,1090622,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0780620,137.19,5,2,3,有,無,4700000,34259,,0.0,0,,RPXNMLQKPHPFFAT28DA,123.96,3.45,9.78,無,
屏東市,房地(土地+建物),民生路６９巷７號,74.0,住,,,1090615,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,,99.58,4,2,2,有,無,4650000,46696,,0.0,0,,RPOOMLQKPHPFFAT47DA,99.58,0.0,0.0,無,
長治鄉,房地(土地+建物),新興路６６之２號,750.13,,一般農業區,甲種建築用地,1090619,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1011008,169.53,3,2,3,有,無,15300000,90250,,0.0,0,,RPPNMLQKPHPFFAT47DA,159.98,0.0,9.55,無,
里港鄉,土地,中萬甲段96地號,2063.5,,一般農業區,農牧用地,1090519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3900000,1890,,0.0,0,農業設施；,RPVNMLQKPHPFFBT18DA,0.0,0.0,0.0,無,
高樹鄉,土地,公平段333地號,202.95,,鄉村區,乙種建築用地,1090524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,613300,3022,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPOOMLQKPHPFFBT57DA,0.0,0.0,0.0,無,
里港鄉,土地,大港洋段2174地號,210.18,,鄉村區,乙種建築用地,1090616,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,9991,,0.0,0,,RPOOMLPKPHPFFBT47DA,0.0,0.0,0.0,無,
里港鄉,土地,玉田段969-3地號,366.0,都市：其他:住宅區,,,1090707,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6600000,18033,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKPHPFFBT67DA,0.0,0.0,0.0,無,
里港鄉,土地,光明段47地號,4255.3,,一般農業區,農牧用地,1090609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13300000,3126,,0.0,0,,RPTNMLSJPHPFFBT08DA,0.0,0.0,0.0,無,
里港鄉,土地,新土庫段　466地號,272.5,,鄉村區,乙種建築用地,1081208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,5505,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPVNMLRJPHPFFBT18DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),民立二街１７號,154.56,住,,,1090611,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1010727,185.28,4,1,3,有,無,8800000,47496,,0.0,0,,RPPNMLOJPHPFFAT17DA,175.08,0.0,10.2,無,
恆春鎮,土地,鵝鑾段413地號,1428.67,,國家公園區,,1090705,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24333332,17032,,0.0,0,,RPVNMLPKPHPFFET38DA,0.0,0.0,0.0,無,
恆春鎮,土地,鵝鑾段422地號,1558.15,,國家公園區,,1090705,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,26538800,17032,,0.0,0,,RPWNMLPKPHPFFET48DA,0.0,0.0,0.0,無,
滿州鄉,土地,花海段870地號,205.42,都市：其他:住宅區,,,1090621,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,7302,,0.0,0,,RPRNMLQKPHPFFET08DA,0.0,0.0,0.0,無,
新園鄉,土地,新利段397地號,486.0,,鄉村區,乙種建築用地,1090514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6230000,12819,,0.0,0,,RPWNMLKKPHPFFDT87DA,0.0,0.0,0.0,無,
琉球鄉,土地,花矸段580地號,43.44,都市：其他:住宅區,,,1090507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,131400,3025,,0.0,0,法院訴訟中含土地增值稅或其他稅費24396元；,RPXNMLRJPHPFFDT58DA,0.0,0.0,0.0,無,
琉球鄉,土地,花矸段580地號,14.48,都市：其他:住宅區,,,1090507,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,43800,3025,,0.0,0,含土地增值稅或其他稅費579元；,RPOOMLRJPHPFFDT77DA,0.0,0.0,0.0,無,
東港鎮,土地,興盛段613地號,139.05,都市：其他:住宅區,,,1090625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,12585,,0.0,0,,RPQNMLPKPHPFFDT77DA,0.0,0.0,0.0,無,
東港鎮,土地,關帝段363-18地號,490.9,都市：其他:農業區,,,1090622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5642000,11493,,0.0,0,,RPPNMLQKPHPFFDT77DA,0.0,0.0,0.0,無,
林邊鄉,土地,成功段861地號,403.83,,鄉村區,乙種建築用地,1090611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,8667,,0.0,0,,RPQNMLRKPHPFFDT97DA,0.0,0.0,0.0,無,
琉球鄉,土地,大南段913地號,144.99,都市：其他:住宅區,,,1090622,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1313609,9060,,0.0,0,政府機關標讓售；,RPRQMLOKPHPFFDT08DA,0.0,0.0,0.0,無,
屏東市,房地(土地+建物),公民街１５４巷２弄２之２號,24.0,住,,,1090601,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0710810,80.21,3,2,1,有,無,2600000,32415,,0.0,0,含土地增值稅或其他稅費；含仲介費；含地政士服務費；,RPUOMLQKPHPFFAT18EA,68.16,0.0,0.0,無,
屏東市,房地(土地+建物)+車位,崇德一路１９１號五樓之十,31.11,住,,,1090606,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0861016,133.22,3,2,2,有,有,4250000,31902,一樓平面,0.0,0,含土地增值稅或其他稅費；含仲介費；含地政士服務費；,RPVOMLQKPHPFFAT28EA,86.24,0.0,11.83,有,
屏東市,房地(土地+建物)+車位,廣東路７２４巷２５號六樓之三,14.95,住,,,1090526,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830725,88.13999999999999,2,2,1,有,有,2900000,32902,一樓平面,0.0,0,含裝潢費；含傢俱設備費；含仲介費；,RPWOMLQKPHPFFAT38EA,59.01,0.0,8.84,有,
潮州鎮,房地(土地+建物),介壽路１之８號,102.77,都市：其他:住宅區,,,1090622,土地1建物1車位0,全,五層,透天厝,見其他登記事項,鋼筋混凝土造,0801120,365.43,9,1,4,有,無,12500000,34206,,0.0,0,,RPUNMLQKPHPFFCT18DA,365.43,0.0,0.0,無,
內埔鄉,土地,中勝段735地號,76.17,都市：其他:住宅區,,,1090707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,680000,8927,,0.0,0,未登記建物；,RPQNMLRKPHPFFCT87DA,0.0,0.0,0.0,無,
內埔鄉,土地,復興段1001-3地號,633.24,都市：其他:農業區,,,1090512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4250000,6712,,0.0,0,,RPOPMLOKPHPFFCT57DA,0.0,0.0,0.0,無,
新園鄉,土地,上烏龍段728地號,3179.12,都市：其他:農業區,,,1090614,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,1258,,0.0,0,,RPWNMLMJPHPFFDT97DA,0.0,0.0,0.0,無,
枋寮鄉,房地(土地+建物),南山路５７０巷３號,153.82,,鄉村區,乙種建築用地,1090701,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0590500,211.58,7,2,2,有,無,2700000,12761,,0.0,0,,RPPNMLQKPHPFFFT08EA,198.84,0.0,12.74,無,
春日鄉,土地,古華段846地號,7960.0,,山坡地保育區,林業用地,1090703,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,140000,18,,0.0,0,,RPOOMLRKPHPFFFT18EA,0.0,0.0,0.0,無,
獅子鄉,土地,南世段2-2地號,26363.33,,山坡地保育區,林業用地,1090709,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,30,,0.0,0,,RPPOMLRKPHPFFFT28EA,0.0,0.0,0.0,無,
恆春鎮,土地,宣化段926-2地號,330.59,都市：其他:農業區,,,1090611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,7260,,0.0,0,,RPUNMLPKPHPFFET38EA,0.0,0.0,0.0,無,
高樹鄉,土地,舊寮段214-3地號,6091.0,,一般農業區,農牧用地,1090709,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2512000,412,,0.0,0,,RPPNMLQKPHPFFBT67EA,0.0,0.0,0.0,無,
內埔鄉,房地(土地+建物)+車位,勝利路３２２號三樓之６,46.93,都市：其他:農業區,,,1090630,土地5建物1車位1,三層,五層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1080930,124.12,3,2,2,有,無,4300000,34644,一樓平面,0.0,0,含地政士服務費；,RPQOMLPKPHPFFCT87EA,72.93,0.0,11.44,有,
內埔鄉,房地(土地+建物)+車位,勝利路３２２號二樓之３,49.39,都市：其他:農業區,,,1090601,土地5建物1車位1,二層,五層,華廈(10層含以下有電梯),見其他登記事項,見其他登記事項,1080930,129.79,3,2,2,有,無,4880000,37599,一樓平面,0.0,0,含裝潢費；含土地增值稅或其他稅費；,RPROMLPKPHPFFCT97EA,79.32,0.0,9.6,有,
內埔鄉,房地(土地+建物),學興路９８號,96.4,都市：其他:住宅區,,,1090616,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1071025,201.17,3,3,2,有,無,9100000,45235,,0.0,0,含土地增值稅或其他稅費；,RPSOMLPKPHPFFCT08EA,185.19,0.0,15.98,無,
崁頂鄉,土地,越溪段18-8地號,706.24,,鄉村區,乙種建築用地,1090527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,6372,,0.0,0,,RPRNMLPKPHPFFDT97EA,0.0,0.0,0.0,無,
