編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPUNMLOLIIMFFAA57CA,升降平面,0,,
RPTNMLKKJIMFFAA07CA,坡道平面,1240000,38.52,
RPRPMLOLIIMFFBA57CA,坡道機械,0,,
RPTNMLKMIIMFFAA17CA,坡道平面,2000000,42.94,
RPTNMLKMIIMFFAA17CA,坡道平面,2000000,42.94,
RPTNMLSLIIMFFBA97CA,升降機械,0,9.57,
RPPOMLLLJIMFFCA17CA,坡道平面,0,38.40,
RPPOMLLLJIMFFCA17CA,坡道平面,0,38.40,
RPRNMLRLIIMFFBA67CA,升降機械,1650000,16.72,
RPWQMLPLIIMFFCA38CA,坡道平面,0,29.77,
RPRQMLPLIIMFFCA87CA,升降平面,0,,
RPSQMLOLIIMFFCA87CA,坡道平面,0,,
RPUPMLLJJIMFFCA57CA,坡道平面,0,31.65,
RPUPMLLJJIMFFCA57CA,坡道平面,0,31.65,
RPVPMLKLJIMFFEA97CA,坡道平面,0,41.51,
RPVPMLKLJIMFFEA97CA,坡道平面,0,35.80,
RPXNMLQLIIMFFDA38CA,坡道平面,0,29.87,
RPVOMLSJJHNFFBA18CA,坡道平面,0,44.28,
RPVOMLSJJHNFFBA18CA,坡道機械,0,22.12,
RPVOMLSJJHNFFBA18CA,坡道機械,0,22.12,
RPXOMLOKJIMFFCA18CA,坡道平面,0,,
RPUOMLKMIIMFFAA37CA,坡道平面,0,34.43,
RPUOMLKMIIMFFAA37CA,坡道平面,0,34.43,
RPSPMLLLJIMFFCA57CA,坡道平面,0,,
RPVNMLLKKIMFFAA47CA,坡道平面,0,,
RPVNMLLKKIMFFAA47CA,坡道平面,0,,
RPVNMLLKKIMFFAA47CA,坡道平面,0,,
RPVNMLLKKIMFFAA47CA,坡道平面,0,,
RPXOMLNJJIMFFFA28CA,坡道平面,3900000,,
RPVOMLNJJIMFFFA08CA,坡道平面,3750000,,
RPTOMLNJJIMFFFA87CA,坡道平面,4000000,,
RPUOMLNJJIMFFFA97CA,坡道平面,0,,
RPUOMLNJJIMFFFA97CA,坡道平面,0,,
RPTQMLTJJIMFFCA38CA,坡道平面,1410000,37.91,
RPTQMLTJJIMFFCA38CA,坡道平面,1410000,37.91,
RPTQMLTJJIMFFCA38CA,坡道平面,1410000,37.91,
RPTQMLTJJIMFFCA38CA,坡道平面,1410000,37.91,
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91,
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91,
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91,
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91,
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91,
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91,
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91,
RPTQMLTJJIMFFCA38CA,坡道平面,1420000,37.91,
RPUQMLQLIIMFFCA28CA,坡道平面,0,.35,
RPQNMLTJJIMFFEA97CA,坡道平面,2500000,40.76,
RPQNMLTJJIMFFEA97CA,坡道平面,2500000,40.76,
RPPPMLPLIIMFFEA77CA,坡道平面,0,,
RPVPMLPLIIMFFEA38CA,坡道平面,2000000,33.17,
RPOPMLLLJIMFFEA37CA,坡道平面,3000000,32.59,
RPQPMLQLIIMFFEA97CA,坡道平面,2450000,36.79,
RPPPMLQLIIMFFEA87CA,坡道平面,1800000,36.79,
RPPPMLQLIIMFFEA87CA,坡道平面,1800000,36.79,
RPPNMLRLIIMFFEA77CA,坡道平面,2250000,32.44,
RPVOMLMJJIMFFCA77DA,坡道平面,0,51.93,
RPOOMLRLIIMFFEA87DA,升降機械,1500000,,
RPVNMLKMIIMFFBA57DA,升降平面,0,43.09,
RPXNMLMJJIMFFFA18DA,坡道平面,4000000,31.58,
RPWPMLLMIIMFFCA08DA,坡道平面,0,,
RPUNMLKLJIMFFFA77CA,坡道平面,3800000,,
RPUPMLPLIIMFFEA28CA,坡道平面,0,32.38,
RPUPMLPLIIMFFEA28CA,坡道平面,0,37.51,
RPROMLQLIIMFFEA97CA,一樓平面,0,18.34,
RPUNMLTJJIMFFEA38CA,坡道平面,2600000,35.54,
RPTNMLSJJIMFFEA18CA,坡道平面,0,29.42,
RPTNMLSJJIMFFEA18CA,坡道平面,0,29.42,
RPWNMLQLIIMFFFA48CA,塔式車位,0,,
RPXNMLKKJIMFFEA87CA,坡道平面,0,40.07,
RPPOMLKKJIMFFEA17CA,坡道平面,0,41.24,
RPPOMLQLIIMFFFA87CA,升降平面,0,22.47,
RPPOMLQLIIMFFFA87CA,升降機械,0,22.47,
RPRPMLKMIIMFFAA27DA,坡道平面,2000000,40.87,
RPQOMLTJJIMFFCA87CA,坡道平面,2900000,33.33,
RPQNMLOJJIMFFDA47DA,坡道平面,4500000,32.82,
RPQNMLOJJIMFFDA47DA,坡道平面,4500000,32.82,
RPXNMLMLJIMFFFA28CA,一樓平面,0,,
RPORMLPLIIMFFCA67CA,升降機械,0,,
RPUOMLQLIIMFFCA08CA,其他,2300000,19.43,
RPXNMLQLIIMFFBA18CA,塔式車位,0,10.04,
RPXNMLQLIIMFFBA18CA,塔式車位,0,10.04,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPPQMLNJJIMFFCA37CA,坡道平面,0,38.34,
RPSOMLLMIIMFFBA37CA,升降機械,0,9.57,
RPQNMLNKJIMFFFA67DA,升降機械,2500000,33.44,
RPUNMLKMIIMFFAA27CA,坡道平面,0,36.26,
RPRNMLKMIIMFFAA96CA,坡道平面,0,46.90,
RPRNMLKMIIMFFAA96CA,坡道平面,0,46.90,
RPXNMLLMIIMFFAA67CA,坡道平面,0,,
RPROMLLMIIMFFAA17CA,升降平面,0,32.39,
RPSOMLLMIIMFFAA27CA,坡道平面,0,40.27,
RPPOMLLMIIMFFAA96CA,坡道平面,0,,
RPPOMLRLIIMFFBA57CA,坡道機械,0,17.21,
RPXNMLPKJIMFFBA08CA,升降平面,2000000,39.27,
RPOOMLPKJIMFFBA27CA,升降平面,2000000,39.27,
RPOOMLPKJIMFFBA27CA,升降平面,2000000,39.27,
RPQVMLRLIIMFFCA48CA,塔式車位,0,14.30,
RPQVMLRLIIMFFCA48CA,塔式車位,0,14.30,
RPTPMLQLIIMFFCA08CA,坡道平面,0,,
RPTPMLQLIIMFFCA08CA,坡道平面,0,,
RPPOMLPKJIMFFBA37CA,升降平面,2500000,39.27,
RPQOMLPKJIMFFBA47CA,升降平面,2200000,39.27,
RPROMLPKJIMFFBA57CA,坡道平面,3000000,39.27,
RPSPMLKMIIMFFCA47CA,坡道平面,0,26.66,
RPRPMLKMIIMFFCA37CA,坡道平面,0,26.66,
RPTPMLLJJIMFFCA47CA,坡道平面,2600000,26.49,
RPVRMLNJJIMFFCA08CA,坡道平面,2980000,,
RPTNMLMJJIMFFCA37CA,坡道機械,0,,
RPUOMLLMIIMFFDA77CA,升降平面,0,37.99,
RPQNMLLJJIMFFDA07CA,坡道平面,0,,
RPTNMLRLIIMFFDA08CA,坡道機械,0,,
RPSOMLPKJIMFFBA67CA,坡道平面,3000000,39.27,
SPTOMLPKJIMFFBA87CA,坡道平面,3400000,39.27,
RPUOMLPKJIMFFBA87CA,升降平面,2000000,39.27,
RPTOMLPKJIMFFBA77CA,升降平面,2000000,39.27,
RPXPMLOLJIMFFCA38CA,坡道平面,0,38.40,
RPXPMLOLJIMFFCA38CA,坡道平面,0,38.40,
RPQNMLQJJIMFFEA67CA,坡道平面,0,28.59,
RPQNMLNLJIMFFBA27CA,坡道平面,2000000,43.58,
RPQNMLNLJIMFFBA27CA,坡道平面,2000000,43.58,
RPXPMLRKJIMFFEA78CA,坡道平面,0,44.25,
RPXPMLRKJIMFFEA78CA,坡道平面,0,44.25,
SPXPMLRKJIMFFEA88CA,坡道平面,3000000,44.25,
RPQPMLNKJIMFFCA47CA,坡道平面,0,37.73,
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87,
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87,
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87,
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87,
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87,
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87,
RPQPMLNKJIMFFCA47CA,坡道機械,0,18.87,
RPQQMLLJJIMFFCA27CA,坡道平面,0,,
RPOPMLQLIIMFFEA77CA,坡道平面,0,33.34,
RPOPMLQLIIMFFEA77CA,坡道平面,0,33.34,
RPXNMLRKJIMFFEA58CA,坡道平面,2300000,44.25,
RPVPMLLMIIMFFCA97DA,坡道平面,2500000,44.05,
RPPNMLOJJIMFFDA37DA,坡道機械,1800000,20.01,
RPVOMLRLIIMFFDA48DA,坡道平面,0,,
RPVOMLRLIIMFFDA48DA,坡道平面,0,,
RPTOMLMJJIMFFEA77DA,坡道平面,2500000,28.98,
RPTNMLKMIIMFFEA57CA,坡道平面,0,32.92,
RPVNMLKKJIMFFEA67CA,坡道機械,0,27.61,
RPVNMLKKJIMFFEA67CA,坡道機械,0,27.61,
RPTNMLNJJIMFFEA67CA,坡道平面,2000000,32.18,
RPPOMLOJJHNFFFA67DA,坡道機械,950000,15.21,
RPUNMLMJJIMFFFA77CA,坡道平面,0,,
RPRPMLQKJIMFFCA87CA,升降機械,600000,,
RPVPMLTJJIMFFCA48CA,升降機械,0,28.73,
RPRNMLNJJIMFFEA47CA,坡道平面,1500000,32.18,
RPRNMLNJJIMFFEA47CA,坡道平面,1500000,32.18,
RPRNMLNJJIMFFEA47CA,坡道平面,1500000,32.18,
RPRQMLOLJIMFFCA87CA,坡道機械,1550000,26.35,
RPRQMLOLJIMFFCA87CA,坡道機械,1550000,26.35,
RPOPMLKMIIMFFDA17CA,坡道機械,0,16.02,
RPOPMLKMIIMFFDA17CA,坡道機械,0,16.02,
RPTOMLSJJIMFFEA28CA,坡道平面,0,33.11,
RPTOMLSJJIMFFEA28CA,坡道平面,0,33.11,
RPTOMLSJJIMFFEA28CA,坡道平面,0,33.11,
RPQOMLRKJIMFFDA87CA,坡道平面,0,42.08,
RPQOMLRKJIMFFDA87CA,坡道平面,0,37.50,
RPQNNLRLIIMFFCA77CA,坡道平面,0,37.43,
RPTPMLKMIIMFFCA57CA,坡道平面,0,26.66,
RPTNMLKMIIMFFCA37CA,坡道平面,0,40.25,
RPTWMLRLIIMFFCA88CA,坡道機械,0,16.43,
RPTWMLRLIIMFFCA88CA,坡道機械,0,16.43,
RPRPMLLLJIMFFDA57CA,坡道機械,2200000,12.09,
RPSNMLNJJIMFFEA57CA,坡道平面,1500000,32.18,
RPSNMLNJJIMFFEA57CA,坡道平面,1500000,32.18,
RPWOMLTJJIMFFCA48CA,坡道平面,0,35.02,
RPWOMLTJJIMFFCA48CA,坡道平面,0,35.02,
RPUNMLOKJIMFFBA67CA,坡道平面,2280000,45.18,
RPQNMLKLJIMFFAA86CA,升降平面,0,,
RPSPMLLMIIMFFAA37CA,坡道平面,0,43.84,
RPTOMLKMIIMFFAA27CA,坡道平面,0,40.44,
RPVNMLMJJIMFFAA37CA,坡道平面,0,35.92,
RPVNMLMJJIMFFAA37CA,坡道平面,0,35.92,
RPQOMLLJJIMFFBA96CA,坡道機械,0,12.96,
RPUPMLSJJIMFFAA08CA,坡道平面,2100000,26.99,
RPQOMLLMIIMFFAA07CA,坡道平面,0,,
RPVOMLKMIIMFFAA47CA,坡道機械,0,22.38,
RPVOMLKMIIMFFAA47CA,坡道機械,0,22.38,
RPSOMLMJJIMFFBA27CA,坡道機械,0,17.21,
RPQNMLMLKHNFFDA57DA,塔式車位,700000,7.64,
RPRNMLLJJIMFFCA07CA,坡道平面,0,,
RPTNMLNKJIMFFBA47CA,坡道平面,0,,
RPQOMLKMIIMFFCA17CA,坡道平面,0,,
RPQNMLRJJIMFFDA67CA,塔式車位,0,,
RPPOMLRJJIMFFDA67CA,坡道平面,0,38.18,
RPQPMLPKJIMFFBA57CA,坡道機械,1100000,29.93,
RPXOMLLLJIMFFDA08CA,升降機械,1500000,16.81,
RPRQMLLMIIMFFAA47DA,坡道平面,0,,
RPSNMLOJJIMFFAA37DA,坡道機械,1250000,23.58,
RPSNMLOJJIMFFAA37DA,坡道機械,1250000,23.58,
RPVNMLPKJIMFFCA97CA,坡道平面,0,33.33,
RPVNMLPKJIMFFCA97CA,坡道平面,0,33.33,
RPTNMLPKJIMFFCA77CA,坡道平面,3000000,33.33,
RPXPMLSLJIMFFCA78CA,坡道平面,0,,
RPPOMLKMIIMFFEA27CA,升降機械,850000,5.48,
RPPPMLNJJIMFFFA57CA,坡道平面,3600000,,
RPOOMLOJJIMFFCA27DA,坡道平面,2500000,25.63,
RPOOMLOJJIMFFCA27DA,坡道平面,2500000,25.63,
RPWOMLMJJIMFFCA87DA,坡道平面,3500000,36.58,
RPWOMLMJJIMFFCA87DA,坡道平面,3000000,33.31,
RPWOMLMJJIMFFCA87DA,坡道平面,3000000,33.31,
RPWOMLMJJIMFFCA87DA,坡道平面,2500000,33.31,
RPVNMLQJJIMFFDA18DA,坡道平面,2500000,33.87,
RPVOMLMJJIMFFEA87CA,坡道機械,0,6.66,
RPOOMLLMIIMFFFA47DA,坡道平面,3000000,,
RPXNMLMJJIMFFEA97CA,坡道平面,0,2.45,
RPXNMLMJJIMFFEA97CA,坡道平面,0,2.45,
RPXNMLLJJIMFFEA87CA,升降機械,1200000,,
RPUNMLRLJIMFFDA28CA,坡道平面,0,47.16,
RPUNMLRLJIMFFDA28CA,坡道平面,0,47.16,
RPQNMLKLJIMFFFA37CA,坡道平面,0,33.95,
RPQNMLKLJIMFFFA37CA,坡道平面,0,33.95,
RPWOMLLMIIMFFEA08CA,坡道平面,0,55.26,
RPWOMLLMIIMFFEA08CA,坡道平面,0,47.05,
RPOPMLLMIIMFFEA37CA,坡道平面,0,45.44,
RPPNMLQKJIMFFCA47CA,坡道機械,0,,
RPRPMLTJJIMFFCA08CA,坡道平面,2500000,26.27,
RPQNMLOKJIMFFCA47DA,坡道平面,2000000,47.44,
RPQNMLOKJIMFFCA47DA,坡道平面,2000000,47.44,
RPXOMLLMIIMFFDA08CA,坡道平面,0,42.93,
RPXOMLLJJIMFFDA87CA,坡道平面,0,38.91,
RPSNMLMJJIMFFDA37CA,坡道平面,2200000,37.69,
RPQNMLQJJIMFFCA47CA,坡道平面,0,,
RPOOMLMJJIMFFCA96CA,坡道平面,2500000,28.98,
RPOOMLMJJIMFFCA96CA,坡道平面,2500000,28.98,
RPOOMLLJJIMFFCA86CA,坡道平面,2000000,32.41,
RPOPMLMJJIMFFCA07CA,坡道平面,2500000,38.55,
RPOPMLMJJIMFFCA07CA,坡道平面,2500000,38.55,
RPOPMLMJJIMFFCA07CA,坡道平面,2500000,38.55,
RPSNMLMJJIMFFAA07CA,坡道機械,1500000,13.67,
RPUNMLMJJIMFFAA27CA,坡道平面,0,,
RPSNMLNJJIMFFAA17CA,坡道機械,0,,
RPWOMLLJJIMFFAA47CA,塔式車位,0,22.79,
RPQOMLNJJIMFFCA27CA,坡道平面,1500000,35.63,
RPQOMLNJJIMFFCA27CA,坡道平面,1500000,35.63,
RPQOMLNJJIMFFCA27CA,坡道平面,1500000,35.63,
RPRQMLLJJIMFFCA37CA,坡道平面,0,27.70,
RPPOMLQJJIMFFCA47CA,坡道平面,2300000,,
RPPOMLNJJIMFFDA27CA,坡道平面,0,,
RPROMLLLJIMFFBA27CA,升降機械,1300000,19.05,
RPXNMLLJJIMFFDA77CA,坡道平面,0,,
RPXNMLLJJIMFFDA77CA,坡道平面,0,,
RPXNMLLJJIMFFDA77CA,坡道平面,0,,
RPXNMLLJJIMFFDA77CA,坡道平面,0,,
RPXNMLLJJIMFFDA77CA,坡道平面,0,,
RPXNMLLJJIMFFDA77CA,坡道平面,0,,
RPXNMLLJJIMFFDA77CA,坡道平面,0,,
RPXNMLLJJIMFFDA77CA,坡道平面,0,,
RPXNMLLJJIMFFDA77CA,坡道平面,0,,
RPXNMLLJJIMFFDA77CA,坡道機械,0,,
RPXNMLLJJIMFFDA77CA,坡道機械,0,,
RPTNMLSJJIMFFDA08CA,坡道平面,0,43.61,
RPTNMLSJJIMFFDA08CA,坡道平面,0,43.61,
RPXPMLLMIIMFFAA87CA,坡道平面,0,,
RPPNMLLJJIMFFAA66CA,塔式車位,0,,
RPQQMLLMIIMFFAA27CA,坡道機械,0,,
RPRQMLQKJIMFFCA97CA,坡道平面,0,39.66,
RPPOMLOKJIMFFCA37CA,坡道機械,0,,
RPPOMLOKJIMFFCA37CA,坡道機械,0,,
RPWPMLTJJIMFFCA58CA,升降機械,0,28.73,
RPPPMLSJJIMFFEA97CA,坡道平面,0,74.01,
RPPPMLSJJIMFFEA97CA,坡道平面,0,74.01,
RPPPMLSJJIMFFEA97CA,坡道平面,0,74.01,
RPTPMLKMJIMFFAA47CA,坡道平面,0,,
RPTOMLLJJIMFFEA57CA,坡道平面,0,,
RPPOMLMJJIMFFDA27DA,坡道平面,2500000,48.29,
RPOQMLOLJIMFFEA77CA,塔式車位,520000,3.56,
RPOQMLOLJIMFFEA77CA,塔式車位,520000,3.56,
RPOQMLOLJIMFFEA77CA,塔式車位,520000,3.56,
RPOQMLOLJIMFFEA77CA,塔式車位,520000,3.56,
RPOQMLOLJIMFFEA77CA,塔式車位,520000,3.56,
RPXNMLLJKIMFFFA18DA,升降機械,137324,,
RPQNMLPJJIMFFEA67DA,坡道平面,3000000,43.32,
RPUOMLMJJIMFFEA87DA,升降平面,0,,
RPOPMLMJJIMFFEA27CA,坡道機械,0,17.39,
RPUNMLMKKHNFFAA47CA,坡道平面,3000000,46.44,
RPPNMLNJJIMFFEA27CA,坡道平面,0,,
RPPPMLRJJIMFFEA87CA,升降機械,1600000,29.65,
RPPNMLQJJIMFFEA57CA,坡道平面,2150000,27.51,
RPQPMLQJJIMFFEA87CA,升降機械,0,,
RPROMLTJJIMFFEA18CA,升降機械,0,,
RPWNMLNKJIMFFFA18CA,坡道平面,400000,,
RPTNMLQJJIMFFFA08CA,坡道平面,0,39.09,
RPTNMLQJJIMFFFA08CA,坡道平面,0,39.09,
RPPOMLRJJIMFFCA57CA,坡道平面,0,,
RPRNMLQJKIMFFCA67CA,坡道平面,0,45.20,
RPVNMLNKJIMFFFA08CA,坡道平面,0,,
RPVNMLNKJIMFFFA08CA,坡道平面,0,,
RPSNMLOKJIMFFCA67DA,坡道平面,0,,
RPQPMLMLJIMFFDA57CA,坡道平面,0,36.04,
RPQNMLNLJIMFFCA37CA,坡道平面,0,52.50,
RPWOMLNJJIMFFDA97CA,坡道平面,0,14.99,
RPWOMLNJJIMFFDA97CA,坡道平面,0,36.58,
RPSOMLMJJIMFFCA37CA,坡道機械,0,,
RPPOMLSLJIMFFDA97CA,坡道機械,0,,
RPPNMLNJJIMFFAA86CA,坡道平面,1800000,41.97,
RPPNMLNJJIMFFAA86CA,坡道平面,1800000,41.97,
RPXOMLSJJIMFFAA28CA,坡道平面,1750000,41.82,
RPWOMLSJJIMFFAA18CA,坡道平面,1750000,41.82,
RPOQMLSJJIMFFAA57CA,升降平面,0,,
RPPOMLRJJIMFFBA47CA,坡道機械,0,,
RPSNMLPKJIMFFBA57CA,塔式車位,600000,6.91,
RPXOMLLLJIMFFCA97CA,升降機械,0,,
RPPNMLMKJIMFFAA96DA,坡道平面,1800000,,
RPQNMLLKJIMFFBA07DA,坡道平面,0,46.34,
RPWNMLQJJIMFFEA38DA,坡道平面,0,26.71,
RPROMLQJJIMFFDA87DA,塔式車位,0,,
RPOQMLSLJIMFFEA18CA,坡道平面,0,41.51,
RPOQMLSLJIMFFEA18CA,坡道平面,0,41.51,
RPOQMLSLJIMFFEA18CA,坡道平面,0,41.51,
RPXPMLSLJIMFFEA98CA,坡道平面,0,41.51,
RPXPMLSLJIMFFEA98CA,坡道平面,0,41.51,
RPXPMLSLJIMFFEA98CA,坡道平面,0,41.51,
RPXPMLSLJIMFFEA98CA,坡道平面,0,41.51,
RPTNMLRLJIMFFBA08DA,升降平面,1900000,19.35,
RPWQMLKMJIMFFCA08CA,坡道平面,1200000,13.36,
RPVPMLQJJIMFFEA38CA,坡道平面,0,36.23,
RPQNMLSJJIMFFFA97CA,坡道平面,3200000,33.95,
RPROMLNKJIMFFCA47CA,坡道平面,2750000,52.45,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPTOMLLKKIMFFEA77CA,塔式車位,0,,
RPSPMLQJJIMFFEA08CA,坡道平面,0,41.24,
RPUOMLTJJIMFFEA58DA,坡道平面,3000000,41.58,
RPVPMLKLJIMFFCA77CA,坡道機械,0,43.77,
RPQOMLOJKIMFFCA47CA,坡道平面,0,21.01,
RPQOMLOJKIMFFCA47CA,坡道平面,0,21.01,
RPQOMLOJKIMFFCA47CA,坡道平面,0,21.01,
RPWPMLNKJIMFFCA18DA,坡道平面,2500000,48.51,
RPTNMLOKJIMFFBA57CA,坡道平面,2250000,38.99,
RPPQMLQJJIMFFCA67CA,坡道平面,0,14.97,
RPOPMLRJJIMFFAA37CA,坡道平面,0,36.10,
RPPQMLSJJIMFFAA67CA,坡道平面,0,,
RPPNMLLKJIMFFAA76CA,坡道平面,0,,
RPXNMLKKJIMFFAA47CA,坡道機械,0,19.05,
