編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,16.57,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPSNMLSJLHOFFDA28CA,坡道平面,0,14.97,
RPPWMLOLMHNFFEA78CA,坡道平面,0,,
RPPWMLOLMHNFFEA78CA,坡道平面,0,,
RPOVMLOLMHNFFEA58CA,坡道平面,0,42.96,
RPPOMLRKNHNFFEA28CA,升降機械,0,22.90,
RPUPMLMLNHNFFEA48CA,坡道平面,0,23.62,
RPUPMLMLNHNFFEA48CA,坡道平面,0,27.44,
RPUPMLMLNHNFFEA48CA,坡道平面,0,23.62,
RPQOMLKMMHNFFDA77DA,坡道平面,2500000,33.67,
RPPNMLPLMHNFFDA97DA,塔式車位,1000000,2.65,
RPSPMLMJNHNFFCA97DA,坡道平面,2500000,,
RPSPMLMJNHNFFCA97DA,坡道平面,2500000,,
RPOQMLOLMHNFFCA97DA,坡道平面,1200000,,
RPTOMLLJNHNFFCA87DA,坡道機械,1500000,28.15,
RPQOMLKMMHNFFEA87DA,坡道平面,3000000,59.60,
RPTOMLKMMHNFFEA18DA,塔式車位,1600000,1.22,
RPWNMLPKNHNFFEA78DA,坡道平面,3000000,34.73,
RPWNMLPKNHNFFEA78DA,坡道平面,3000000,34.73,
RPWNMLPKNHNFFEA78DA,坡道平面,3000000,34.73,
RPWNMLPKNHNFFEA78DA,坡道平面,3000000,34.73,
RPWNMLPKNHNFFEA78DA,坡道平面,3000000,34.73,
RPWNMLPKNHNFFEA78DA,坡道平面,3000000,34.73,
RPPOMLRJNHNFFEA28DA,坡道平面,0,39.97,
RPPOMLRJNHNFFEA28DA,坡道平面,0,39.97,
RPPOMLRJNHNFFEA28DA,坡道平面,0,39.97,
RPPOMLRJNHNFFEA28DA,坡道機械,0,16.76,
RPPOMLRJNHNFFEA28DA,坡道機械,0,16.76,
RPPOMLRJNHNFFEA28DA,坡道機械,0,16.76,
RPORMLOKNHNFFEA28DA,坡道平面,0,34.68,
RPQPMLPLMHNFFEA38DA,坡道平面,2850000,39.27,
RPVNMLPJNHNFFBA28DA,坡道平面,0,,
RPSPMLQLMHNFFCA48DA,坡道平面,3000000,42.77,
RPPOMLNJNHNFFFA87CA,坡道平面,3120000,33.12,
RPVPMLMLNHNFFEA58CA,坡道平面,0,41.51,
RPVPMLMLNHNFFEA58CA,坡道平面,0,41.51,
RPVPMLMLNHNFFEA58CA,坡道平面,0,41.51,
RPSNMLLKOHNFFEA97CA,坡道平面,0,32.44,
RPUNMLQLMHNFFEA58CA,坡道平面,0,43.67,
RPXNMLQLMHNFFEA88CA,坡道平面,0,43.74,
RPPOMLQLMHNFFEA18CA,坡道平面,0,43.74,
RPTNMLMLNHNFFDA08CA,坡道平面,0,,
RPTNMLMLNHNFFDA08CA,坡道平面,0,,
RPTNMLMLNHNFFDA08CA,坡道平面,0,,
RPOOMLRLMHNFFDA08CA,升降機械,1700000,12.38,
RPXOMLQLMHNFFDA88CA,坡道平面,0,42.83,
RPPPMLSKNHNFFDA38CA,坡道平面,0,45.51,
RPPPMLSKNHNFFDA38CA,坡道平面,0,45.51,
RPPPMLSKNHNFFDA38CA,坡道平面,0,45.51,
RPPPMLSKNHNFFDA38CA,坡道平面,0,45.51,
RPTNMLTJNHNFFDA58CA,坡道平面,0,,
RPQNMLPLNHNFFCA97CA,坡道平面,0,47.00,
RPQNMLPLNHNFFCA97CA,坡道機械,0,23.50,
RPQNMLPLNHNFFCA97CA,坡道機械,0,23.50,
RPSNMLPLNHNFFCA18CA,坡道平面,0,47.00,
RPSNMLPLNHNFFCA18CA,坡道平面,0,47.00,
RPVPMLTJNHNFFCA88CA,坡道平面,1850000,42.24,
RPXQMLKKNHNFFCA38CA,坡道平面,3000000,40.97,
RPPQMLPLMHNFFCA08CA,坡道機械,0,,
RPSRMLRJNHNFFCA58CA,升降機械,0,,
RPSPMLQLMHNFFBA28CA,坡道機械,1000000,16.58,
RPXNMLTJNHNFFBA78CA,其他,1800000,15.17,
RPOOMLTJNHNFFBA97CA,其他,1800000,15.17,
RPXNMLSKNHNFFBA78CA,坡道機械,0,24.25,
RPQOMLOJNHNFFAA57CA,坡道平面,0,34.17,
RPQOMLOJNHNFFAA57CA,坡道平面,0,34.17,
RPPNMLOJNHNFFAA37CA,坡道平面,0,36.79,
RPSNMLRLMHNFFAA08CA,坡道平面,0,34.43,
RPSNMLRLMHNFFAA08CA,坡道平面,0,34.43,
RPSOMLQLMHNFFAA08CA,坡道平面,2750000,32.82,
RPQOMLQLMHNFFAA87CA,坡道平面,2500000,32.82,
RPQOMLQLMHNFFAA87CA,坡道平面,2500000,32.82,
RPWOMLQLMHNFFAA48CA,坡道機械,0,17.88,
RPSOMLMJNHNFFAA57CA,坡道平面,0,15.00,
RPSOMLRLMHNFFAA18CA,坡道平面,0,35.11,
RPWOMLLKNHNFFBA08CA,升降機械,0,16.72,
RPWQMLRLMHNFFCA98CA,坡道平面,0,,
RPWQMLRLMHNFFCA98CA,坡道平面,0,,
RPRPMLQLMHNFFBA18CA,坡道平面,0,35.94,
RPVNMLMJNHNFFCA97CA,坡道平面,0,14.24,
RPXQMLQLMHNFFCA98CA,坡道平面,0,42.43,
RPXQMLQLMHNFFCA98CA,坡道平面,0,42.43,
RPVQMLQLMHNFFCA78CA,升降機械,0,,
RPVQMLQLMHNFFCA78CA,升降機械,0,,
RPVNMLRLMHNFFCA58CA,升降機械,0,,
RPQOMLNLNHNFFCA87CA,升降機械,0,13.03,
RPWNMLLLNHNFFCA18CA,坡道平面,0,,
RPWNMLLLNHNFFCA18CA,坡道平面,0,,
RPOOMLSLNHNFFCA18CA,坡道平面,0,37.73,
RPOOMLSLNHNFFCA18CA,坡道平面,0,37.73,
RPOOMLSLNHNFFCA18CA,坡道平面,0,37.73,
RPWOMLTJNHNFFDA98CA,升降機械,1700000,20.61,
RPUPMLPKNHNFFDA58CA,坡道平面,1800000,38.65,
RPVPMLPKNHNFFDA68CA,坡道平面,2200000,38.65,
RPSPMLRLMHNFFEA68CA,坡道平面,0,,
RPROMLRLMHNFFEA48CA,坡道平面,0,43.74,
RPVPMLQLMHNFFEA88CA,坡道平面,0,33.95,
RPVPMLQLMHNFFEA88CA,坡道平面,0,33.95,
RPROMLPLNHNFFEA38CA,坡道平面,2600000,45.98,
RPSOMLMLNHNFFEA18CA,坡道平面,0,43.74,
RPQQMLQLMHNFFEA48CA,坡道平面,2000000,,
RPSNMLTJNHNFFFA68CA,坡道平面,0,45.24,
RPRNMLKKNHNFFFA77CA,坡道機械,0,,
RPRNMLRJNHNFFFA38CA,升降機械,0,,
RPRNMLRJNHNFFFA38CA,升降機械,0,,
RPPNMLPJNHNFFCA77DA,坡道平面,2000000,42.04,
RPQNMLQJNHNFFCA97DA,坡道平面,2500000,,
RPXPMLQLMHNFFCA98DA,塔式車位,0,11.38,
RPUOMLSJNHNFFEA88DA,坡道平面,2800000,44.83,
RPUOMLSJNHNFFEA88DA,坡道平面,2800000,44.83,
RPVOMLRLMHNFFEA98DA,坡道平面,3300000,46.15,
RPVOMLRLMHNFFEA98DA,坡道平面,3100000,39.83,
RPVOMLRLMHNFFEA98DA,坡道平面,3100000,39.83,
RPVOMLRLMHNFFEA98DA,坡道平面,2500000,39.83,
RPWNMLKKNHNFFBA97DA,坡道平面,2800000,44.02,
RPOOMLNJNHNFFBA47DA,坡道平面,2500000,23.90,
RPUOMLLJNHNFFBA87DA,塔式車位,2500000,19.03,
RPPNMLKMMHNFFBA37DA,坡道平面,3000000,33.52,
RPUOMLKMMHNFFCA08DA,坡道平面,2500000,36.46,
RPUOMLKMMHNFFCA08DA,坡道平面,2500000,36.46,
RPTPMLOJNHNFFDA38DA,坡道機械,1500000,22.04,
RPOQMLMJNHNFFCA67DA,升降平面,1800000,,
RPUNMLNLNHNFFFA48CA,坡道平面,0,34.62,
RPUNMLNLNHNFFFA48CA,坡道平面,0,34.62,
RPSNMLKMMHNFFAA57DA,坡道平面,2500000,32.82,
RPRNMLOJNHNFFFA08CA,坡道平面,0,29.60,
RPRNMLOJNHNFFFA08CA,坡道平面,0,29.60,
RPRNMLOJNHNFFFA08CA,坡道平面,0,29.60,
RPRNMLOJNHNFFFA08CA,坡道平面,0,29.60,
RPUNMLPKNHNFFEA48CA,坡道平面,1800000,32.96,
RPPNMLSLNHNFFEA38CA,坡道平面,1800000,43.02,
RPOOMLMJNHNFFFA67CA,坡道機械,0,24.83,
RPOOMLMJNHNFFFA67CA,坡道機械,0,24.83,
RPOOMLMJNHNFFFA67CA,坡道平面,0,30.69,
RPXNMLKMMHNFFEA38CA,坡道平面,0,,
RPOOMLKMMHNFFEA57CA,坡道平面,0,33.08,
RPOOMLKMMHNFFEA57CA,坡道平面,0,33.08,
RPWOMLMJNHNFFEA38CA,坡道平面,0,43.74,
RPSPMLMJNHNFFEA08CA,坡道平面,0,43.74,
RPXPMLMJNHNFFEA58CA,坡道平面,0,43.74,
RPPPMLMJNHNFFEA77CA,坡道平面,0,43.74,
RPURMLNJNHNFFEA58CA,坡道平面,0,,
RPPQMLMJNHNFFEA87CA,坡道平面,0,43.74,
RPTQMLMJNHNFFEA28CA,坡道平面,0,43.10,
RPPOMLRKNHNFFDA18CA,坡道平面,0,,
RPPOMLRKNHNFFDA18CA,坡道平面,0,,
RPRQMLMJNHNFFEA08CA,坡道平面,0,43.74,
RPPPMLKKNHNFFDA57CA,其他,4100000,,
RPROMLTJNHNFFDA48CA,坡道平面,2000000,37.69,
RPOPMLMJNHNFFDA57CA,坡道平面,0,45.01,
RPOPMLMJNHNFFDA57CA,坡道平面,0,45.01,
RPOPMLMJNHNFFDA57CA,坡道平面,0,45.01,
RPPPMLRLMHNFFDA28CA,坡道機械,0,24.82,
RPSPMLSLNHNFFCA68CA,升降機械,0,11.33,
RPSPMLSLNHNFFCA68CA,升降平面,0,24.78,
RPSPMLSLNHNFFCA68CA,升降平面,0,24.78,
RPSPMLSLNHNFFCA68CA,塔式車位,0,11.33,
RPSNMLOKNHNFFCA97CA,坡道平面,0,34.59,
RPSNMLOKNHNFFCA97CA,坡道平面,0,34.58,
RPRPMLRLMHNFFCA38CA,坡道平面,0,41.28,
RPVPMLKMMHNFFCA18CA,坡道平面,0,,
RPVOMLNJNHNFFCA18CA,坡道機械,0,15.29,
RPRQMLMJNHNFFCA87CA,坡道平面,0,37.09,
RPXOMLOJNHNFFCA48CA,坡道平面,2550000,12.81,
RPPNMLRJNHNFFCA87CA,坡道平面,0,33.64,
RPVNMLRJNHNFFCA48CA,坡道平面,0,,
RPVNMLRJNHNFFCA48CA,坡道平面,0,,
RPROMLLJNHNFFBA47CA,升降機械,0,13.36,
RPSNMLMLNHNFFBA77CA,坡道平面,0,,
RPQNMLMLNHNFFBA57CA,坡道平面,1700000,41.42,
RPTOMLLJNHNFFBA67CA,升降機械,0,13.36,
RPPOMLRJNHNFFBA87CA,塔式車位,0,7.05,
RPPOMLRJNHNFFBA87CA,塔式車位,0,7.05,
RPPOMLRJNHNFFBA87CA,塔式車位,0,7.05,
RPVNMLPKNHNFFAA18CA,坡道平面,0,,
RPXNMLRJNHNFFAA48CA,坡道機械,1340000,,
RPOPMLOJNHNFFAA47CA,坡道機械,0,23.58,
RPOPMLOJNHNFFAA47CA,坡道機械,0,23.58,
RPTNMLOJNHNFFAA77CA,坡道機械,0,18.41,
RPUNMLKMNHNFFAA77CA,升降機械,0,15.78,
RPTNMLTJNHNFFAA28CA,坡道平面,0,46.28,
RPUNMLKMNHNFFAA77CA,升降機械,0,15.78,
RPTNMLTJNHNFFAA28CA,坡道機械,0,5.35,
RPTOMLLLNHNFFBA87CA,升降機械,0,10.37,
RPQPMLSLNHNFFBA38CA,坡道平面,1700000,41.42,
RPQQMLSLNHNFFBA48CA,坡道平面,1720000,41.42,
SPSNMLRJOHNFFBA28CA,升降平面,0,38.43,
RPSNMLRJOHNFFBA18CA,升降機械,0,22.26,
RPSNMLRJOHNFFBA18CA,升降平面,0,44.64,
RPPNMLTLNHNFFBA18CA,坡道平面,1670000,41.42,
RPTPMLKKNHNFFBA77CA,坡道平面,1800000,41.42,
RPWPMLSLNHNFFBA98CA,坡道平面,1800000,41.42,
RPSPMLSLNHNFFBA58CA,坡道平面,1700000,41.42,
RPTQMLKKNHNFFBA87CA,坡道平面,1670000,41.42,
RPSQMLKKNHNFFBA77CA,坡道平面,1700000,41.42,
RPRQMLKKNHNFFBA67CA,坡道平面,1800000,41.42,
RPUQMLKKNHNFFBA97CA,坡道平面,1660000,41.42,
RPROMLKKNHNFFBA47CA,坡道平面,1800000,41.42,
RPXOMLKKNHNFFBA08CA,坡道平面,1800000,41.42,
RPPNMLMJNHNFFBA27CA,坡道機械,0,,
RPXNMLMJNHNFFBA08CA,坡道平面,0,,
RPQNMLTJNHNFFCA18CA,坡道平面,0,40.25,
RPQPMLMJNHNFFCA67CA,坡道平面,0,,
RPTNMLRJNHNFFDA38CA,升降機械,0,,
RPTNMLRJNHNFFDA38CA,升降機械,0,,
RPWPMLKKNHNFFCA18CA,坡道平面,0,,
RPTNMLOJNHNFFEA18CA,坡道平面,0,37.62,
RPTNMLOJNHNFFEA18CA,坡道平面,0,37.62,
RPTNMLOJNHNFFEA18CA,坡道平面,0,37.62,
RPTNMLOJNHNFFEA18CA,坡道平面,0,37.62,
RPVQMLMJNHNFFEA48CA,坡道平面,0,43.74,
RPXQMLMJNHNFFEA68CA,坡道平面,0,43.01,
RPPRMLMJNHNFFEA97CA,坡道平面,0,43.67,
RPRRMLMJNHNFFEA18CA,坡道平面,0,43.67,
RPRSMLMJNHNFFEA28CA,坡道平面,0,43.10,
RPRNMLTLNHNFFEA68CA,坡道平面,0,43.62,
RPTRMLMJNHNFFEA38CA,坡道平面,0,43.74,
RPTOMLSJOHNFFEA78CA,坡道平面,0,43.74,
RPPPMLKMMHNFFFA87CA,升降機械,2500000,20.51,
RPSNMLRJNHNFFFA48CA,坡道平面,0,,
RPUPMLOJNHNFFDA48DA,坡道平面,2500000,45.29,
RPPNMLPJNHNFFFA08DA,坡道機械,2500000,,
RPPOMLTJNHNFFEA48DA,坡道平面,0,46.74,
RPPNMLQJNHNFFAA67DA,坡道平面,1800000,,
RPPOMLSJNHNFFAA97DA,塔式車位,0,,
RPOOMLOJNHNFFAA47DA,坡道平面,1780000,43.47,
RPUOMLKMNHNFFCA18DA,坡道平面,0,,
RPTOMLSJNHNFFCA58DA,坡道平面,0,,
RPVPMLOJNHNFFDA58DA,升降平面,2400000,41.64,
RPTNMLMJNHNFFFA08CA,坡道平面,0,,
RPRNMLSJOHNFFEA48CA,坡道平面,0,43.74,
RPVNMLTJNHNFFEA88CA,坡道平面,0,43.04,
RPVPMLMJNHNFFEA38CA,升降平面,0,,
RPUUMLMJNHNFFEA78CA,升降機械,0,,
RPRPMLNJNHNFFEA08CA,坡道平面,0,43.66,
RPOTMLMJNHNFFEA08CA,坡道平面,0,43.66,
RPTSMLMJNHNFFEA48CA,坡道平面,0,43.67,
RPWSMLMJNHNFFEA78CA,坡道平面,0,43.66,
RPVNMLNJNHNFFEA28CA,坡道平面,0,31.62,
RPSNMLMJNHNFFDA77CA,坡道平面,0,25.05,
RPSNMLMJNHNFFDA77CA,坡道平面,0,25.05,
RPSOMLMJNHNFFDA87CA,坡道平面,0,41.77,
RPPOMLNJNHNFFDA67CA,坡道平面,0,38.91,
RPXOMLTJNHNFFDA09CA,升降機械,1500000,20.61,
RPTOMLOKNHNFFCA18CA,坡道平面,0,,
RPTOMLOKNHNFFCA18CA,坡道平面,0,,
RPPRMLKKNHNFFCA67CA,坡道平面,0,,
RPWQMLLMNHNFFCA58CA,坡道平面,0,37.90,
RPWQMLLMNHNFFCA58CA,坡道平面,0,37.90,
RPURMLMJNHNFFCA28CA,坡道平面,0,,
RPVQMLMJNHNFFCA28CA,坡道平面,0,,
RPPQMLNJNHNFFCA77CA,坡道機械,0,,
RPPOMLTJNHNFFBA08CA,其他,1800000,15.17,
RPQOMLTJNHNFFBA18CA,其他,1800000,15.17,
RPUOMLRJNHNFFBA38CA,坡道平面,0,,
RPRNMLTKNHNFFBA28CA,坡道平面,2000000,36.73,
RPPNMLOLNHNFFBA67CA,坡道平面,2250000,42.06,
RPUOMLNJNHNFFAA87CA,升降平面,0,47.31,
RPPNMLMJNHNFFAA17CA,坡道平面,2600000,32.82,
RPOOMLKKNHNFFAA07CA,坡道平面,2000000,29.16,
RPPNMLNJNHNFFAA27CA,坡道平面,0,39.79,
RPQPMLOKNHNFFBA87CA,坡道平面,0,,
RPUPMLKMNHNFFCA18CA,坡道平面,0,,
RPUPMLKMNHNFFCA18CA,坡道平面,0,,
RPUPMLKMNHNFFCA18CA,坡道平面,0,,
RPTPMLLKNHNFFCA97CA,坡道平面,3600000,35.51,
RPQPMLLKNHNFFCA67CA,坡道平面,3400000,35.51,
RPQPMLLKNHNFFCA67CA,坡道平面,3400000,35.51,
RPUPMLLKNHNFFCA08CA,坡道平面,3200000,35.51,
RPPQMLLKNHNFFCA67CA,坡道平面,3200000,35.51,
RPPQMLLKNHNFFCA67CA,坡道平面,3200000,35.51,
RPRQMLLKNHNFFCA87CA,坡道平面,3200000,35.51,
RPRQMLLKNHNFFCA87CA,坡道平面,3500000,40.97,
RPOQMLNJNHNFFDA77CA,坡道平面,0,,
RPSPMLPKNHNFFDA38CA,坡道平面,0,,
RPTUMLMJNHNFFEA68CA,坡道平面,0,36.48,
RPSOMLNJNHNFFEA08CA,坡道平面,0,43.74,
RPWSMLNJNHNFFEA88CA,坡道平面,0,,
RPVOMLNJNHNFFEA38CA,坡道平面,0,43.10,
RPPSMLMJNHNFFEA08CA,坡道平面,0,43.66,
RPVPMLNJNHNFFEA48CA,坡道平面,0,43.67,
RPOPMLNJNHNFFEA77CA,坡道平面,0,43.74,
RPTPMLNJNHNFFEA28CA,坡道平面,0,43.67,
RPXOMLPKNHNFFEA88CA,升降機械,1500000,14.94,
RPXOMLPKNHNFFEA88CA,升降機械,1500000,14.94,
RPTOMLPKNHNFFEA48CA,坡道平面,0,32.59,
RPUNMLNJNHNFFEA18CA,坡道平面,2650000,42.87,
RPOPMLPKNHNFFEA08CA,升降機械,1500000,14.94,
RPWOMLSLNHNFFEA56CA,坡道平面,0,43.74,
RPSRMLLKNHNFFCA18DA,坡道平面,2500000,27.14,
RPPPMLQKNHNFFCA18DA,坡道機械,1500000,15.94,
RPSRMLLKNHNFFCA18DA,坡道平面,2500000,27.14,
RPQNMLPJNHNFFAA67DA,坡道平面,2000000,45.55,
RPTTMLOKNHNFFEA98DA,坡道平面,3800000,33.12,
RPUNMLRJNHNFFAA28DA,坡道平面,2200000,36.58,
RPRQMLQJOHNFFBA38DA,坡道機械,1500000,24.87,
RPWPMLNJNHNFFCA48DA,坡道平面,1800000,27.90,
RPVOMLNJNHNFFFA48CA,塔式車位,0,,
RPUOMLOJNHNFFCA28DA,坡道平面,2500000,33.84,
RPVPMLNJNHNFFCA38DA,坡道平面,0,47.15,
RPQPMLSJNHNFFEA48CA,坡道平面,0,43.74,
RPWNMLOJNHNFFFA58CA,坡道平面,2300000,46.82,
RPPNMLOJNHNFFEA77CA,坡道平面,2500000,47.59,
RPPNMLOJNHNFFEA77CA,坡道平面,2500000,47.59,
RPRRMLNJNHNFFEA28CA,坡道平面,0,43.66,
RPXQMLNJNHNFFEA78CA,坡道平面,0,43.10,
RPXOMLPKOHNFFDA88CA,坡道機械,0,13.52,
RPPRMLNJNHNFFEA08CA,坡道平面,0,43.74,
RPPNMLSJNHNFFDA08CA,坡道平面,1650000,23.54,
RPQNMLSJNHNFFDA18CA,坡道平面,1950000,23.54,
RPQRMLKKNHNFFCA77CA,坡道平面,0,35.36,
RPWQMLNJNHNFFCA48CA,坡道平面,0,,
RPSOMLNLNHNFFCA08CA,塔式車位,0,13.67,
RPXOMLRJNHNFFCA78CA,坡道平面,2100000,36.64,
RPUOMLOJNHNFFAA97CA,坡道平面,0,41.63,
RPPNMLRJNHNFFAA67CA,升降機械,1000000,,
RPTNMLRLNHNFFBA38CA,坡道平面,1900000,41.42,
RPSNMLOKNHNFFAA77CA,坡道平面,0,35.11,
RPVNMLRLNHNFFBA58CA,坡道平面,2200000,41.42,
RPXNMLRLNHNFFBA78CA,坡道平面,1800000,41.42,
RPWNMLRLNHNFFBA68CA,坡道平面,2000000,41.42,
RPQNMLTLNHNFFBA28CA,坡道平面,1800000,41.42,
RPPPMLLMNHNFFBA67CA,坡道平面,0,22.58,
RPPPMLLMNHNFFBA67CA,坡道平面,0,22.58,
RPWNMLLLNHNFFBA08CA,坡道平面,1750000,41.42,
RPWPMLLKNHNFFCA28CA,坡道平面,1880000,34.81,
SPWPMLLKNHNFFCA38CA,坡道機械,1000000,17.40,
RPRNMLOJOHNFFCA87CA,坡道平面,0,37.90,
RPRNMLOJOHNFFCA87CA,坡道平面,0,37.90,
RPRNMLOJOHNFFCA87CA,坡道平面,0,37.90,
RPPQMLKMNHNFFCA77CA,坡道平面,0,31.54,
RPOPMLPJOHNFFCA87CA,升降機械,0,,
RPUNMLOJOHNFFCA18CA,坡道平面,0,37.90,
RPUNMLOJOHNFFCA18CA,坡道平面,0,37.90,
RPUNMLOJOHNFFCA18CA,坡道平面,0,37.90,
RPPNMLTJNHNFFDA18CA,坡道平面,0,38.91,
RPVNMLSJNHNFFEA78CA,坡道平面,0,43.88,
RPTPMLSJNHNFFEA78CA,坡道平面,0,43.67,
RPUOMLPKOHNFFEA68CA,坡道平面,0,36.91,
RPWOMLLLNHNFFEA48CA,坡道平面,2200000,41.09,
RPQNMLNLNHNFFFA08CA,升降機械,2000000,34.81,
RPVNMLPKNHNFFDA58DA,坡道平面,6000000,,
RPRQMLOJNHNFFCA18DA,坡道平面,3000000,,
RPXNMLOKNHNFFDA68DA,坡道平面,3000000,51.95,
RPUNMLLKNHNFFBA87DA,升降平面,2500000,31.50,
RPVNMLTKOHNFFEA56DA,坡道機械,1500000,21.92,
RPWOMLRJNHNFFEA98DA,坡道平面,2500000,33.89,
RPSTMLOKNHNFFEA88DA,坡道平面,2500000,35.23,
RPXPMLSJNHNFFDA56DA,升降機械,1200000,15.64,
RPVNMLOKNHNFFCA38DA,坡道機械,1500000,,
RPROMLPKNHNFFDA28DA,坡道平面,2500000,51.19,
RPVOMLQKNHNFFDA78DA,坡道機械,1500000,16.53,
RPVQMLLKNHNFFDA48DA,其他,1000000,,
RPVQMLLKNHNFFDA48DA,其他,1000000,,
RPTQMLLKNHNFFCA18DA,坡道平面,2500000,44.31,
RPTQMLLKNHNFFCA18DA,坡道平面,2500000,44.31,
RPRNMLNJOHNFFFA08CA,坡道平面,0,37.23,
RPRNMLNJOHNFFFA08CA,坡道平面,0,37.23,
RPVPMLLMNHNFFEA58CA,坡道平面,0,41.51,
RPVPMLLMNHNFFEA58CA,坡道平面,0,41.51,
RPPPMLSJNHNFFEA38CA,坡道平面,0,43.74,
RPTOMLKKNHNFFEA97CA,坡道平面,1800000,,
RPXPMLOKNHNFFDA78CA,坡道平面,0,38.65,
RPQNMLKMNHNFFDA67CA,升降機械,1700000,20.61,
RPPOMLMKOHNFFDA77CA,坡道平面,1500000,14.42,
RPPOMLMKOHNFFDA77CA,坡道平面,1500000,14.42,
RPPOMLMKOHNFFDA77CA,坡道平面,1500000,14.42,
RPRNMLSJNHNFFDA28CA,坡道平面,0,,
RPWOMLMLOHNFFCA48CA,坡道平面,0,29.77,
RPWOMLMLOHNFFCA48CA,坡道平面,0,29.77,
RPOOMLPKNHNFFCA77CA,升降平面,0,31.90,
RPPQMLOKNHNFFCA97CA,坡道平面,0,,
RPPQMLOKNHNFFCA97CA,坡道平面,0,,
RPPQMLOKNHNFFCA97CA,坡道平面,0,,
RPPQMLOKNHNFFCA97CA,坡道平面,0,,
RPWQMLPKNHNFFCA78CA,坡道平面,0,37.45,
RPRRMLRKNHNFFCA58CA,坡道平面,0,42.18,
RPRRMLRKNHNFFCA58CA,坡道平面,0,42.18,
RPRNMLQKNHNFFCA08CA,坡道平面,0,,
RPRNMLQKNHNFFCA08CA,坡道平面,0,,
RPRNMLQKNHNFFCA08CA,坡道平面,0,,
RPRNMLQKNHNFFCA08CA,坡道平面,0,,
RPVNMLSKNHNFFCA68CA,坡道平面,0,33.33,
RPVNMLSKNHNFFCA68CA,坡道平面,0,33.33,
RPTPMLRKNHNFFCA58CA,坡道平面,3000000,31.75,
RPTPMLRKNHNFFCA58CA,坡道平面,3000000,31.75,
RPTPMLRKNHNFFCA58CA,坡道平面,3000000,31.75,
RPTQMLRJNHNFFCA58CA,坡道平面,0,43.89,
RPUQMLRJNHNFFCA68CA,坡道機械,0,19.66,
RPUQMLRJNHNFFCA68CA,坡道平面,0,19.66,
RPOOMLTJNHNFFCA08CA,坡道平面,0,41.30,
RPTOMLRJNHNFFBA28CA,塔式車位,0,12.52,
RPTPMLPKNHNFFBA28CA,其他,1800000,15.17,
RPQNMLNJOHNFFBA57CA,坡道平面,1900000,41.42,
