鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積(平方公尺),車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
台東市,房地(土地+建物),臺東縣臺東市南一街２０１號,230.09,住,,,1051122,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0841109,330.76,4,2,2,有,無,9000000,27210,,0.0,0,,RPUNMLLLKILFFAV86CA,264.71,30.2,35.85,,
台東市,房地(土地+建物),臺東縣臺東市中山路３９３號四樓之２,8.68,商,,,1051122,土地2建物1車位0,四層,十二層,辦公商業大樓,見其他登記事項,見其他登記事項,0841004,207.35999999999999,0,0,0,無,無,2500000,12056,,0.0,0,,RPRNMLSLKILFFAV27CA,59.75,0.0,3.48,,
台東市,土地,新生段1606-1地號,275.0,農,,,1051122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1197000,4353,,0.0,0,,RPRNMLKMKILFFAV56CA,0.0,0.0,0.0,,
台東市,土地,新生段1607地號,1391.0,農,,,1051122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5719000,4111,,0.0,0,,RPUNMLKMKILFFAV86CA,0.0,0.0,0.0,,
台東市,土地,新生段1608地號,1544.0,農,,,1051122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6384000,4135,,0.0,0,,RPVNMLKMKILFFAV96CA,0.0,0.0,0.0,,
台東市,土地,石山段348-18地號,2984.0,,風景區,農牧用地,1051114,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6800000,2279,,0.0,0,,RPPOMLQJKILFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市蘭州街９巷７號,79.42,住,,,1051029,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0850113,169.5,3,2,4,有,無,5800000,34218,,0.0,0,,RPQNMLRJKILFFAV86CA,135.47,34.03,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中華路二段１５４巷３０號,124.0,住,,,1051106,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0630502,56.88,2,1,1,有,無,4480000,78762,,0.0,0,,RPTNMLRJKILFFAV17CA,56.88,0.0,0.0,,
台東市,土地,富岡南段233地號,548.15,,鄉村區,乙種建築用地,1051007,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12500000,22804,,0.0,0,含增建或未登記建物。,RPPNMLMKKILFFAV98CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路５１４巷１弄１２號,79.64,住,,,1051121,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0661028,92.77,3,1,2,有,無,3350000,36111,,0.0,0,,RPWNMLNKKILFFAV17CA,92.77,0.0,0.0,,
鹿野鄉,土地,龍田段568地號,218.1,住,,,1050925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,12838,,0.0,0,,RPPNMLSJKILFFCV17DA,0.0,0.0,0.0,,
成功鎮,土地,三仙段910地號,122.63,,鄉村區,乙種建築用地,1051109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,12232,,0.0,0,,RPPNMLTKKILFFBV27DA,0.0,0.0,0.0,,
台東市,土地,知本段8203地號,2019.0,,特定農業區,農牧用地,1051101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1635390,810,,0.0,0,,RPSNMLTLKILFFAV57DA,0.0,0.0,0.0,,
太麻里鄉,土地,多良段1489地號,860.0,,山坡地保育區,丙種建築用地,1050913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,814,,0.0,0,,RPPNMLRJKILFFDV07CA,0.0,0.0,0.0,,
東河鄉,房地(土地+建物),臺東縣東河鄉泰源村本部落１９６號,95.0,,鄉村區,乙種建築用地,1051016,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,0651220,94.0,2,1,2,有,無,1550000,16489,,0.0,0,,RPPNMLRKKILFFBV96CA,94.0,0.0,0.0,,
池上鄉,房地(土地+建物),臺東縣池上鄉中山路３２２號,135.53,商,,,1050425,土地1建物1車位0,全,二層,透天厝,見其他登記事項,加強磚造,0720510,141.1,4,2,2,有,無,7500000,53154,,0.0,0,,RPSNMLTLKILFFCV67CA,141.1,0.0,0.0,,
東河鄉,土地,都蘭段653-1地號,3334.5,,風景區,農牧用地,1051109,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,360,,0.0,0,,RPPNMLSJKILFFBV96CA,0.0,0.0,0.0,,
成功鎮,土地,坪頂段698地號,3000.0,,風景區,農牧用地,1051122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,1200,,0.0,0,,RPQNMLRJKILFFBV96CA,0.0,0.0,0.0,,
成功鎮,土地,玉港段523地號,888.03,,風景區,農牧用地,1051122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,220000,248,,0.0,0,,RPPNMLMKKILFFBV09CA,0.0,0.0,0.0,,
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉１３５巷６號,17082.22,,山坡地保育區,農牧用地,1051115,土地5建物1車位0,一層，二層，三層,三層,農舍,農舍,加強磚造,0831207,481.56,12,2,13,有,無,60000000,,,0.0,0,,RPPNMLQLKILFFDV17CA,481.56,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市中興路四段763巷13號,97.9,住,,,1051121,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,0730602,123.21,4,2,2,有,無,2550000,20696,,0.0,0,,RPPNMLSJKILFFAV96DA,123.21,0.0,0.0,,
東河鄉,土地,高原段1458地號,290.0,,森林區,丙種建築用地,1051116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,179800,620,,0.0,0,向政府機關承購之案件。,RPTNMLPKKILFFBV27DA,0.0,0.0,0.0,,
關山鎮,房地(土地+建物),臺東縣關山鎮復興路88號,127.68,住,,,1051125,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0740716,104.2,4,2,1,有,無,5000000,47985,,0.0,0,,RPQNMLSJKILFFCV27DA,0.0,0.0,0.0,,
台東市,房地(土地+建物)+車位,臺東縣臺東市岩灣路５０巷４５１號四樓,69.03,住,,,1051102,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0950310,193.20999999999998,3,2,2,有,有,2995537,15504,坡道平面,0.0,0,向政府機關承購之案件。土地及建物分次登記案件。,RPRNMLNKKILFFAV66CA,102.4,0.0,16.29,,
台東市,房地(土地+建物),臺東縣臺東市仁六街１５７號,132.0,住,,,1051120,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0850216,260.08,4,2,3,有,無,9100000,34989,,0.0,0,,RPRNMLSJKILFFAV07CA,227.6,32.48,0.0,,
台東市,土地,新生段1655-39地號,224.0,農,,,1051123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,3125,,0.0,0,原住民保留地,RPSNMLSJKILFFAV17CA,0.0,0.0,0.0,,
卑南鄉,土地,利家段8125地號,1151.0,,鄉村區,乙種建築用地,1050720,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9048000,7861,,0.0,0,,RPPNMLTJKILFFAV96CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市漢中街３６號,104.0,住,,,1050430,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0830215,224.17,4,2,3,有,無,13360000,59598,,0.0,0,,RPRNMLTJKILFFAV17CA,224.17,0.0,0.0,,
卑南鄉,土地,利家段5194地號,2518.0,,特定農業區,農牧用地,1051114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,1668,,0.0,0,,RPUNMLRLKILFFAV47CA,0.0,0.0,0.0,,
台東市,土地,豐工段118地號,1529.8,工,,,1051021,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19870000,12989,,0.0,0,,RPSNMLLLKILFFAV66CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市衡陽路５９號,144.86,住,,,1051124,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050419,252.96,5,2,5,有,無,13000000,51392,,0.0,0,,RPSNMLTJKILFFAV27CA,232.0,20.96,0.0,,
台東市,房地(土地+建物),臺東縣臺東市衡陽路３５巷４號,83.77,住,,,1051115,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0710629,104.18,4,1,3,有,無,3800000,36475,,0.0,0,,RPTNMLTJKILFFAV37CA,104.18,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市大同路１４１號九樓之１３號,3.31,商,,,1051111,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0831124,32.42,0,0,0,無,無,1800000,55521,,0.0,0,,RPPNMLKKKILFFAV78CA,23.28,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市大同路１４１號二樓之１６號,1.27,商,,,1051111,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0831124,15.0,0,0,0,無,無,500000,33333,,0.0,0,,SPPNMLKKKILFFAV88CA,9.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市綏遠路二段１３１巷１弄３號,25.95,住,,,1051117,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0860926,83.74,3,1,2,有,無,2600000,31048,,0.0,0,,RPSNMLNKKILFFAV76CA,59.49,0.0,5.23,,
太麻里鄉,房地(土地+建物),臺東縣卑南鄉龍泉路５３巷１號八樓之３,8.36,住,,,1051121,土地1建物1車位0,八層,八層,套房(1房1廳1衛),見其他登記事項,鋼筋混凝土造,0821108,52.26,1,1,1,有,有,850000,16265,,0.0,0,,RPPNMLMKKILFFDV66CA,31.5,0.0,6.75,,
成功鎮,土地,和平南段600-1地號,50.55,,風景區,農牧用地,1050510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,1978,,0.0,0,,RPQNMLMKKILFFBV56CA,0.0,0.0,0.0,,
關山鎮,房地(土地+建物),臺東縣關山鎮民族路213號,110.69,住,,,1051115,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0811222,129.17,3,2,2,有,無,3000000,23225,,0.0,0,,RPRNMLPKKILFFCV17DA,129.17,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生路６８９巷１６弄９號,115.0,住,,,1051101,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050503,218.94,5,2,5,有,無,10300000,47045,,0.0,0,,RPQNMLMKKILFFAV09CA,196.06,22.88,0.0,,
台東市,房地(土地+建物),臺東縣臺東市永樂路１６８號,298.41,住,,,1040424,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050726,347.48,5,3,6,有,無,17000000,48924,,0.0,0,,RPTNMLMKKILFFAV76CA,321.76,25.7,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生路６８９巷１０號,115.0,住,,,1051115,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,0640220,130.78,3,1,2,有,無,5600000,42820,,0.0,0,,RPTNMLPKKILFFAV07CA,130.78,0.0,0.0,,
台東市,土地,知本段8081-2地號,2000.0,,特定農業區,農牧用地,1051116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,1350,,0.0,0,,RPQNMLPKKILFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路１５４巷５２號,84.36,住,,,1051116,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0680430,98.7,3,1,2,有,無,3200000,32421,,0.0,0,,RPVNMLTJKILFFAV57CA,98.7,0.0,0.0,,
台東市,土地,興安段343地號,137.45,住,,,1051113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,32739,,0.0,0,,RPWNMLLLKILFFAV07CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路519號,77.96,住,,,1051029,土地1建物1車位0,一層，二層，騎樓,二層,店面(店鋪),住家用,見其他登記事項,0661202,98.4,3,2,2,有,無,5200000,52846,,0.0,0,,RPWNMLQLKILFFAV57CA,98.4,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市杭州街３９６號五樓,14.93,住,,,1051127,土地1建物1車位0,五層,八層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,0850326,79.08,2,1,1,有,無,1390000,17577,,0.0,0,,RPQNMLRLKILFFAV07CA,54.54,0.72,4.82,,
台東市,房地(土地+建物),臺東縣臺東市更生北路２５７巷９號,112.79,住,,,1051117,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1050617,263.45,4,2,2,有,無,10500000,39856,,0.0,0,,RPRNMLOKKILFFAV76CA,253.17,10.28,0.0,,
卑南鄉,房地(土地+建物),臺東縣卑南鄉利民路２００之１２號,121.33,,鄉村區,乙種建築用地,1051001,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,0931116,257.84000000000003,4,2,4,有,無,4500000,17453,,0.0,0,,RPQNMLQKKILFFAV86CA,221.1,16.11,0.0,,
台東市,房地(土地+建物),臺東縣臺東市衡陽路６３號,131.68,住,,,1051128,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050419,229.95,5,2,5,有,無,11300000,49141,,0.0,0,,RPTNMLNKKILFFAV86CA,211.51,18.44,0.0,,
綠島鄉,土地,公西段1315地號,718.85,農,,,1051031,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8830000,12284,,0.0,0,,RPPOMLNKKILFFAV56CA,0.0,0.0,0.0,,
成功鎮,土地,南都歷段344地號,31093.82,,風景區,農牧用地,1051117,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22000000,708,,0.0,0,,RPQNMLNKKILFFBV66CA,0.0,0.0,0.0,,
成功鎮,土地,成功段701地號,86.02,住,,,1051130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,730000,8486,,0.0,0,含未保存登記之建物,RPPNMLOKKILFFBV66CA,0.0,0.0,0.0,,
東河鄉,土地,萬年段884-3地號,60.0,,鄉村區,乙種建築用地,1051129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,825000,13750,,0.0,0,,RPQNMLPKKILFFBV86CA,0.0,0.0,0.0,,
東河鄉,土地,萬年段884-2地號,60.0,,鄉村區,乙種建築用地,1051129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,825000,13750,,0.0,0,,RPRNMLPKKILFFBV96CA,0.0,0.0,0.0,,
關山鎮,房地(土地+建物),臺東縣關山鎮四維路３１號,267.51,住,,,1051015,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0840527,327.92,6,3,3,有,無,15000000,45743,,0.0,0,,RPPNMLQJJHMFFCV76CA,327.92,0.0,0.0,,
關山鎮,房地(土地+建物),臺東縣關山鎮豐泉里中華北路3巷4號,110.66,住,,,1051124,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0831228,169.34,4,1,4,有,無,4500000,26574,,0.0,0,,RPQNMLOKKILFFCV86CA,168.22,0.0,1.12,,
延平鄉,土地,武陵段547-2地號,1052.0,,鄉村區,乙種建築用地,1051207,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1950000,1854,,0.0,0,本案土增稅.印花稅.登記規費.所有稅費及代辦費由買方負擔.金額為47000元,RPTNMLPKKILFFCV27CA,0.0,0.0,0.0,,
海端鄉,土地,加拿段323地號,5920.0,,山坡地保育區,農牧用地,1051029,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,51,,0.0,0,土地急售,RPPNMLTLKILFFCV47DA,0.0,0.0,0.0,,
太麻里鄉,土地,大王段371-2地號,11584.0,,山坡地保育區,農牧用地,1051129,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1065728,92,,0.0,0,,RPPNMLOKKILFFDV96DA,0.0,0.0,0.0,,
池上鄉,土地,錦富段819地號,2711.61,,特定農業區,農牧用地,1051121,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,774,,0.0,0,二親等買賣.含國有土地承租權利,RPRNMLKLKILFFCV66CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市四維路三段５９巷８號三樓之十九,14.64,住,,,1051121,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,0830419,111.69,3,2,2,有,無,3400000,30441,,0.0,0,,RPPNMLOKKILFFAV56CA,84.82,0.0,2.36,,
台東市,房地(土地+建物),臺東縣臺東市豐榮路８７號,101.0,住,,,1051202,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0690211,126.04,4,2,2,有,無,3200000,25389,,0.0,0,,RPQNMLOKKILFFAV66CA,126.04,0.0,0.0,,
台東市,土地,永豐段148-1地號,288.17,商,,,1051113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10100000,35049,,0.0,0,,RPQNMLMLKILFFAV56CA,0.0,0.0,0.0,,
卑南鄉,土地,初鹿段2674-2地號,38495.0,,山坡地保育區,農牧用地,1051103,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3672075,95,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLTKKILFFAV27CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市仁八街３８號,153.0,住,,,1051111,土地1建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1050121,221.26,4,2,5,有,無,11800000,53331,,0.0,0,,RPQNMLNJJHMFFAV98CA,202.24,19.02,0.0,,
台東市,土地,建本段1443地號,23.81,住,,,1051206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,360000,15120,,0.0,0,,RPPNMLPKKILFFAV66CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市新生路353號,93.0,住,,,1051115,土地1建物1車位0,全,二層,透天厝,住商用,見其他登記事項,0621123,146.56,3,2,2,有,無,6000000,40939,,0.0,0,1.親友、員工或其他特殊關係間之交易。,RPQNMLKMKILFFAV56DA,146.56,0.0,0.0,,
鹿野鄉,土地,瑞里段282地號,161.43,,鄉村區,乙種建築用地,1051125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,548862,3400,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLPKKILFFCV47DA,0.0,0.0,0.0,,
鹿野鄉,房地(土地+建物),台東縣鹿野鄉新源路310巷5號,72.78,,鄉村區,乙種建築用地,1051127,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0890619,164.0,5,3,3,有,無,2200000,13415,,0.0,0,,RPPNMLQKKILFFCV07DA,144.15,0.0,20.01,,
東河鄉,土地,高原段557地號,549.0,,鄉村區,乙種建築用地,1051202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2900000,5282,,0.0,0,含未辦保存建物。,RPPNMLPKKILFFBV76CA,0.0,0.0,0.0,,
東河鄉,土地,萬年段500-3地號,858.0,,鄉村區,乙種建築用地,1051201,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11500000,13403,,0.0,0,,RPPNMLQKKILFFBV86CA,0.0,0.0,0.0,,
長濱鄉,土地,長光段86地號,1000.22,,風景區,農牧用地,1051201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,1100,,0.0,0,,RPQNMLLLKILFFBV56CA,0.0,0.0,0.0,,
太麻里鄉,土地,多良段489地號,2500.0,,山坡地保育區,農牧用地,1051208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,127500,51,,0.0,0,,RPQNMLKLKILFFDV66CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市正氣北路３０５號,76.0,住,,,1051205,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0750930,107.32,3,1,1,有,無,5000000,46590,,0.0,0,,RPRNMLPKKILFFAV86CA,97.93,3.72,5.67,,
台東市,土地,台東段104-4地號,22.0,商,,,1051128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,79545,,0.0,0,含增建或未登記建物。,RPXNMLRLKILFFAV77CA,0.0,0.0,0.0,,
台東市,土地,豐田段1538-2地號,184.9,農,,,1051124,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,838950,4537,,0.0,0,,RPPNMLKLKILFFAV88CA,0.0,0.0,0.0,,
卑南鄉,土地,利泰段214地號,1499.92,,山坡地保育區,農牧用地,1051123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,833,,0.0,0,親友、員工或其他特殊關係間之交易。,RPSNMLKLKILFFAV56CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市更生北路５３７巷１弄９號,77.36,住,,,1051114,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0661202,92.02,2,1,2,有,無,2850000,30972,,0.0,0,,RPSNMLQKKILFFAV07CA,92.02,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市綏遠路二段２３９巷１８號,88.4,住,,,1051121,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0820827,153.66,4,2,3,有,無,3000000,19524,,0.0,0,親友、員工或其他特殊關係間之交易。增值稅費費38640元雙方均分負擔。,RPPNMLMLKILFFAV09CA,148.11,5.55,0.0,,
卑南鄉,土地,利家段5253地號,2812.0,,特定農業區,農牧用地,1051125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1067,,0.0,0,,RPWNMLNLKILFFAV27CA,0.0,0.0,0.0,,
台東市,土地,青林段818-1地號,541.48,農,,,1051006,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3550000,6556,,0.0,0,,RPPNMLTKKILFFAV07CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市貴陽街３６巷２弄７號,64.0,住,,,1050901,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0620116,45.82,3,1,1,有,無,1800000,39284,,0.0,0,,RPQNMLTKKILFFAV17CA,45.82,0.0,0.0,,
卑南鄉,土地,利泰段214地號,1499.92,,山坡地保育區,農牧用地,1051123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,833,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLKLKILFFAV66CA,0.0,0.0,0.0,,
卑南鄉,土地,利泰段214地號,1499.92,,山坡地保育區,農牧用地,1051123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,833,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLKLKILFFAV76CA,0.0,0.0,0.0,,
台東市,房地(土地+建物),臺東縣臺東市光明路５７號四樓之二,24.54,住,,,1051123,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,0920527,130.1,4,2,2,有,無,5100000,39201,,0.0,0,,RPPNMLLLKILFFAV98CA,82.61,13.28,0.0,,
台東市,房地(土地+建物),臺東縣臺東市安和路１０２巷１０２號,113.14,住,,,1051117,土地1建物1車位0,全,四層,透天厝,住家用,見其他登記事項,1050810,269.61,7,2,8,有,無,12800000,47476,,0.0,0,,RPOOMLLLKILFFAV98CA,242.53,27.08,0.0,,
台東市,房地(土地+建物),臺東縣臺東市貴陽街３６巷３弄１號,91.0,住,,,1051117,土地1建物1車位0,全,一層,透天厝,住家用,見其他登記事項,0620116,59.26,1,1,1,有,無,1500000,25312,,0.0,0,,RPOOMLNLKILFFAV56CA,59.26,0.0,0.0,,
太麻里鄉,土地,多良段489-4地號,2500.0,,山坡地保育區,農牧用地,1051208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,127500,51,,0.0,0,,RPSNMLKLKILFFDV86CA,0.0,0.0,0.0,,
太麻里鄉,土地,荒野段921地號,5000.0,,一般農業區,農牧用地,1051209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,800,,0.0,0,,RPTNMLKLKILFFDV96CA,0.0,0.0,0.0,,
池上鄉,房地(土地+建物),臺東縣池上鄉中山路177號,47.16,商,,,1051201,土地2建物1車位0,全,二層,透天厝,住商用,見其他登記事項,0620220,94.62,2,1,1,有,無,4500000,47559,,0.0,0,,RPPNMLTKKILFFCV37DA,94.62,0.0,0.0,,
延平鄉,土地,鸞山段857地號,3240.0,,山坡地保育區,農牧用地,1051207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,320000,99,,0.0,0,,RPQNMLTKKILFFCV47DA,0.0,0.0,0.0,,
鹿野鄉,土地,坪頂段335地號,4874.67,,山坡地保育區,農牧用地,1051209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1364908,280,,0.0,0,,RPQNMLKLKILFFCV66DA,0.0,0.0,0.0,,
鹿野鄉,土地,中華段559地號,59.01,商,,,1051201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3700000,62701,,0.0,0,,RPPNMLMLKILFFCV76DA,0.0,0.0,0.0,,
達仁鄉,房地(土地+建物),臺東縣達仁鄉土?102-3號,175.4,,鄉村區,乙種建築用地,1051121,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0910218,161.6,4,1,2,有,無,1570000,9715,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLTKKILFFDV47DA,0.0,0.0,0.0,,
長濱鄉,土地,中濱段掃別小段214-6地號,3287.0,,風景區,農牧用地,1051212,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,540000,164,,0.0,0,,RPSNMLLLKILFFBV76CA,0.0,0.0,0.0,,
長濱鄉,土地,永福段196地號,5922.6,,風景區,農牧用地,1051130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,895,,0.0,0,,RPTNMLLLKILFFBV86CA,0.0,0.0,0.0,,
關山鎮,土地,豐泉段787-1地號,363.64,住,,,1051213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7480000,20570,,0.0,0,,RPPNMLKLKILFFCV09CA,0.0,0.0,0.0,,
東河鄉,土地,北八里段73地號,2266.25,,風景區,農牧用地,1051209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3500000,1544,,0.0,0,,RPUNMLLLKILFFBV96CA,0.0,0.0,0.0,,
東河鄉,土地,高原段437地號,3986.0,,森林區,農牧用地,1050923,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,627,,0.0,0,,RPQNMLKLKILFFBV09CA,0.0,0.0,0.0,,
東河鄉,土地,高原段2092地號,5230.0,,森林區,農牧用地,1050825,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,315000,60,,0.0,0,,RPRNMLKLKILFFBV56CA,0.0,0.0,0.0,,
成功鎮,土地,小馬東段133地號,3718.91,,風景區,農牧用地,1051208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1041294,280,,0.0,0,,RPVNMLNJJHMFFBV07DA,0.0,0.0,0.0,,
成功鎮,土地,北都歷段870地號,309.6,,鄉村區,乙種建築用地,1051123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,6460,,0.0,0,,RPVNMLLLKILFFBV17DA,0.0,0.0,0.0,,
台東市,土地,建華段1568地號,139.26,其他,,,1051111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,185912,1335,,0.0,0,協議價購,RPSNMLSLKILFFAV47DA,0.0,0.0,0.0,,
