編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPQNMLOLPHMFFEA18CA,坡道平面,0,.70,
RPQNMLOLPHMFFEA18CA,坡道平面,0,32.59,
RPQNMLOLPHMFFEA18CA,坡道平面,0,32.59,
RPQNMLOLPHMFFEA18CA,坡道平面,0,32.59,
RPVNMLPLPHMFFEA78CA,坡道平面,0,39.05,
RPXPMLNKPHMFFDA78CA,坡道機械,0,,
RPXPMLNKPHMFFDA78CA,坡道機械,0,,
RPUNMLOLPHMFFBA28CA,坡道平面,2500000,33.70,
RPVPMLMKPHMFFEA58CA,坡道平面,0,29.42,
RPVPMLMKPHMFFEA58CA,坡道平面,0,29.42,
RPRPMLOJPHMFFEA38DA,坡道平面,1500000,43.59,
RPQNMLLJPHMFFEA77DA,坡道平面,3000000,44.83,
RPQNMLLJPHMFFEA77DA,坡道平面,3000000,44.83,
RPSNMLNJPHMFFCA97DA,坡道平面,0,,
RPQPMLSLOHMFFEA78DA,坡道平面,2900000,56.75,
RPTPMLPLPHMFFCA68DA,坡道平面,3000000,38.64,
RPTPMLPLPHMFFCA68DA,坡道平面,2600000,38.64,
RPWOMLOKPHMFFDA78DA,坡道平面,0,,
RPWNMLLJPHMFFCA18DA,坡道平面,2500000,42.17,
RPWNMLTLOHMFFFA66CA,坡道平面,0,,
RPQNMLPLPHMFFEA28CA,坡道平面,2700000,44.25,
RPWPMLTLOHMFFEA76CA,坡道平面,0,,
RPVNMLOJPHMFFEA48CA,坡道平面,0,32.44,
RPWOMLNJPHMFFCA48DA,坡道平面,3000000,56.62,
RPWOMLNJPHMFFCA48DA,坡道平面,3500000,56.62,
RPWOMLNJPHMFFCA48DA,坡道平面,3500000,56.62,
RPWOMLSLOHMFFEA56CA,坡道平面,0,24.56,
RPWPMLRJPHMFFEA09CA,升降平面,0,,
RPUOMLOKPHMFFEA58CA,升降平面,1800000,33.53,
RPRPMLNJPHMFFDA08CA,坡道平面,0,46.95,
RPXOMLTLOHMFFCA56CA,坡道平面,0,30.82,
RPOPMLTLOHMFFCA38CA,坡道機械,0,15.48,
RPTNMLNJPHMFFAA87DA,坡道平面,0,,
RPPNMLOLPHMFFEA08CA,坡道平面,0,.93,
RPPNMLOLPHMFFEA08CA,坡道平面,0,32.59,
RPPNMLOLPHMFFEA08CA,坡道平面,0,32.59,
RPPNMLOLPHMFFEA08CA,坡道平面,0,32.59,
RPPNMLOLPHMFFEA08CA,坡道平面,0,32.59,
SPPNMLOLPHMFFEA18CA,坡道平面,0,.70,
SPPNMLOLPHMFFEA18CA,坡道平面,0,32.59,
SPPNMLOLPHMFFEA18CA,坡道平面,0,32.59,
SPPNMLOLPHMFFEA18CA,坡道平面,0,32.59,
RPQPMLKKPHMFFCA67CA,坡道平面,2300000,33.33,
RPRPMLKKPHMFFCA77CA,坡道平面,2500000,33.33,
RPRNMLKMOHMFFAA47CA,升降機械,0,,
RPVNMLKMOHMFFAA87CA,坡道機械,0,,
RPWOMLOJPHMFFAA28CA,坡道機械,0,18.88,
RPWOMLOJPHMFFAA28CA,坡道機械,0,18.88,
RPWNMLKKPHMFFAA87CA,坡道平面,2500000,34.43,
RPOOMLNKPHMFFCA67CA,坡道平面,0,36.91,
RPOOMLOKPHMFFAA57CA,坡道平面,0,42.62,
RPQNMLPJPHMFFAA67CA,升降機械,1450000,13.29,
RPRNMLPJPHMFFAA77CA,升降機械,1500000,13.29,
RPSNMLPJPHMFFAA87CA,升降機械,1450000,13.29,
RPTNMLPJPHMFFAA97CA,升降機械,1500000,13.29,
RPVNMLPJPHMFFAA18CA,升降機械,1550000,13.29,
RPUNMLPJPHMFFAA08CA,升降機械,1230000,13.29,
RPOOMLKMOHMFFAA27CA,坡道平面,0,34.41,
RPTNMLLKPHMFFBA77CA,坡道平面,0,43.93,
RPTNMLLKPHMFFBA77CA,坡道機械,0,17.13,
RPTNMLLKPHMFFBA77CA,坡道機械,0,17.13,
RPXNMLKKPHMFFAA97CA,坡道平面,2700000,34.43,
RPVNMLLKPHMFFBA97CA,坡道平面,0,43.93,
RPVNMLLKPHMFFBA97CA,坡道機械,0,17.13,
RPVNMLLKPHMFFBA97CA,坡道機械,0,17.13,
RPOOMLKKPHMFFAA17CA,坡道平面,3100000,34.43,
RPPNMLQJPHMFFBA77CA,坡道平面,0,,
RPQNMLQJPHMFFBA87CA,坡道平面,0,,
RPPOMLQJPHMFFBA87CA,坡道平面,2600000,42.66,
RPQOMLQJPHMFFBA97CA,坡道平面,2300000,42.66,
RPPNMLSKPHMFFBA08CA,坡道平面,0,83.23,
RPWNMLRLPHMFFCA88CA,坡道平面,0,37.78,
RPUPMLLKPHMFFCA18CA,坡道平面,0,29.77,
RPUPMLLKPHMFFCA18CA,坡道平面,0,29.77,
RPPNMLSLPHMFFCA28CA,坡道平面,0,,
RPPNMLSLPHMFFCA28CA,坡道平面,0,,
RPPNMLSLPHMFFCA28CA,坡道平面,0,,
RPPNMLSLPHMFFCA28CA,坡道平面,0,,
RPPNMLSLPHMFFCA28CA,坡道平面,0,,
RPPNMLRJPHMFFAA77CA,坡道平面,0,41.09,
RPPNMLRJPHMFFAA77CA,坡道平面,0,41.09,
RPQNMLPJPHMFFCA87CA,坡道平面,0,36.50,
RPQNMLPJPHMFFCA87CA,坡道平面,0,36.50,
RPQNMLPJPHMFFCA87CA,坡道平面,0,36.50,
RPRPMLPJPHMFFCA18CA,坡道平面,0,28.82,
RPQPMLTLOHMFFDA68CA,坡道機械,0,16.27,
RPVPMLLKPHMFFCA28CA,坡道平面,0,29.77,
RPVPMLLKPHMFFCA28CA,坡道平面,0,29.77,
RPWNMLNKPHMFFBA28CA,坡道平面,0,,
RPSQMLNJPHMFFDA28CA,坡道平面,2500000,29.44,
RPSQMLNJPHMFFDA28CA,坡道平面,2500000,29.44,
RPSQMLNJPHMFFDA28CA,坡道平面,2500000,29.44,
RPTOMLOJQHMFFDA38CA,坡道平面,0,,
RPTNMLSJPHMFFEA68CA,坡道平面,1950000,35.99,
RPVOMLOJPHMFFEA58CA,坡道平面,1700000,36.22,
RPVNMLQKIIMFFDA08CA,升降機械,1500000,2.07,
RPQOMLTKPHMFFCA58DA,坡道平面,1800000,39.06,
RPVOMLNJPHMFFDA48DA,坡道平面,0,,
RPVOMLNJPHMFFDA48DA,坡道平面,0,,
RPRPMLNJPHMFFEA28DA,升降機械,1000000,,
RPXOMLOJPHMFFDA78DA,坡道平面,2600000,31.58,
RPPNMLSJPHMFFFA48DA,其他,2500000,14.67,
RPSOMLOJPHMFFDA28DA,坡道平面,3000000,25.57,
RPSOMLOJPHMFFDA28DA,坡道平面,3000000,25.57,
RPSOMLNJPHMFFDA18DA,坡道平面,2450000,27.02,
RPXPMLKMOHMFFDA68DA,坡道平面,2000000,35.92,
RPUPMLMKPHMFFBA18CA,坡道平面,0,,
RPROMLKMOHMFFAA67DA,坡道平面,2500000,37.94,
RPUNMLNKPHMFFCA18CA,升降機械,0,11.40,
RPTNMLPJPHMFFFA48CA,升降機械,0,,
RPQNMLTJPHMFFFA68DA,坡道機械,1500000,17.62,
RPPPMLOJPHMFFEA08CA,坡道平面,0,35.31,
RPPPMLOJPHMFFEA08CA,坡道平面,0,35.31,
RPXNMLQJPHMFFDA78CA,坡道平面,2700000,41.38,
RPVNMLOJQHMFFDA48CA,坡道平面,0,,
RPQNMLRLPHMFFEA48CA,升降機械,0,22.90,
RPSNMLSLPHMFFEA78CA,坡道機械,1500000,21.92,
RPUOMLQJPHMFFCA48CA,坡道平面,1600000,48.58,
RPQQMLOJPHMFFCA08CA,坡道機械,0,,
RPSPMLKKPHMFFCA87CA,坡道平面,0,,
RPVQMLQLPHMFFCA98CA,坡道平面,0,,
RPOPMLKMOHMFFCA57CA,坡道平面,0,,
RPPOMLOJPHMFFBA67CA,坡道平面,2680000,33.71,
RPVOMLNJPHMFFAA08CA,塔式車位,0,8.04,
RPVNMLKLPHMFFCA08CA,坡道機械,0,17.19,
RPUOMLNJPHMFFAA97CA,升降機械,1800000,27.89,
RPRNMLPJRHMFFBA08CA,升降機械,1500000,19.05,
RPROMLPJRHMFFBA18CA,升降機械,1800000,19.05,
RPOOMLOLPHMFFBA77CA,升降機械,0,,
RPUNMLPJRHMFFBA38CA,升降機械,1900000,19.05,
RPWNMLPJRHMFFBA58CA,升降機械,1900000,19.05,
RPOOMLPJRHMFFBA87CA,升降機械,1500000,19.05,
RPUOMLPJRHMFFBA48CA,升降機械,1750000,19.05,
RPUNMLQJPHMFFBA28CA,坡道平面,0,,
RPVNMLQJPHMFFBA38CA,坡道平面,0,,
RPUPMLOJQHMFFBA38CA,其他,0,,
RPWPMLMKPHMFFBA38CA,坡道平面,0,,
RPRPMLNJPHMFFCA97CA,坡道平面,0,32.91,
RPPPMLKKQHMFFCA67CA,升降機械,0,,
RPOOMLNJPHMFFDA67CA,坡道平面,0,31.07,
RPSNMLMKPHMFFAA67CA,坡道平面,0,39.35,
RPWNMLQJPHMFFAA38CA,坡道機械,0,20.10,
RPWNMLQJPHMFFAA38CA,坡道機械,0,20.10,
RPVNMLQJPHMFFAA28CA,坡道平面,2525000,38.04,
RPVNMLQJPHMFFAA28CA,坡道平面,2525000,38.04,
RPVNMLQJPHMFFAA28CA,坡道平面,2525000,38.04,
RPVNMLQJPHMFFAA28CA,坡道平面,2525000,38.04,
RPSOMLKKPHMFFEA97CA,坡道平面,2050000,36.79,
RPTOMLKKPHMFFEA08CA,坡道平面,2050000,36.79,
RPTNMLOJPHMFFDA18CA,坡道平面,0,43.77,
RPTNMLOJPHMFFDA18CA,坡道平面,0,43.77,
RPROMLMKPHMFFDA97CA,升降機械,0,,
RPROMLMKPHMFFDA97CA,升降機械,0,,
RPUNMLQJPHMFFAA18CA,坡道平面,0,43.80,
RPUNMLQJPHMFFAA18CA,坡道平面,0,43.80,
RPPNMLOJPHMFFEA87CA,其他,0,,
RPTNMLQJPHMFFFA58CA,坡道平面,0,43.81,
RPPQMLKKPHMFFCA77DA,坡道平面,2000000,31.41,
RPQNMLMKPHMFFAA57DA,升降機械,1500000,,
RPRNMLSJPHMFFEA58DA,其他,2000000,9.33,
RPPOMLNKPHMFFFA08CA,升降機械,0,8.03,
RPTOMLOJPHMFFDA38DA,升降平面,2000000,37.99,
RPTOMLOJPHMFFDA38DA,升降平面,2000000,37.99,
RPUPMLKKPHMFFCA18DA,坡道機械,1500000,24.38,
RPTPMLQJPHMFFCA58DA,坡道平面,0,,
RPUOMLKKPHMFFCA08DA,坡道平面,3000000,,
RPUOMLKKPHMFFCA08DA,坡道平面,3000000,,
SPUOMLKKPHMFFCA18DA,坡道平面,3000000,,
SPUOMLKKPHMFFCA18DA,坡道平面,3000000,,
RPRNMLQKPHMFFCA28DA,坡道平面,2400000,41.99,
RPSOMLNKPHMFFEA38DA,坡道平面,3000000,33.53,
RPSOMLNKPHMFFEA38DA,坡道機械,1800000,16.69,
RPUNMLSJPHMFFEA78CA,坡道平面,2000000,35.99,
RPTPMLLKPHMFFEA28CA,坡道平面,0,46.69,
RPTPMLLKPHMFFEA28CA,坡道平面,0,41.59,
RPWOMLLLPHMFFCA38CA,坡道平面,0,,
RPWNMLPJPHMFFDA58CA,坡道平面,4500000,43.40,
RPTNMLSKPHMFFDA68CA,塔式車位,0,,
SPWNMLPJPHMFFDA68CA,坡道平面,4500000,43.40,
RPPOMLQJPHMFFCA97CA,坡道平面,1700000,34.65,
RPPNMLTKPHMFFEA48CA,升降機械,1800000,14.27,
RPWOMLOLPHMFFCA68CA,坡道平面,1800000,,
RPPPMLOLPHMFFCA08CA,坡道平面,1550000,,
RPRNMLQJPHMFFBA97CA,坡道平面,0,,
RPSNMLQJPHMFFBA08CA,坡道平面,0,,
RPRPMLPLPHMFFCA38CA,坡道平面,2450000,46.25,
RPRPMLNJQHMFFEA28CA,坡道平面,0,36.91,
RPUOMLPJPHMFFAA18CA,坡道平面,2000000,44.38,
RPUNMLOJRHMFFCA38CA,坡道機械,0,17.02,
RPQOMLOLPHMFFAA87CA,坡道平面,1900000,33.46,
RPVNMLMJQHMFFEA38CA,升降機械,0,,
RPOPMLOLPHMFFBA87CA,坡道平面,1750000,20.85,
RPQOMLLKPHMFFAA47CA,坡道平面,0,36.35,
RPSOMLRJPHMFFBA28CA,坡道平面,0,,
RPVPMLPJPHMFFCA58CA,坡道平面,0,,
RPVOMLRJPHMFFCA68CA,坡道平面,1680000,39.62,
RPWOMLRJPHMFFCA78CA,坡道平面,1750000,39.62,
RPXNMLQLPHMFFCA88CA,坡道平面,2250000,45.39,
RPQOMLKKPHMFFDA67CA,坡道平面,2900000,41.47,
RPQOMLKKPHMFFDA67CA,坡道平面,2900000,41.47,
RPWPMLQJPHMFFDA88CA,坡道平面,0,43.86,
RPUOMLPKQHMFFDA68CA,升降機械,0,,
RPTQMLLKPHMFFEA38CA,坡道平面,0,39.26,
RPTQMLLKPHMFFEA38CA,坡道平面,0,39.26,
RPTQMLLKPHMFFEA38CA,坡道平面,0,39.26,
RPTOMLOKPHMFFEA48CA,坡道平面,0,,
RPXOMLRJPHMFFCA88CA,坡道平面,1750000,34.14,
RPTOMLSKQHMFFDA88CA,坡道平面,0,,
RPTOMLSKQHMFFDA88CA,坡道平面,0,,
RPTOMLSKQHMFFDA88CA,坡道平面,0,,
RPTOMLSKQHMFFDA88CA,坡道平面,0,,
RPQNMLNJQHMFFAA57CA,坡道平面,0,,
RPXPMLQJPHMFFCA88CA,坡道平面,0,14.99,
RPPNMLSLPHMFFEA48CA,坡道平面,0,.70,
RPPNMLSLPHMFFEA48CA,坡道平面,0,32.59,
RPPNMLSLPHMFFEA48CA,坡道平面,0,32.59,
RPPNMLSLPHMFFEA48CA,坡道平面,0,32.59,
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80,
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80,
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80,
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80,
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80,
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80,
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80,
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80,
RPPNMLNLPHMFFDA87CA,坡道平面,0,59.80,
RPTOMLKLPHMFFFA28CA,塔式車位,2300000,3.55,
RPTPMLKKPHMFFCA08DA,升降機械,0,,
RPWPMLKKPHMFFCA38DA,坡道平面,2500000,32.23,
RPWPMLKKPHMFFCA38DA,坡道平面,2500000,32.23,
RPTNMLLKPHMFFCA97DA,坡道機械,0,16.19,
RPOPMLRJPHMFFDA28DA,坡道平面,2500000,38.49,
RPTOMLPJPHMFFDA48DA,升降機械,830000,,
RPSNMLSJPHMFFEA68DA,坡道平面,2000000,29.46,
RPSNMLSJPHMFFEA68DA,坡道平面,2000000,29.46,
RPVPMLRJPHMFFEA09DA,升降機械,0,,
RPWPMLKLPHMFFAA28DA,坡道平面,2500000,43.92,
RPSOMLKLPHMFFFA18CA,塔式車位,2300000,3.55,
RPTOMLQJPHMFFDA58DA,坡道機械,0,,
RPTNMLQJPHMFFAA18DA,坡道機械,0,,
RPXOMLOLPHMFFAA68DA,坡道平面,2000000,31.37,
RPPOMLRJPHMFFFA38CA,塔式車位,0,,
RPWPMLKKPHMFFEA48CA,坡道平面,2800000,35.54,
RPPNMLTJPHMFFEA38CA,一樓平面,0,,
RPSOMLRKPHMFFEA68CA,坡道平面,0,,
RPSOMLRKPHMFFEA68CA,坡道平面,0,,
RPPPMLRJPHMFFEA38CA,坡道平面,0,37.15,
RPPPMLRJPHMFFEA38CA,坡道平面,0,37.16,
RPPPMLRJPHMFFEA38CA,坡道平面,0,37.16,
RPRNMLSKPHMFFDA48CA,坡道平面,2500000,41.38,
RPTNMLQJPHMFFDA38CA,坡道平面,2800000,34.58,
RPSOMLKKPHMFFDA87CA,坡道平面,2500000,41.47,
RPSOMLKKPHMFFDA87CA,坡道平面,2500000,41.47,
RPUOMLKKPHMFFDA08CA,坡道平面,2500000,41.47,
RPOOMLRJPHMFFDA08CA,坡道平面,2500000,,
RPVPMLRJPHMFFCA78CA,坡道平面,0,26.12,
RPVOMLMKPHMFFCA28CA,坡道機械,1500000,26.36,
RPVOMLMKPHMFFCA28CA,坡道機械,1500000,26.36,
RPQNMLRKPHMFFFA58DA,升降機械,1500000,13.04,
RPVOMLMKPHMFFBA18CA,一樓平面,0,,
RPQNMLRJPHMFFBA97CA,坡道機械,0,2.55,
RPSOMLSKPHMFFBA48CA,坡道平面,4400000,61.02,
RPSOMLSKPHMFFBA48CA,其他,2500000,30.25,
RPROMLRJPHMFFAA08CA,坡道平面,0,24.94,
RPROMLRJPHMFFAA08CA,坡道平面,0,24.94,
RPRNMLMKPHMFFAA57CA,其他,0,12.81,
RPXOMLSKPHMFFFA86DA,坡道平面,3500000,38.90,
RPXOMLSKPHMFFFA86DA,坡道機械,2250000,38.90,
RPXOMLSKPHMFFFA86DA,坡道機械,2250000,38.90,
RPQNMLTJPHMFFAA08CA,坡道平面,0,6.58,
RPQNMLTJPHMFFAA08CA,坡道平面,0,,
RPQNMLTJPHMFFAA08CA,坡道平面,0,,
RPSNMLKKPHMFFAA47CA,坡道平面,1550000,40.24,
RPQNMLOKPHMFFAA67CA,坡道平面,2700000,34.43,
RPPNMLOKPHMFFAA57CA,坡道平面,2600000,34.43,
RPQOMLKLPHMFFCA67CA,坡道平面,2300000,26.82,
RPSNMLMJQHMFFBA77CA,坡道平面,2300000,33.70,
RPPNMLKLPHMFFAA27CA,升降機械,0,13.48,
RPWNMLRJQHMFFAA58CA,坡道平面,2350000,14.66,
RPPOMLRJQHMFFAA97CA,坡道平面,2200000,14.66,
RPUNMLRJQHMFFAA38CA,坡道平面,2400000,14.66,
RPUOMLRJQHMFFAA48CA,坡道平面,2350000,14.66,
RPROMLRJQHMFFAA18CA,坡道平面,2400000,14.66,
RPWPMLPLPHMFFCA88CA,坡道平面,2050000,45.39,
RPQNMLRKPHMFFCA18CA,坡道平面,1800000,33.33,
RPRNMLRKPHMFFCA28CA,坡道平面,1700000,33.33,
RPXNMLMJQHMFFAA18CA,塔式車位,0,17.43,
RPSOMLOKPHMFFBA08CA,坡道平面,0,23.90,
RPQNMLQJQHMFFCA08CA,坡道平面,0,36.02,
RPQNMLQJQHMFFCA08CA,坡道平面,0,36.02,
RPOQMLQLPHMFFEA48CA,坡道平面,3350000,34.16,
RPPNMLQJQHMFFCA97CA,坡道平面,0,36.02,
RPPNMLQJQHMFFCA97CA,坡道平面,0,36.02,
RPWNMLMKPHMFFEA48CA,坡道平面,0,2.45,
RPWNMLMKPHMFFEA48CA,坡道平面,0,2.45,
RPQPMLLKPHMFFEA97CA,升降平面,0,,
RPOPMLSKPHMFFEA48CA,坡道平面,0,36.91,
RPPPMLSKPHMFFEA58CA,坡道平面,0,36.91,
RPUNMLNJQHMFFCA18CA,坡道平面,2200000,52.45,
RPUNMLNJQHMFFCA18CA,坡道平面,2200000,52.45,
RPQOMLNJQHMFFCA87CA,升降機械,0,7.32,
RPWNMLLKPHMFFBA18DA,升降機械,0,,
RPVOMLKLPHMFFBA18DA,坡道平面,0,,
RPXOMLNJQHMFFDA68CA,坡道平面,2000000,29.44,
RPXOMLNJQHMFFDA68CA,坡道平面,2000000,29.44,
RPQNMLNKPHMFFFA18DA,坡道平面,3550000,39.95,
RPWNMLLKPHMFFEA48DA,坡道平面,0,,
RPWQMLSKPHMFFDA76DA,坡道平面,2400000,33.67,
RPQPMLMLQHMFFCA08CA,坡道平面,0,,
RPRPMLLLPHMFFDA18DA,坡道平面,2400000,39.52,
RPXNMLKLPHMFFFA58CA,坡道平面,0,39.95,
RPSNMLTKPHMFFEA78CA,坡道平面,0,,
RPWNMLRKPHMFFEA98CA,坡道平面,0,40.76,
RPSOMLLLPHMFFDA08CA,坡道平面,0,,
RPOOMLRKPHMFFFA38CA,坡道平面,0,,
RPPPMLKKPHMFFDA67CA,坡道平面,2930000,49.30,
RPQQMLMJQHMFFCA97CA,坡道機械,0,14.13,
RPWQMLKKPHMFFCA38CA,坡道平面,0,44.90,
RPWQMLKKPHMFFCA38CA,坡道平面,0,44.90,
RPOOMLOLPHMFFCA87CA,坡道平面,0,29.00,
RPOOMLOLPHMFFCA87CA,坡道平面,0,29.00,
RPWOMLRLPHMFFCA98CA,坡道平面,0,,
RPSOMLNKPHMFFBA97CA,坡道機械,0,19.54,
RPSPMLMKPHMFFBA97CA,坡道平面,0,,
RPOPMLLKPHMFFBA47CA,坡道機械,0,17.21,
RPUPMLLKPHMFFBA08CA,塔式車位,1500000,10.80,
RPTNMLMKPHMFFBA87CA,塔式車位,0,11.26,
RPUOMLLKPHMFFBA97CA,坡道機械,0,12.52,
RPWNMLLLPHMFFBA18CA,坡道平面,0,,
RPWPMLOLPHMFFFA56DA,升降機械,1800000,,
RPUOMLQKQHMFFEA88CA,塔式車位,0,3.39,
RPUOMLQKQHMFFEA88CA,塔式車位,0,3.39,
RPSNMLTKPHMFFBA48CA,坡道平面,2750000,42.66,
RPOPMLLLQHMFFCA77CA,升降機械,1500000,41.97,
RPTNMLPLPHMFFAA18CA,坡道機械,0,30.58,
RPRNMLRLPHMFFBA28CA,坡道平面,0,,
RPTNMLOKPHMFFAA97CA,坡道平面,0,33.08,
RPPNMLPJRHMFFBA87CA,升降機械,1550000,19.05,
RPVNMLPJRHMFFBA48CA,升降機械,1900000,19.05,
RPSOMLPJRHMFFBA28CA,升降機械,1750000,19.05,
RPTOMLPJRHMFFBA38CA,升降機械,1900000,19.05,
RPTPMLOLPHMFFCA48CA,坡道機械,1850000,25.03,
RPQNMLNKPHMFFCA77CA,升降機械,0,,
RPWNMLNKPHMFFAA18CA,坡道平面,3150000,38.04,
RPWNMLNKPHMFFAA18CA,坡道平面,3150000,38.04,
RPTQMLLKPHMFFCA18CA,坡道機械,0,25.01,
RPUQMLLKPHMFFCA28CA,升降平面,0,,
RPQQMLLKPHMFFDA97CA,坡道平面,0,,
RPWNMLRKPHMFFDA88CA,坡道機械,0,11.99,
RPWNMLRKPHMFFDA88CA,坡道機械,0,11.99,
RPWNMLRKPHMFFDA88CA,坡道機械,0,11.99,
RPVOMLKLPHMFFDA28CA,坡道平面,0,,
RPVOMLKLPHMFFDA28CA,坡道平面,0,,
RPXOMLNKPHMFFCA58CA,升降平面,0,20.01,
RPSNMLMKPHMFFEA08CA,升降機械,0,,
RPQQMLLKPHMFFEA08CA,坡道平面,0,,
RPPNMLRKPHMFFEA28CA,坡道機械,0,19.54,
RPTNMLQLPHMFFEA68CA,坡道平面,0,,
RPTNMLQLPHMFFEA68CA,坡道平面,0,,
RPPOMLTKPHMFFFA68CA,坡道平面,0,39.69,
RPPOMLTKPHMFFFA68CA,坡道平面,0,39.69,
RPPOMLTKPHMFFFA68CA,坡道平面,0,39.69,
RPPPMLSKPHMFFBA38DA,坡道平面,0,,
RPRNMLPKPHMFFCA18DA,坡道平面,0,30.83,
RPRNMLPKPHMFFCA18DA,坡道平面,0,30.83,
RPSNMLTKPHMFFDA78DA,坡道平面,0,16.80,
RPTNMLMKPHMFFEA28DA,坡道平面,3100000,39.83,
RPTNMLMKPHMFFEA28DA,坡道平面,3300000,46.15,
RPTNMLMKPHMFFEA28DA,坡道平面,3100000,39.83,
RPTNMLMKPHMFFEA28DA,坡道平面,2500000,39.83,
RPXNMLTKPHMFFEA76DA,坡道平面,0,,
RPXNMLTKPHMFFEA76DA,坡道平面,0,,
RPXNMLTKPHMFFEA76DA,坡道平面,0,,
RPXNMLTKPHMFFEA76DA,坡道平面,0,,
RPXNMLTKPHMFFEA76DA,坡道平面,0,,
RPXNMLTKPHMFFEA76DA,坡道平面,0,,
RPXNMLTKPHMFFEA76DA,坡道平面,0,,
RPXNMLTKPHMFFEA76DA,坡道平面,0,,
RPXNMLTKPHMFFEA76DA,坡道平面,0,,
RPXNMLTKPHMFFEA76DA,坡道平面,0,,
RPXNMLTKPHMFFEA76DA,坡道平面,0,,
RPRQMLSKPHMFFEA98DA,坡道平面,2500000,35.23,
RPRQMLSKPHMFFEA98DA,坡道平面,2500000,35.23,
RPSOMLSKPHMFFFA98DA,坡道平面,2000000,46.82,
RPPNMLPKPHMFFEA18DA,坡道機械,1700000,,
RPVNMLMLPHMFFFA58CA,升降機械,3500000,32.30,
RPOOMLSKPHMFFCA18CA,坡道平面,0,19.17,
RPSQMLOLPHMFFEA68CA,坡道平面,0,,
RPVNMLKKQHMFFEA28CA,升降平面,1800000,39.99,
RPPOMLRKPHMFFEA38CA,坡道平面,0,,
RPUPMLMKPHMFFEA48CA,坡道平面,0,40.07,
RPTNMLOKPHMFFDA28CA,坡道平面,1080000,5.77,
RPSNMLNKPHMFFDA08CA,坡道平面,0,39.83,
RPTNMLQKPHMFFCA38CA,坡道平面,1700000,33.82,
RPPNMLRKPHMFFCA08CA,塔式車位,0,23.90,
RPPNMLRKPHMFFCA08CA,塔式車位,0,23.90,
RPXQMLMKPHMFFCA68CA,坡道平面,0,37.32,
RPXQMLMKPHMFFCA68CA,坡道平面,0,37.32,
RPPNMLSKPHMFFCA18CA,升降平面,1800000,48.88,
RPTNMLSKPHMFFEA78CA,坡道平面,1500000,32.18,
RPTNMLSKPHMFFEA78CA,坡道平面,1500000,32.18,
RPPOMLSKPHMFFAA08CA,升降機械,0,13.48,
RPUPMLKLPHMFFAA97CA,坡道平面,0,34.43,
RPUPMLKLPHMFFAA97CA,坡道平面,0,34.43,
RPPPMLLKQHMFFDA87CA,坡道平面,0,27.32,
RPRNMLQKPHMFFAA97CA,坡道平面,3400000,46.44,
RPSOMLRJQHMFFBA38CA,坡道機械,1500000,16.85,
RPTOMLRJQHMFFBA48CA,坡道平面,2500000,33.70,
RPPOMLNJQHMFFCA87DA,坡道平面,2700000,26.66,
RPWNMLNJQHMFFCA48DA,坡道平面,2800000,26.66,
RPWNMLNJQHMFFCA48DA,坡道平面,2800000,26.66,
RPRNMLOKPHMFFAA77CA,坡道機械,0,10.33,
RPOOMLMJQHMFFBA47CA,坡道平面,0,35.90,
RPSPMLQJIIMFFAA57CA,坡道平面,0,49.80,
RPXNMLOKPHMFFBA48CA,升降機械,900000,,
RPQNMLRKPHMFFBA08CA,坡道平面,2100000,32.17,
RPRPMLRKPHMFFCA48CA,坡道平面,0,,
RPOOMLNJQHMFFCA67CA,坡道平面,2700000,52.45,
RPVNMLNJQHMFFAA08CA,坡道平面,0,16.08,
RPVNMLQLPHMFFDA78CA,坡道機械,2299500,,
RPVNMLQLPHMFFDA78CA,坡道機械,2299500,,
RPVNMLRJQHMFFDA78CA,坡道平面,0,41.76,
RPVNMLRJQHMFFDA78CA,坡道平面,0,41.76,
RPOOMLSKPHMFFEA38CA,坡道平面,1550000,,
RPRPMLMJQHMFFCA97CA,坡道平面,2700000,33.33,
RPTPMLMJQHMFFCA18CA,坡道平面,2700000,33.33,
RPSPMLMJQHMFFCA08CA,坡道平面,2500000,33.33,
RPTNMLRLPHMFFCA58CA,坡道平面,0,,
RPQPMLMJQHMFFCA87CA,坡道平面,3100000,33.33,
RPUPMLMJQHMFFCA28CA,坡道平面,2900000,33.33,
RPVPMLMJQHMFFCA38CA,坡道平面,2700000,33.33,
RPPOMLLMPHMFFDA87CA,坡道平面,0,,
RPOOMLTKPHMFFEA48CA,坡道平面,2600000,46.69,
RPPOMLTKPHMFFEA58CA,坡道平面,0,46.69,
RPPOMLTKPHMFFEA58CA,坡道平面,0,41.59,
RPTNMLSKPHMFFFA88CA,坡道平面,0,35.63,
RPTNMLSKPHMFFFA88CA,坡道平面,0,35.63,
RPPNMLOKPHMFFBA77DA,坡道平面,1850000,,
RPOQMLTJQHMFFEA68CA,坡道平面,0,,
