編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPPQMLNLJIPFFBA97EA,坡道機械,0,,地下一樓
RPPQMLNLJIPFFBA97EA,坡道機械,0,,地下一樓
RPUQMLOLJIPFFCA68EA,坡道平面,2000000,,地下二樓
RPXPMLOLJIPFFCA88EA,坡道平面,0,,地下五樓含以下
RPXPMLOLJIPFFCA88EA,坡道平面,0,,地下五樓含以下
RPXPMLOLJIPFFCA88EA,坡道機械,0,,地下五樓含以下
RPWQMLOLJIPFFCA88EA,坡道平面,2300000,41.45,地下二樓
RPUOMLPLJIPFFCA58EA,坡道平面,0,,地下一樓
RPUOMLPLJIPFFCA58EA,坡道平面,0,,地下一樓
RPTPMLTKJIPFFCA88EA,升降機械,0,,地下一樓
RPTPMLTKJIPFFCA88EA,升降機械,0,,地下一樓
RPQQMLNLJIPFFCA18EA,坡道平面,2343100,52.50,地下三樓
RPTQMLNLJIPFFCA48EA,坡道平面,2343100,52.50,地下三樓
RPROMLNLJIPFFDA18EA,塔式車位,1800000,,
RPOPMLOLJIPFFDA08EA,塔式車位,1300000,1.47,
RPXOMLNLJIPFFEA88EA,坡道平面,0,43.67,地下一樓
RPQPMLOLJIPFFEA38EA,坡道平面,3000000,38.10,地下五樓含以下
RPPPMLNLJIPFFEA18EA,坡道平面,3000000,30.84,地下二樓
RPPPMLNLJIPFFEA18EA,坡道平面,3000000,30.84,地下二樓
RPPPMLNLJIPFFEA18EA,坡道平面,3000000,30.84,地下二樓
RPQPMLNLJIPFFEA28EA,坡道平面,2000000,32.96,地下四樓
RPSPMLNLJIPFFEA48EA,坡道平面,3000000,34.78,地下二樓
RPSPMLNLJIPFFEA48EA,坡道平面,3000000,34.78,地下二樓
RPPOMLOLJIPFFFA28EA,坡道平面,0,,地下三樓
RPPOMLOLJIPFFFA28EA,坡道平面,0,,地下三樓
RPXNMLLKJIPFFFA58EA,一樓平面,4000000,,一樓
RPSPMLOLJIPFFEA58EA,坡道平面,2000000,40.57,地下三樓
RPRNMLQLJIPFFEA48EA,坡道平面,3000000,45.87,地下三樓
RPPOMLPLJIPFFEA28EA,坡道平面,0,32.31,地下一樓
RPQNMLOLJIPFFDA08EA,升降機械,1360000,16.31,地下一樓
RPPNMLPLJIPFFDA08EA,坡道平面,0,32.67,地下二樓
RPUPMLNLJIPFFDA58EA,坡道平面,0,,地下五樓含以下
RPWOMLOLJIPFFDA78EA,坡道平面,4000000,32.93,地下二樓
RPWPMLQKJIPFFDA98EA,坡道平面,2700000,23.84,地下四樓
RPTPMLQLJIPFFCA68EA,坡道平面,0,40.83,地下二樓
RPTPMLQLJIPFFCA68EA,坡道平面,0,40.83,地下二樓
RPTPMLQLJIPFFCA68EA,坡道平面,0,40.83,地下二樓
RPTPMLQLJIPFFCA68EA,坡道平面,0,40.83,地下二樓
RPTPMLQLJIPFFCA68EA,坡道平面,0,40.83,地下二樓
RPTPMLQLJIPFFCA68EA,坡道平面,0,40.83,地下二樓
RPTPMLQLJIPFFCA68EA,坡道平面,0,40.83,地下二樓
RPTPMLQLJIPFFCA68EA,坡道平面,0,40.83,地下二樓
RPUOMLMKJIPFFCA18EA,坡道平面,3100000,29.77,地下五樓含以下
RPQPMLPLJIPFFCA28EA,塔式車位,1500000,2.51,
RPTPMLNLJIPFFCA38EA,坡道平面,1600000,40.06,地下二樓
RPVRMLOLJIPFFCA88EA,坡道平面,0,30.45,地下一樓
RPXQMLOLJIPFFCA98EA,坡道平面,2500000,,地下一樓
RPRPMLPLJIPFFCA38EA,塔式車位,1300000,2.51,
RPSNMLPLJIPFFCA28EA,坡道機械,1600000,8.30,地下四樓
RPQOMLPLJIPFFBA08EA,坡道平面,2300000,43.59,地下四樓
RPUOMLPLJIPFFBA48EA,坡道平面,2650000,27.86,地下一樓
RPTOMLPLJIPFFBA38EA,坡道平面,2550000,27.86,地下一樓
RPOPMLQLJIPFFAA97EA,坡道機械,1250000,21.64,地下五樓含以下
RPOPMLQLJIPFFAA97EA,坡道機械,1250000,21.64,地下五樓含以下
RPSOMLPLJIPFFAA18EA,坡道平面,2000000,29.16,地下二樓
RPQPMLNLJIPFFFA28DA,坡道平面,300000,35.17,地下一樓
RPPNMLMLJIPFFEA77DA,升降機械,0,,地下二樓
RPVPMLOLJIPFFEA78DA,坡道平面,0,47.59,地下二樓
RPVPMLOLJIPFFEA78DA,坡道平面,0,47.59,地下二樓
RPVPMLOLJIPFFEA78DA,坡道平面,0,2.38,地下二樓
RPVPMLOLJIPFFEA78DA,坡道平面,0,2.38,地下二樓
RPVPMLOLJIPFFEA78DA,坡道平面,0,2.38,地下三樓
RPVPMLOLJIPFFEA78DA,坡道平面,0,2.38,地下三樓
RPQOMLOLJIPFFEA18DA,坡道平面,0,,地下一樓
RPUOMLNJJIPFFDA18DA,坡道平面,0,31.42,地下一樓
RPUOMLPLJIPFFDA58DA,坡道平面,0,,地下二樓
RPQSMLOLJIPFFCA38DA,坡道平面,0,37.90,地下四樓
RPQSMLOLJIPFFCA38DA,坡道平面,0,37.90,地下四樓
RPQSMLOLJIPFFCA38DA,坡道平面,0,37.90,地下四樓
RPSSMLOLJIPFFCA58DA,坡道平面,0,37.90,地下二樓
RPSSMLOLJIPFFCA58DA,坡道平面,0,37.90,地下二樓
RPSSMLOLJIPFFCA58DA,坡道平面,0,37.90,地下二樓
RPTRMLOLJIPFFCA58DA,升降機械,0,,地下一樓
RPVPMLOLJIPFFCA58DA,升降機械,1200000,18.32,無固定樓層
RPQRMLNLJIPFFCA18DA,坡道平面,0,32.72,地下一樓
RPQQMLOLJIPFFCA18DA,坡道平面,0,,地下一樓
RPRSMLOLJIPFFCA48DA,坡道平面,0,37.90,地下四樓
RPRSMLOLJIPFFCA48DA,坡道平面,0,37.90,地下四樓
RPRSMLOLJIPFFCA48DA,坡道平面,0,37.90,地下四樓
RPQSMLRKJIPFFCA58DA,坡道平面,0,37.43,地下三樓
RPQSMLRKJIPFFCA58DA,坡道平面,0,37.43,地下三樓
RPXPMLPLJIPFFCA88DA,坡道平面,1900000,29.10,地下五樓含以下
RPSNMLOLJIPFFBA97DA,其他,1700000,19.81,無固定樓層
RPXNMLOLJIPFFBA48DA,其他,2400000,19.81,無固定樓層
RPPOMLOLJIPFFBA77DA,其他,1700000,19.81,無固定樓層
RPOTMLKLJIPFFBA77DA,坡道平面,2000000,39.88,地下四樓
RPXSMLKLJIPFFBA58DA,坡道機械,1850000,19.94,地下四樓
RPPTMLKLJIPFFBA87DA,坡道平面,2300000,39.88,地下二樓
RPSTMLKLJIPFFBA18DA,坡道機械,1550000,19.94,地下三樓
RPRTMLKLJIPFFBA08DA,坡道機械,1200000,19.94,地下四樓
RPQTMLKLJIPFFBA97DA,坡道平面,2000000,39.88,地下三樓
RPUTMLKLJIPFFBA38DA,坡道機械,1350000,19.94,地下四樓
RPWRMLMKJIPFFBA48DA,升降機械,0,14.38,地下二樓
RPWOMLKLJIPFFBA08DA,坡道機械,1900000,19.94,地下三樓
RPSQMLTJJIPFFBA58DA,坡道平面,0,,地下一樓
RPOPMLKLJIPFFBA37DA,坡道機械,1400000,19.94,地下四樓
RPQPMLKLJIPFFBA57DA,坡道機械,1700000,19.94,地下四樓
RPTNMLMJJIPFFBA67DA,坡道平面,2300000,43.59,地下四樓
RPPNMLPKJIPFFBA67DA,坡道平面,0,39.35,地下二樓
RPOPMLPLJIPFFAA77DA,坡道平面,1450000,33.09,地下二樓
RPWOMLPLJIPFFAA48DA,坡道平面,1700000,36.26,地下二樓
RPWNMLNLJIPFFAA18DA,坡道平面,1500000,33.87,地下三樓
RPPOMLLKJIPFFAA27DA,坡道機械,0,21.64,地下四樓
RPPOMLLKJIPFFAA27DA,坡道機械,0,21.64,地下四樓
RPROMLNKJIPFFAA67DA,坡道平面,0,26.86,地下二樓
RPRNMLNJJIPFFAA47DA,坡道平面,0,,地下四樓
RPSOMLRLJIPFFAA28DA,升降機械,0,,地下二樓
RPPOMLKMJIPFFBA47DA,坡道機械,1700000,19.94,地下四樓
RPOOMLOJJIPFFBA47DA,坡道機械,1500000,19.46,地下四樓
RPOOMLOJJIPFFBA47DA,坡道機械,1500000,19.46,地下四樓
RPSPMLKLJIPFFBA77DA,坡道機械,1800000,19.94,地下四樓
RPVRMLKLJIPFFBA28DA,坡道機械,1250000,19.94,地下四樓
RPTPMLKLJIPFFBA87DA,坡道機械,1400000,19.94,地下四樓
RPXRMLMKJIPFFBA58DA,坡道平面,0,38.37,地下三樓
RPXRMLMKJIPFFBA58DA,坡道平面,0,38.37,地下三樓
RPQRMLKLJIPFFBA77DA,坡道機械,1350000,19.94,地下四樓
RPTNMLRKJIPFFBA28DA,升降機械,2000000,29.04,地下三樓
RPTRMLKLJIPFFBA08DA,坡道平面,2300000,39.88,地下三樓
RPQOMLOLJIPFFBA87DA,坡道平面,2000000,34.74,地下三樓
RPQSMLKLJIPFFBA87DA,坡道機械,1200000,19.94,地下四樓
RPRSMLKLJIPFFBA97DA,坡道機械,1200000,19.94,地下四樓
RPOSMLKLJIPFFBA67DA,坡道平面,2400000,39.88,地下二樓
RPVQMLPLJIPFFCA78DA,升降平面,1800000,,地下二樓
RPPNMLQLJIPFFCA97DA,坡道平面,0,,地下二樓
RPVOMLPLJIPFFCA58DA,坡道平面,2000000,32.29,
RPVOMLPLJIPFFCA58DA,坡道平面,2000000,32.29,
RPSPMLSKJIPFFCA58DA,坡道機械,0,19.78,地下五樓含以下
RPXNMLSKJIPFFCA88DA,坡道平面,2008342,31.54,地下一樓
RPWQMLNLJIPFFCA68DA,坡道平面,0,39.88,地下三樓
RPWQMLNLJIPFFCA68DA,坡道平面,0,39.88,地下三樓
RPWQMLNLJIPFFCA68DA,坡道平面,0,39.88,地下三樓
RPUPMLOLJIPFFCA48DA,坡道平面,0,,地下二樓
RPUPMLOLJIPFFCA48DA,坡道平面,0,,地下二樓
RPOSMLOLJIPFFCA18DA,坡道平面,1500000,,地下二樓
RPTSMLOLJIPFFCA68DA,坡道平面,0,,地下四樓
RPPPMLPLJIPFFDA18DA,坡道平面,0,37.23,地下三樓
RPPPMLPLJIPFFDA18DA,坡道平面,0,37.23,地下三樓
RPVNMLPLJIPFFCA48DA,坡道平面,0,36.87,地下一樓
RPVNMLPLJIPFFCA48DA,坡道平面,0,36.87,地下一樓
RPWNMLPLJIPFFCA58DA,坡道平面,0,31.95,地下三樓
RPWNMLPLJIPFFCA58DA,坡道平面,0,31.95,地下三樓
RPVNMLMJJIPFFEA18DA,坡道平面,2600000,38.17,地下二樓
RPWNMLRKJIPFFEA88DA,坡道平面,2600000,38.17,地下一樓
RPWNMLRKJIPFFEA88DA,坡道平面,2600000,38.17,地下一樓
RPPNMLQLJIPFFEA18DA,坡道平面,0,17.35,地下二樓
RPQQMLPLJIPFFEA48DA,塔式車位,0,,
RPQQMLPLJIPFFEA48DA,塔式車位,0,,
RPPPMLQLJIPFFEA38DA,升降平面,0,,地下二樓
RPQPMLQLJIPFFEA48DA,坡道機械,0,,地下一樓
RPTQMLOLJIPFFFA78DA,升降機械,0,,地下一樓
RPTQMLOLJIPFFFA78DA,升降機械,0,,地下一樓
RPTNMLRLJIPFFAA38EA,坡道平面,1660000,31.68,地下三樓
RPXNMLOKIIPFFBA38EA,坡道平面,3500000,31.16,地下五樓含以下
RPXOMLTKIIPFFBA98EA,升降機械,1500000,19.05,地下二樓
RPOOMLOKIIPFFBA57EA,坡道機械,0,,地下三樓
RPOOMLOKIIPFFBA57EA,坡道機械,0,,地下三樓
RPTPMLPLJIPFFCA58EA,坡道平面,3000000,30.86,地下三樓
RPROMLPLJIPFFBA18EA,坡道機械,1700000,19.67,地下三樓
RPROMLPLJIPFFBA18EA,坡道機械,1700000,19.67,地下三樓
RPVPMLPLJIPFFCA78EA,坡道平面,3500000,30.86,地下一樓
RPVPMLPLJIPFFCA78EA,坡道平面,3500000,30.86,地下一樓
RPQPMLMKJIPFFCA87EA,塔式車位,1800000,12.80,
RPXOMLMKJIPFFCA48EA,坡道平面,0,,地下一樓
RPPPMLQLJIPFFCA28EA,塔式車位,1800000,12.80,
RPROMLPLJIPFFDA38EA,坡道平面,2300000,14.96,地下二樓
RPROMLPLJIPFFDA38EA,坡道平面,2300000,14.96,地下二樓
RPROMLPLJIPFFDA38EA,坡道平面,2300000,14.96,地下二樓
RPROMLPLJIPFFDA38EA,坡道平面,2300000,14.96,地下二樓
SPROMLPLJIPFFDA48EA,坡道平面,2100000,16.57,地下三樓
SPROMLPLJIPFFDA48EA,坡道平面,2100000,16.57,地下三樓
SPROMLPLJIPFFDA48EA,坡道平面,2100000,16.57,地下三樓
SPROMLPLJIPFFDA48EA,坡道平面,2100000,16.57,地下三樓
RPSOMLPLJIPFFDA48EA,坡道平面,2300000,14.96,地下二樓
RPSOMLPLJIPFFDA48EA,坡道平面,2300000,14.96,地下二樓
RPSOMLPLJIPFFDA48EA,坡道平面,2100000,16.57,地下三樓
RPSOMLPLJIPFFDA48EA,坡道平面,2100000,16.57,地下三樓
RPQNMLKMJIPFFDA77EA,坡道平面,2750000,,地下四樓
RPPPMLPLJIPFFEA38EA,坡道平面,3000000,59.69,地下一樓
RPSNMLRLJIPFFEA68EA,塔式車位,400000,1.89,
RPPOMLPLJIPFFFA38EA,坡道平面,3100000,45.42,地下四樓
RPOOMLPLJIPFFFA28EA,坡道平面,2900000,45.42,地下五樓含以下
RPPOMLKMJIPFFEA87EA,坡道機械,2000000,26.05,地下一樓
RPSQMLSKJIPFFDA88EA,坡道平面,2500000,47.29,地下一樓
RPOQMLSKJIPFFDA48EA,升降機械,2000000,14.74,地下二樓
RPSNMLKMJIPFFCA87EA,坡道平面,0,,地下二樓
RPSNMLKMJIPFFCA87EA,坡道平面,0,,地下二樓
RPUNMLRLJIPFFCA68EA,坡道平面,0,45.65,地下三樓
RPSPMLRLJIPFFBA58EA,坡道平面,1900000,34.62,地下二樓
RPSPMLRLJIPFFBA58EA,坡道平面,1900000,34.62,地下二樓
RPQOMLKMJIPFFBA67EA,坡道平面,0,,地下三樓
RPQOMLKMJIPFFBA67EA,坡道平面,0,,地下三樓
RPQOMLKMJIPFFBA67EA,坡道平面,0,,地下三樓
RPQOMLKMJIPFFBA67EA,坡道平面,0,,地下三樓
RPQOMLKMJIPFFBA67EA,坡道平面,0,,地下三樓
RPQOMLKMJIPFFBA67EA,坡道平面,0,,地下三樓
RPQOMLKMJIPFFBA67EA,坡道平面,0,,地下三樓
RPQOMLKMJIPFFBA67EA,坡道平面,0,,地下三樓
RPQOMLKMJIPFFBA67EA,坡道平面,0,,地下三樓
RPOOMLKMJIPFFAA37EA,升降平面,1380000,,地下三樓
RPPOMLKMJIPFFAA47EA,升降平面,1380000,,地下三樓
RPQOMLKMJIPFFAA57EA,坡道平面,2000000,33.26,地下三樓
RPVNMLQLJIPFFFA88DA,升降平面,0,,地下二樓
RPVNMLQLJIPFFFA88DA,升降平面,0,,地下二樓
RPVNMLQLJIPFFFA88DA,升降平面,0,,地下二樓
RPVNMLQLJIPFFFA88DA,升降平面,0,,地下二樓
RPVNMLQLJIPFFFA88DA,升降平面,0,,地下二樓
RPVNMLQLJIPFFFA88DA,升降平面,0,,地下二樓
RPVNMLQLJIPFFFA88DA,升降平面,0,,地下二樓
RPVNMLQLJIPFFFA88DA,升降平面,0,,地下二樓
RPOOMLRLJIPFFEA28DA,坡道機械,0,,地下一樓
RPTPMLQLJIPFFEA78DA,坡道機械,0,16.66,地下四樓
RPOQMLPLJIPFFEA28DA,坡道平面,0,,地下二樓
RPPNMLLLJIPFFEA67DA,坡道平面,0,,地下二樓
RPPNMLLLJIPFFEA67DA,坡道平面,0,,地下二樓
RPSNMLQLJIPFFDA38DA,坡道平面,0,,地下一樓
RPRPMLOLJIPFFCA18DA,坡道平面,0,40.86,地下三樓
RPRPMLOLJIPFFCA18DA,坡道平面,0,40.86,地下三樓
RPRPMLOLJIPFFCA18DA,坡道平面,0,40.86,地下三樓
RPRPMLOLJIPFFCA18DA,坡道機械,0,24.54,地下二樓
RPRPMLOLJIPFFCA18DA,坡道機械,0,24.54,地下二樓
RPUQMLOLJIPFFCA58DA,坡道平面,2000000,,地下二樓
RPPNMLMLJIPFFCA57DA,坡道平面,0,,地下一樓
RPPNMLMLJIPFFCA57DA,坡道平面,0,,地下一樓
RPRNMLMLJIPFFCA77DA,坡道平面,0,,地下二樓
RPPNMLOLIIPFFBA57DA,其他,2200000,19.27,地下三樓
RPUNMLMJJIPFFBA77DA,其他,2200000,19.27,地下三樓
RPQOMLQLJIPFFBA08DA,坡道平面,0,,地下二樓
RPSNMLRLJIPFFBA28DA,坡道平面,0,,地下一樓
RPPNMLRLJIPFFBA97DA,坡道平面,0,36.77,地下一樓
RPXOMLMLIIPFFCA38DA,坡道平面,2400000,34.59,地下五樓含以下
RPXOMLMLIIPFFCA38DA,坡道平面,2300000,28.82,地下五樓含以下
RPXOMLMLIIPFFCA38DA,坡道平面,2300000,28.82,地下五樓含以下
RPOOMLKLJIPFFAA17DA,坡道平面,2000000,36.68,地下三樓
RPXPMLSKJIPFFAA88DA,升降機械,0,,地下一樓
RPSOMLOJJIPFFAA77DA,坡道平面,0,27.01,地下一樓
RPSOMLOJJIPFFAA77DA,坡道機械,0,13.50,地下四樓
RPQNMLOLIIPFFAA57DA,坡道平面,0,,地下一樓
RPQNMLOLIIPFFAA57DA,坡道平面,0,,地下一樓
RPVNMLRLJIPFFAA48DA,坡道機械,0,,地下一樓
RPQOMLRLJIPFFBA18DA,坡道平面,0,,地下二樓
RPQNMLKMJIPFFBA47DA,升降機械,1450000,12.63,地下一樓
RPPNMLTLJIPFFCA28DA,坡道平面,0,,地下二樓
RPSNMLQLJIPFFCA28DA,塔式車位,0,,
RPPQMLQKJIPFFCA18DA,升降機械,0,,地下一樓
RPPNMLLJJIPFFCA27DA,坡道平面,1510000,25.19,地下二樓
RPWPMLTLIIPFFCA09DA,坡道平面,2300000,36.18,地下三樓
RPVNMLKMJIPFFDA18DA,塔式車位,0,,
RPQPMLQKJIPFFEA38DA,坡道平面,2300000,40.42,地下二樓
RPTOMLQJJIPFFEA48DA,其他,1900000,8.48,地下一樓
RPTNMLPLJIPFFEA48DA,坡道平面,3100000,,地下四樓
RPVPMLRLJIPFFEA09DA,坡道平面,0,47.59,地下二樓
RPVPMLRLJIPFFEA09DA,坡道平面,0,47.59,地下二樓
RPWNMLOLJIPFFEA68DA,塔式車位,580000,,
RPTNMLKMJIPFFEA08DA,升降機械,0,15.72,無固定樓層
RPQNMLRLJIPFFFA48DA,坡道平面,4000000,50.08,地下三樓
RPWOMLOJKIPFFAA38EA,坡道平面,0,,地下一樓
RPXNMLSLIIPFFAA78EA,坡道平面,2000000,33.09,地下一樓
RPWNMLLJKIPFFCA18EA,升降機械,1500000,,地下一樓
RPQNMLKMJIPFFCA67EA,一樓平面,0,,一樓
RPVNMLLKJIPFFEA28EA,坡道平面,0,43.56,地下四樓
RPVNMLLKJIPFFEA28EA,坡道平面,0,43.56,地下四樓
RPUNMLLKJIPFFEA18EA,坡道平面,0,43.56,地下四樓
RPWNMLLKJIPFFEA38EA,坡道平面,0,36.91,地下四樓
RPSOMLKMJIPFFFA28EA,坡道平面,3300000,45.42,地下三樓
RPQOMLKMJIPFFFA08EA,坡道平面,3300000,45.42,地下三樓
RPPOMLKMJIPFFFA97EA,坡道平面,2900000,45.42,地下五樓含以下
RPVOMLLJKIPFFEA38EA,升降機械,1250000,15.53,地下二樓
RPOQMLQKJIPFFDA28EA,坡道機械,800000,,地下二樓
RPOOMLKKKIPFFDA57EA,坡道機械,0,,地下二樓
RPOSMLKMJIPFFCA97EA,坡道平面,2500000,41.01,地下一樓
RPROMLLJKIPFFCA77EA,坡道平面,0,33.03,地下一樓
RPWPMLRKJIPFFCA98EA,升降平面,2500000,,地下二樓
RPWPMLRKJIPFFCA98EA,升降平面,2500000,,地下二樓
RPRNMLOLJIPFFCA08EA,坡道平面,3000000,45.20,地下二樓
RPTPMLMKJIPFFCA18EA,坡道平面,2100000,39.42,地下一樓
RPTPMLMKJIPFFCA18EA,坡道平面,2100000,39.42,地下一樓
RPTPMLMKJIPFFCA18EA,坡道平面,2100000,33.99,地下一樓
RPXPMLRKJIPFFCA09EA,坡道平面,0,31.53,地下二樓
RPXPMLRKJIPFFCA09EA,坡道平面,0,31.53,地下二樓
RPXPMLRKJIPFFCA09EA,坡道平面,0,31.53,地下三樓
RPXPMLRKJIPFFCA09EA,坡道平面,0,31.53,地下三樓
RPRPMLMKJIPFFCA97EA,坡道平面,2100000,39.42,地下一樓
RPRPMLMKJIPFFCA97EA,坡道平面,1800000,39.42,地下三樓
RPRPMLMKJIPFFCA97EA,坡道平面,1800000,39.42,地下三樓
RPPPMLRLJIPFFBA28EA,升降機械,0,17.73,地下一樓
RPSNMLLJKIPFFBA67EA,坡道平面,0,,地下二樓
RPPNMLLJKIPFFBA37EA,坡道平面,2500000,38.36,地下四樓
RPPNMLLJKIPFFBA37EA,坡道平面,2500000,33.18,地下四樓
RPUNMLKMJIPFFEA18DA,升降平面,0,,地下一樓
RPPNMLQLJIPFFFA28DA,塔式車位,1100000,,
RPPNMLTLJIPFFEA48DA,坡道平面,0,,地下一樓
RPPNMLNLJIPFFEA87DA,坡道平面,0,,地下二樓
RPQQMLRKJIPFFEA58DA,坡道平面,0,,地下一樓
RPPNMLLJKIPFFDA47DA,坡道平面,0,43.86,地下二樓
RPPOMLLJKIPFFDA57DA,坡道平面,0,38.64,地下二樓
RPPOMLKKJIPFFCA37DA,坡道平面,1500000,40.09,地下三樓
RPPOMLKKJIPFFCA37DA,坡道平面,1500000,40.09,地下三樓
RPPOMLKKJIPFFCA37DA,坡道平面,1500000,40.09,地下三樓
RPPOMLKKJIPFFCA37DA,坡道平面,1500000,40.09,地下三樓
RPUQMLQKJIPFFCA68DA,塔式車位,1500000,7.88,
RPUOMLRLJIPFFCA68DA,一樓平面,0,,一樓
RPRNMLMJJIPFFBA47DA,坡道平面,2500000,43.59,地下三樓
RPROMLQLJIPFFBA18DA,坡道平面,0,36.35,地下二樓
RPROMLQLJIPFFBA18DA,坡道平面,0,36.35,地下四樓
RPTNMLMJKIPFFAA67DA,坡道機械,2000000,27.48,地下二樓
RPWOMLQLJIPFFAA58DA,坡道平面,2000000,31.83,地下四樓
RPQNMLQKJIPFFAA77DA,坡道平面,2500000,34.71,地下三樓
RPTNMLNJKIPFFAA77DA,升降機械,0,23.71,無固定樓層
RPTNMLNJKIPFFAA77DA,升降機械,0,23.71,無固定樓層
RPTNMLLJKIPFFAA57DA,坡道平面,1890000,35.11,地下二樓
RPWOMLKMJIPFFAA08DA,坡道機械,0,14.51,地下二樓
RPWOMLKMJIPFFAA08DA,坡道機械,0,14.51,地下二樓
RPVOMLLJKIPFFBA97DA,坡道平面,2600000,27.67,地下二樓
RPVOMLLJKIPFFBA97DA,坡道平面,2600000,27.67,地下二樓
RPPNMLLLJIPFFBA37DA,坡道機械,1350000,13.95,地下五樓含以下
RPQNMLLLJIPFFBA47DA,坡道機械,900000,12.96,地下五樓含以下
RPRNMLLLJIPFFBA57DA,坡道平面,2500000,37.02,地下一樓
RPTNNLKMJIPFFCA97DA,坡道平面,0,32.39,地下一樓
RPOQMLQLJIPFFCA18DA,其他,1800000,5.17,無固定樓層
RPVOMLMJKIPFFCA18DA,坡道平面,0,,地下五樓含以下
RPSQMLQKJIPFFCA48DA,升降平面,0,52.52,地下三樓
RPUOMLLJKIPFFDA08DA,坡道平面,0,,地下二樓
RPOPMLLJKIPFFDA57DA,坡道平面,0,31.76,地下一樓
RPUOMLMJKIPFFDA18DA,坡道平面,0,,地下三樓
RPVNMLLJKIPFFFA28DA,坡道平面,0,,地下二樓
RPTNMLLJKIPFFEA97DA,坡道平面,0,47.87,地下一樓
RPROMLKMJIPFFEA97DA,坡道平面,0,33.34,地下三樓
RPROMLKMJIPFFEA97DA,坡道平面,0,29.47,地下四樓
RPVNMLMJKIPFFAA97EA,坡道平面,2500000,33.05,地下五樓含以下
RPVNMLMJKIPFFAA97EA,坡道平面,2500000,33.05,地下五樓含以下
RPRNMLNJKIPFFAA67EA,升降機械,0,12.71,地下一樓
RPXNMLMJKIPFFAA18EA,坡道機械,0,,地下三樓
RPXNMLMJKIPFFAA18EA,坡道機械,0,,地下三樓
RPPQMLRKJIPFFCA38EA,坡道平面,2500000,36.87,地下一樓
RPPQMLRKJIPFFCA38EA,坡道平面,2500000,36.87,地下一樓
RPPPMLLJKIPFFCA67EA,坡道平面,2500000,39.76,地下四樓
RPXPMLKLJIPFFDA58EA,坡道平面,0,,地下一樓
RPXPMLKLJIPFFDA58EA,坡道平面,0,,地下一樓
RPOQMLKLJIPFFDA77EA,坡道機械,0,22.50,地下一樓
RPSNMLKMJIPFFDA97EA,坡道平面,0,,地下一樓
RPOPMLMJKIPFFDA77EA,坡道平面,0,44.14,地下一樓
RPXNMLMJKIPFFEA58EA,坡道平面,0,,地下三樓
RPRNMLNJKIPFFFA18EA,坡道平面,0,47.28,地下一樓
RPPOMLNJKIPFFEA97EA,坡道平面,0,,地下一樓
RPQOMLNLJIPFFEA18EA,坡道平面,3000000,,地下二樓
RPUPMLMJKIPFFDA38EA,坡道平面,3000000,50.52,地下一樓
RPPNMLOJKIPFFCA77EA,坡道平面,2500000,39.33,地下二樓
RPQPMLLJKIPFFCA77EA,升降機械,600000,,地下二樓
RPSQMLRKJIPFFCA68EA,坡道平面,3500000,,地下一樓
RPXOMLNJKIPFFBA48EA,坡道平面,2300000,36.73,地下三樓
RPTQMLRKJIPFFCA78EA,坡道平面,3800000,29.77,地下二樓
RPVNMLNJKIPFFAA08EA,坡道平面,2200000,33.26,地下二樓
RPROMLNJKIPFFAA77EA,坡道平面,0,,地下二樓
RPSOMLNJKIPFFAA87EA,坡道平面,2000000,33.07,地下四樓
RPQNMLLKJIPFFAA37EA,坡道機械,1500000,22.10,地下二樓
RPWOMLNLJIPFFFA78DA,坡道平面,0,28.00,地下一樓
RPQNMLNJKIPFFAA57EA,坡道平面,2000000,38.04,地下五樓含以下
RPQNMLNJKIPFFAA57EA,坡道平面,2000000,38.04,地下五樓含以下
RPQNMLNJKIPFFAA57EA,坡道平面,2000000,38.04,地下五樓含以下
RPQNMLNJKIPFFAA57EA,坡道平面,2000000,38.04,地下五樓含以下
RPQNMLNJKIPFFAA57EA,坡道平面,2000000,38.04,地下五樓含以下
RPXNMLNJKIPFFEA58DA,坡道平面,2500000,43.74,地下二樓
RPWPMLMJKIPFFEA58DA,坡道平面,3000000,,地下二樓
RPWPMLMJKIPFFEA58DA,坡道平面,3000000,,地下三樓
RPRPMLLJKIPFFEA97DA,坡道平面,2100000,,地下三樓
RPRNMLPLJIPFFEA28DA,坡道平面,3000000,42.23,地下四樓
RPQPMLMJKIPFFDA87DA,坡道平面,0,,地下二樓
RPQPMLMJKIPFFDA87DA,坡道平面,0,,地下二樓
RPTRMLMJKIPFFDA38DA,塔式車位,1200000,,
RPQOMLKLJIPFFCA57DA,坡道平面,2300000,38.04,地下二樓
RPROMLKLJIPFFCA67DA,坡道平面,2300000,38.04,地下二樓
RPWNMLNJKIPFFCA28DA,坡道平面,0,,地下一樓
RPWNMLNJKIPFFCA28DA,坡道平面,0,,地下一樓
RPUOMLPLJIPFFCA48DA,坡道機械,0,,無固定樓層
RPRQMLMJKIPFFCA97DA,坡道機械,0,,地下二樓
RPRQMLMJKIPFFCA97DA,坡道機械,0,,地下二樓
RPUOMLMJKIPFFCA08DA,塔式車位,0,,
RPTOMLMJKIPFFCA97DA,塔式車位,0,,
RPQNMLNJKIPFFBA57DA,坡道機械,750000,,地下四樓
RPXNMLLJKIPFFAA97DA,坡道平面,0,,地下一樓
